athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
26992,2025,M,2,-13.32092551517212,8.700000000000045,22.020925515172166,22.020925515172166,0.0,26.649843255711858,4.628917740539691
22385,2025,M,2,-8.111811640861788,5.100000000000136,13.211811640861924,13.211811640861924,0.0,17.888724084876912,4.676912444014988
700,2025,M,3,-69.957625469184,-48.59999999999991,21.357625469184086,21.357625469184086,0.0,26.044536809756437,4.686911340572351
22384,2025,M,2,26.89179247622974,49.90000000000009,23.008207523770352,23.008207523770352,0.0,27.703403664347434,4.695196140577082
4303,2025,M,3,-18.142939381975793,4.2000000000000455,22.34293938197584,22.34293938197584,0.0,27.055562170838584,4.712622788862745
19386,2025,M,3,96.16240969249384,120.59999999999991,24.43759030750607,24.43759030750607,0.0,29.190494365356926,4.752904057850856
710,2025,M,3,38.112568544792566,61.700000000000045,23.58743145520748,23.58743145520748,0.0,28.364332864796097,4.776901409588618
18990,2025,M,2,163.36893886788334,189.0999999999999,25.731061132116565,25.731061132116565,0.0,30.52053258309138,4.7894714509748155
27012,2025,M,2,170.22471525877154,196.0999999999999,25.87528474122837,25.87528474122837,0.0,30.671041212896398,4.795756471668028
27487,2025,M,2,-61.326308142872676,-48.30000000000018,13.026308142872494,13.026308142872494,0.0,17.844062186966767,4.817754044094272
1231,2025,M,2,12.342125668070139,26.299999999999955,13.957874331929816,13.957874331929816,0.0,18.817909424323943,4.860035092394128
1205,2025,M,2,30.524815516454055,44.700000000000045,14.17518448354599,14.17518448354599,0.0,19.041218913874445,4.866034430328455
22389,2025,M,3,209.29814866355036,252.29999999999995,43.00185133644959,43.00185133644959,0.0,47.87759898057652,4.875747644126932
732,2025,M,2,57.21576390224618,81.59999999999991,24.38423609775373,24.38423609775373,0.0,29.26084079015709,4.876604692403362
27202,2025,M,2,1136.9901489179354,1183.8553728069933,46.865223889057916,46.865223889057916,0.0,51.74897065043069,4.883746761372777
27453,2025,M,2,8.156770194825185,21.799999999999955,13.64322980517477,13.64322980517477,0.0,18.550402552767764,4.907172747592995
24859,2025,M,2,38.869668436614575,53.399999999999864,14.530331563385289,14.530331563385289,0.0,19.488927207559072,4.9585956441737835
5230,2025,M,3,-96.72734771279988,-57.8529695113109,38.87437820148898,38.87437820148898,0.0,43.84754366636048,4.973165464871499
27500,2025,M,2,97.27204018572502,112.5,15.227959814274982,15.227959814274982,0.0,20.20569620328706,4.97773638901208
742,2025,M,3,44.49720859706463,69.29999999999995,24.802791402935327,24.802791402935327,0.0,29.810524481619495,5.0077330786841685
27496,2025,M,2,-103.42050725519675,-89.70000000000005,13.720507255196708,13.720507255196708,0.0,18.94535923055514,5.224851975358433
27010,2025,M,2,-7.527485181877864,17.5,25.027485181877864,25.027485181877864,0.0,30.262050371034775,5.2345651891569105
18989,2025,M,2,193.92164894599068,222.5,28.578351054009318,28.578351054009318,0.0,33.85462592594831,5.276274871938995
4732,2025,M,3,-44.34716119554082,-35.280056385126045,9.067104810414776,9.067104810414776,0.0,14.353378578911133,5.286273768496358
2344,2025,M,4,48.681218686393095,86.5,37.818781313606905,37.818781313606905,0.0,42.544831192132506,4.7260498785256
27494,2025,M,2,-44.708253476954496,-31.09999999999991,13.608253476954587,13.608253476954587,0.0,18.566277755610827,4.958024278656239
2540,2025,M,2,-272.46975609801825,-234.77878135784613,37.69097474017212,37.69097474017212,0.0,43.08609363976416,5.395118899592035
19381,2025,M,2,-86.25820286389626,-33.694312355555894,52.563890508340364,52.563890508340364,0.0,57.96986535276619,5.4059748444258275
18994,2025,M,2,-19.121446448024017,6.599999999999909,25.721446448023926,25.721446448023926,0.0,31.140562699353723,5.419116251329797
27466,2025,M,2,-45.06626055036236,-30.420000000000073,14.646260550362285,14.646260550362285,0.0,20.12422745000117,5.477966899638886
27502,2025,M,2,-88.17643511631468,-73.40000000000009,14.776435116314588,14.776435116314588,0.0,20.313538347021222,5.537103230706634
5271,2025,M,2,34.92638300458998,51.100000000000136,16.173616995410157,16.173616995410157,0.0,21.725290046814507,5.55167305140435
27506,2025,M,2,-79.07218610172845,-63.5,15.572186101728448,15.572186101728448,0.0,21.353833773952147,5.7816476722236985
27205,2025,M,2,1343.279187680418,1398.9585905937165,55.67940291329842,55.67940291329842,0.0,61.50733119244478,5.827928279146363
7642,2025,M,3,-191.63254002412918,-183.45481064216438,8.17772938196481,8.17772938196481,0.0,13.623699812620089,5.445970430655279
19006,2025,M,3,26.888539530880735,55.40000000000009,28.511460469119356,28.511460469119356,0.0,34.351958789652144,5.840498320532788
27507,2025,M,2,-85.73121935559789,-70.0,15.731219355597887,15.731219355597887,0.0,21.59457229683335,5.863352941235462
19396,2025,M,3,89.22392024814553,119.0,29.776079751854468,29.776079751854468,0.0,35.66400141034501,5.887921658490541
27028,2025,M,2,-68.51313767460942,-40.59999999999991,27.913137674609516,27.913137674609516,0.0,33.959327581465004,6.0461899068554885
2367,2025,M,2,-10.366408849527943,36.40000000000009,46.766408849528034,46.766408849528034,0.0,52.838881570191916,6.072472720663882
27040,2025,M,2,204.47937586134185,237.5999999999999,33.12062413865806,33.12062413865806,0.0,39.30565586628154,6.185031727623482
20448,2025,M,2,70.48730375867444,101.40000000000009,30.912696241325648,30.912696241325648,0.0,37.102013210330824,6.189316969005176
26822,2025,M,3,13.631176472625611,25.124049160022423,11.492872687396812,11.492872687396812,0.0,17.88102485651416,6.3881521691173475
27211,2025,M,2,1743.462864735055,1809.536449416763,66.07358468170787,66.07358468170787,0.0,72.48144896118083,6.40786427947296
3175,2025,M,2,339.8467031864816,377.4000000000001,37.5532968135185,37.5532968135185,0.0,44.192278444846124,6.638981631327624
27483,2025,M,2,-104.93790098701447,-86.78999999999996,18.14790098701451,18.14790098701451,0.0,25.127130784051133,6.9792297970366235
28501,2025,F,2,55.36343022601454,67.99000000000001,12.626569773985466,12.626569773985466,0.0,20.12238983055272,7.495820056567254
26819,2025,M,2,-11.539461945081712,-16.86967091700012,-5.33020897191841,-5.33020897191841,0.0,13.63148997738449,18.9616989493029
26838,2025,M,2,-35.36888573442866,-30.83361642247155,4.535269311957109,4.535269311957109,0.0,38.841421127321155,34.306151815364046
26839,2025,M,2,-159.44209275978164,-156.74400189059725,2.698090869184398,2.698090869184398,0.0,40.557555118642995,37.8594642494586
26840,2025,M,2,-69.407075781809,-64.99494625937996,4.412129522429041,4.412129522429041,0.0,42.19961138371991,37.78748186129087
26844,2025,M,2,-29.562621611041777,-35.1534056699104,-5.590784058868621,-5.590784058868621,0.0,13.15779696931736,18.74858102818598
3884,2025,M,4,20.413990059257912,26.45936322928742,6.045373170029507,6.045373170029507,0.0,13.61078974436873,7.565416574339224
5645,2025,M,3,42.63977078817061,22.564040674071293,-20.075730114099315,-20.075730114099315,0.0,15.230093931712645,35.30582404581196
25014,2025,M,4,98.45371855951748,105.76358071211598,7.309862152598498,7.309862152598498,0.0,15.707315054333549,8.39745290173505
26851,2025,M,3,74.16895507501386,51.2537697096941,-22.915185365319758,-22.915185365319758,0.0,17.733088434426463,40.64827379974622
11325,2025,M,3,-205.4958484541553,-197.91259139233443,7.583257061820859,7.583257061820859,0.0,19.424046670967527,11.840789609146668
3864,2025,F,3,14.323900085285004,18.842810058407167,4.518909973122163,4.518909973122163,0.0,11.942908259590922,7.423998286468759
3755,2025,F,3,18.38868475286631,5.156355669308596,-13.232329083557715,-13.232329083557715,0.0,13.39742835385141,26.629757437409125
5787,2025,M,2,-38.41492233864233,5.379999999999882,43.79492233864221,43.79492233864221,0.0,50.33518606787925,6.54026372923704
23500,2025,M,2,55.42900483089579,76.05000000000018,20.62099516910439,20.62099516910439,0.0,28.042153045057375,7.421157875952986
23506,2025,M,2,84.83418563095029,105.92000000000007,21.085814369049785,21.085814369049785,0.0,28.52513303179603,7.4393186627462455
24832,2025,F,3,-93.16298719494125,-124.37044426071748,-31.207457065776225,-31.207457065776225,0.0,26.311733469916135,57.51919053569236
26880,2025,F,3,-103.83337899016283,-139.16075481621624,-35.32737582605341,-35.32737582605341,0.0,29.841201886783665,65.16857771283708
26881,2025,F,2,-23.36931178555301,-56.09215576560382,-32.72284398005081,-32.72284398005081,0.0,30.138664556704725,62.86150853675554
26882,2025,F,3,-85.86261821377025,-121.04229108970276,-35.17967287593251,-35.17967287593251,0.0,30.31798602438812,65.49765890032063
26883,2025,F,2,-59.06691338929818,-93.3458714470105,-34.278958057712316,-34.278958057712316,0.0,30.385495282809643,64.66445334052196
26884,2025,F,3,32.1792155128162,55.22080210084937,23.04158658803317,23.04158658803317,0.0,30.896034049625086,7.854447461591917
26885,2025,F,3,35.59306238288241,59.97592263219235,24.382860249309942,24.382860249309942,0.0,32.68502939780387,8.302169148493931
26886,2025,F,2,-30.885785027343445,-54.550794723517356,-23.66500969617391,-23.66500969617391,0.0,33.01202736828486,56.67703706445877
26889,2025,M,2,-88.82436947086148,-127.0751467028499,-38.25077723198842,-38.25077723198842,0.0,24.34646358953546,62.59724082152388
7691,2025,M,4,-102.10269379031888,-85.56224077958268,16.5404530107362,16.5404530107362,0.0,24.554672992770975,8.014219982034774
24835,2025,M,2,-53.53264528032719,-67.16374224829178,-13.631096967964595,-13.631096967964595,0.0,26.161862431226837,39.79295939919143
26894,2025,M,4,-42.16574082552552,-23.8446336081754,18.321107217350118,18.321107217350118,0.0,26.742041442488926,8.420934225138808
26895,2025,M,2,10.236126308000621,-31.75188491087465,-41.98801121887527,-41.98801121887527,0.0,29.36220471915658,71.35021593803185
446,2025,F,2,-24.808077845816797,-52.4602651287687,-27.6521872829519,-27.6521872829519,0.0,25.29487526493699,52.94706254788889
7982,2025,M,3,-122.01977833021101,-104.84095134646805,17.178826983742965,17.178826983742965,0.0,25.605077734935094,8.426250751192129
7689,2025,M,2,28.37307127607096,-3.4898461502602913,-31.86291742633125,-31.86291742633125,0.0,22.78606278102052,54.64898020735177
345,2025,M,3,-3.5389076298172313,-42.52429754748937,-38.98538991767214,-38.98538991767214,0.0,26.943232551233223,65.92862246890536
335,2025,M,2,-166.8917512437963,-182.5984380942432,-15.706686850446886,-15.706686850446886,0.0,25.438978098646203,41.14566494909309
26910,2025,M,2,-57.29181986859612,-98.68635431539678,-41.39453444680066,-41.39453444680066,0.0,13.27171129516546,54.66624574196612
26915,2025,M,2,-35.39637570945888,-58.29813383542205,-22.90175812596317,-22.90175812596317,0.0,11.870210904066653,34.77196903002982
26928,2025,F,2,2.9100942237173513,47.983302386058085,45.073208162340734,45.073208162340734,0.0,84.84221095859311,39.76900279625238
490,2025,F,2,-217.6311775651286,-174.74834856794837,42.88282899718024,42.88282899718024,0.0,91.3864963471724,48.503667349992156
26959,2025,F,2,59.67013280154856,60.19999999999982,0.5298671984512566,0.5298671984512566,0.0,23.733287486950076,23.20342028849882
26960,2025,F,2,-6.166471396845964,-6.600000000000136,-0.43352860315417274,-0.43352860315417274,0.0,23.797216490715982,24.230745093870155
26964,2025,F,2,137.9904279519435,139.5999999999999,1.6095720480564069,1.6095720480564069,0.0,28.256619664517984,26.647047616461577
1997,2025,M,2,-152.3150803473127,-167.29999999999995,-14.984919652687267,-14.984919652687267,0.0,17.493198389664258,32.478118042351525
11302,2025,M,3,-0.2130558987960285,10.400000000000091,10.61305589879612,10.61305589879612,0.0,17.74296038057423,7.129904481778112
11308,2025,M,2,-4.380459914723815,-17.800000000000182,-13.419540085276367,-13.419540085276367,0.0,19.23715053672072,32.656690621997086
27447,2025,M,2,11.279948821671496,24.99000000000001,13.710051178328513,13.710051178328513,0.0,17.416263253264106,3.7062120749355927
26021,2025,M,2,69.38315314046304,93.0,23.616846859536963,23.616846859536963,0.0,59.60351052473379,35.98666366519683
26933,2025,M,3,11.75086737014908,73.0,61.24913262985092,61.24913262985092,0.0,65.26025120188001,4.0111185720290905
26939,2025,F,2,-209.95971108250683,-157.8040207174763,52.15569036503052,52.15569036503052,0.0,56.38479794302157,4.229107577991044
3862,2025,F,3,11.136322272309599,23.799999999999955,12.663677727690356,12.663677727690356,0.0,18.462696287585686,5.79901855989533
26945,2025,F,2,19.114822473690765,19.09999999999991,-0.014822473690855986,-0.014822473690855986,0.0,20.39335220131511,20.408174675005966
11338,2025,F,3,-13.721365656546595,0.599999999999909,14.321365656546504,14.321365656546504,0.0,21.055372551423943,6.734006894877439
1946,2025,F,3,56.94840228831481,72.20000000000005,15.251597711685235,15.251597711685235,0.0,21.944696026033625,6.69309831434839
1953,2025,F,3,73.06514246745337,88.5,15.43485753254663,15.43485753254663,0.0,22.10522885771229,6.670371325165661
26949,2025,F,2,-49.256478935321184,-50.299999999999955,-1.043521064678771,-1.043521064678771,0.0,22.41492936484474,23.45845042952351
1957,2025,F,2,-178.9514329930114,-181.9000000000001,-2.9485670069886964,-2.9485670069886964,0.0,23.04001295722219,25.988579964210885
1952,2025,F,2,50.89622670120593,51.299999999999955,0.4037732987940217,0.4037732987940217,0.0,23.58269916696827,23.178925868174247
2838,2025,F,2,57.41195991368522,57.899999999999864,0.4880400863146406,0.4880400863146406,0.0,24.344164634046365,23.856124547731724
26951,2025,F,2,48.391197797725,65.79999999999995,17.408802202274956,17.408802202274956,0.0,25.159614593193055,7.7508123909180995
2834,2025,F,2,-4.663112315019816,-5.099999999999909,-0.43688768498009267,-0.43688768498009267,0.0,25.553133127485353,25.990020812465445
26952,2025,F,2,25.103650662424798,25.09999999999991,-0.003650662424888651,-0.003650662424888651,0.0,25.68667371312972,25.69032437555461
26956,2025,F,2,31.261135479480345,31.40000000000009,0.1388645205197463,0.1388645205197463,0.0,22.048403076587192,21.909538556067446
23462,2025,F,3,27.214491604740488,40.299999999999955,13.085508395259467,13.085508395259467,0.0,18.97270767318423,5.887199277924765
19465,2025,F,2,17.603396729980204,17.5,-0.10339672998020433,-0.10339672998020433,0.0,25.000502406042642,25.103899136022847
2871,2025,M,4,-247.08990747396228,-237.70000000000005,9.38990747396224,9.38990747396224,0.0,17.534825388149102,8.144917914186863
2001,2025,M,3,-41.26183720517679,-30.799999999999955,10.461837205176835,10.461837205176835,0.0,17.79554185234474,7.333704647167906
19411,2025,M,3,-21.011586865747176,-10.400000000000091,10.611586865747086,10.611586865747086,0.0,17.89522755924304,7.283640693495954
26967,2025,M,3,6.749798623218567,17.5,10.750201376781433,10.750201376781433,0.0,17.920422847799728,7.170221471018294
24421,2025,M,3,23.811095195650296,34.90000000000009,11.088904804349795,11.088904804349795,0.0,18.359697226549542,7.270792422199747
26971,2025,M,3,28.012452002122473,39.700000000000045,11.687547997877573,11.687547997877573,0.0,19.329168112319167,7.641620114441594
19426,2025,M,2,32.44433471231605,18.700000000000045,-13.744334712316004,-13.744334712316004,0.0,20.701763614996025,34.44609832731203
11300,2025,M,2,-11.282149736289057,-23.299999999999955,-12.017850263710898,-12.017850263710898,0.0,17.028728722357755,29.046578986068653
415,2025,M,2,79.12182629131371,67.5,-11.62182629131371,-11.62182629131371,0.0,18.903039101511922,30.52486539282563
26984,2025,M,2,42.476684220341895,28.59999999999991,-13.876684220341986,-13.876684220341986,0.0,21.164042387645623,35.04072660798761
19425,2025,M,2,79.92945104558407,66.19999999999982,-13.729451045584256,-13.729451045584256,0.0,21.964814384817828,35.69426543040208
8038,2025,M,3,24.869395617421105,30.700000000000045,5.83060438257894,5.83060438257894,0.0,12.563984629522565,6.733380246943625
27122,2025,M,3,94.77576557083717,125.29999999999995,30.52423442916279,30.52423442916279,0.0,34.69623505900904,4.172000629846252
1725,2025,F,2,51.76525162085295,59.94999999999982,8.184748379146868,8.184748379146868,0.0,11.251732155605623,3.0669837764587555
1754,2025,F,2,97.54655116137405,106.18000000000006,8.633448838626009,8.633448838626009,0.0,11.732962771149232,3.099513932523223
28473,2025,F,2,154.14552273495383,174.68000000000006,20.534477265046235,20.534477265046235,0.0,23.665549967029392,3.1310727019831575
3179,2025,F,2,170.4009614267277,179.70000000000005,9.299038573272355,9.299038573272355,0.0,12.431195613790806,3.1321570405184502
28471,2025,F,2,99.1399646925488,119.17999999999984,20.040035307451035,20.040035307451035,0.0,23.231876148193578,3.191840840742543
27633,2025,F,3,4.72887694780934,6.281325274357187,1.5524483265478466,1.5524483265478466,0.0,4.764801237919983,3.212352911372136
