athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
27022,2025,M,167,4,42.75,43.5,1.0,0.0,1749.5948568274373
27023,2025,M,164,3,27.333333333333332,29.0,1.0,0.0,1914.927150148076
27024,2025,M,167,4,42.75,43.5,1.0,0.0,1891.6450624968631
27025,2025,M,139,1,14.0,14.0,1.0,0.0,2006.0361630842856
27026,2025,M,159,1,25.0,25.0,1.0,0.0,2030.5288082057916
27027,2025,M,164,4,24.5,25.5,1.0,0.0,2021.120976101499
27028,2025,M,132,2,12.5,12.5,1.0,0.0,2110.3538100931446
27029,2025,M,132,3,13.333333333333334,14.0,1.0,0.0,1929.171465377721
27030,2025,M,138,3,9.666666666666666,8.0,1.0,0.0,2076.910600389804
27031,2025,M,139,2,12.0,12.0,1.0,0.0,2044.6977737229804
27032,2025,M,139,1,14.0,14.0,1.0,0.0,2143.5490862965944
27033,2025,M,139,1,14.0,14.0,1.0,0.0,2144.1392705163903
27034,2025,M,164,1,31.0,31.0,1.0,0.0,2147.4836477618965
27035,2025,M,138,1,8.0,8.0,1.0,0.0,2166.0744506854494
27036,2025,M,167,1,44.0,44.0,1.0,0.0,2197.9443985543962
27037,2025,M,142,1,4.0,4.0,1.0,0.0,2231.3881710094647
27038,2025,M,167,4,42.75,43.5,1.0,0.0,2036.8388411824867
27039,2025,M,164,3,27.333333333333332,29.0,1.0,0.0,2249.521203059601
27040,2025,M,138,2,6.5,6.5,1.0,0.0,2158.8149682723765
27041,2025,M,159,1,25.0,25.0,1.0,0.0,2364.179620463411
27042,2025,M,167,4,42.75,43.5,1.0,0.0,2236.3574910542734
27043,2025,M,159,2,35.0,35.0,1.0,0.0,2307.7151854991953
27044,2025,M,166,2,9.5,9.5,1.0,0.0,2153.936936035844
27045,2025,M,139,1,14.0,14.0,1.0,0.0,2669.993410354018
27046,2025,M,139,1,14.0,14.0,1.0,0.0,2994.0045470216482
27047,2025,F,138,4,11.0,8.0,1.0,0.0,1355.7113304332318
27048,2025,F,164,3,25.666666666666668,25.0,1.0,0.0,1433.4169213529146
27049,2025,F,142,3,7.0,6.0,1.0,0.0,1626.6764955346894
27050,2025,F,139,5,8.0,6.0,1.0,0.0,1499.6911044568865
27051,2025,F,142,3,7.0,6.0,1.0,0.0,1626.5768034040564
27052,2025,F,164,4,20.25,24.5,1.0,0.0,1472.0750822198613
27053,2025,F,164,2,26.5,26.5,1.0,0.0,1572.9224583945042
27054,2025,F,164,1,25.0,25.0,1.0,0.0,1582.725722457951
27055,2025,F,164,1,25.0,25.0,1.0,0.0,1600.6466980308878
27056,2025,F,142,2,7.5,7.5,1.0,0.0,1518.6428412181522
27057,2025,F,142,2,7.5,7.5,1.0,0.0,1594.970463185627
27058,2025,F,167,4,18.0,18.0,1.0,0.0,1585.6033377139934
27059,2025,F,167,2,20.0,20.0,1.0,0.0,1624.1841922688702
27060,2025,F,142,3,7.0,6.0,1.0,0.0,1627.3743404491186
27061,2025,F,164,1,25.0,25.0,1.0,0.0,1779.073023134117
27062,2025,F,167,1,18.0,18.0,1.0,0.0,1785.3404681432314
27063,2025,F,139,1,12.0,12.0,1.0,0.0,1801.4987248073546
27064,2025,F,142,2,7.5,7.5,1.0,0.0,1618.3037776730935
27065,2025,F,164,4,20.25,24.5,1.0,0.0,1743.374298124979
27066,2025,F,164,2,24.5,24.5,1.0,0.0,1685.5945447386482
27067,2025,F,167,1,18.0,18.0,1.0,0.0,1876.0225631188573
27068,2025,F,167,3,18.0,18.0,1.0,0.0,1686.4917739143432
27069,2025,F,139,2,12.0,12.0,1.0,0.0,1868.8250232257576
27070,2025,F,138,2,14.0,14.0,1.0,0.0,1903.93227917507
27071,2025,F,138,1,6.0,6.0,1.0,0.0,1919.4050340413216
27072,2025,F,164,1,25.0,25.0,1.0,0.0,1983.3525588999432
27073,2025,F,164,1,25.0,25.0,1.0,0.0,2014.9835704303182
27074,2025,F,139,1,12.0,12.0,1.0,0.0,2058.1701836962475
27075,2025,F,167,1,18.0,18.0,1.0,0.0,2331.293685734067
27076,2025,M,122,2,13.0,13.0,1.0,0.0,1517.546682780355
27077,2025,M,111,1,20.0,20.0,1.0,0.0,1586.325911407256
27078,2025,M,122,3,14.666666666666666,14.0,1.0,0.0,1570.7748509384849
27079,2025,M,122,2,16.0,16.0,1.0,0.0,1543.1379957264112
27080,2025,M,111,1,20.0,20.0,1.0,0.0,1641.057190538021
27081,2025,M,122,3,14.666666666666666,14.0,1.0,0.0,1633.848510046179
27082,2025,M,111,3,14.666666666666666,13.0,1.0,0.0,1616.1080693809292
27083,2025,M,122,3,14.666666666666666,14.0,1.0,0.0,1647.5224941580761
27084,2025,M,122,2,16.0,16.0,1.0,0.0,1704.240639523621
27085,2025,M,120,2,10.5,10.5,1.0,0.0,1810.1464911799374
27086,2025,M,120,3,9.0,10.0,1.0,0.0,1908.6064065854616
27087,2025,M,111,1,20.0,20.0,1.0,0.0,1839.2255428826873
27088,2025,M,120,3,9.0,10.0,1.0,0.0,1755.6869219203284
27089,2025,M,111,3,14.666666666666666,13.0,1.0,0.0,1832.8435629460303
27090,2025,M,111,1,20.0,20.0,1.0,0.0,1862.8216757458615
27091,2025,M,101,5,5.4,5.0,1.0,0.0,1909.243346718886
27092,2025,M,134,2,1.0,1.0,0.0,0.5,2027.3288222716199
27093,2025,M,111,1,20.0,20.0,1.0,0.0,2028.2883335830581
27094,2025,M,122,3,14.666666666666666,14.0,1.0,0.0,1954.513067036441
27095,2025,M,111,2,16.5,16.5,1.0,0.0,2063.7314875103157
27096,2025,M,111,2,15.5,15.5,1.0,0.0,2046.1941200016167
27097,2025,M,111,2,15.5,15.5,1.0,0.0,2046.6919047824276
27098,2025,M,111,2,15.5,15.5,1.0,0.0,2275.175119174668
27099,2025,M,111,2,16.5,16.5,1.0,0.0,2491.3991569972245
27100,2025,F,111,2,8.0,8.0,1.0,0.0,1450.1162562128904
27101,2025,F,122,3,3.6666666666666665,3.0,1.0,0.0,1398.3751270066657
27102,2025,F,111,3,6.666666666666667,8.0,1.0,0.0,1606.365091511128
27103,2025,F,111,3,6.666666666666667,8.0,1.0,0.0,1604.0755459261522
27104,2025,F,111,2,8.0,8.0,1.0,0.0,1653.3636495199
27105,2025,F,120,2,7.5,7.5,1.0,0.0,1717.6492560030538
27106,2025,F,101,3,5.0,5.0,1.0,0.0,1707.7667065534085
27107,2025,F,101,4,4.75,4.5,1.0,0.0,2007.8353494539138
27108,2025,F,120,1,10.0,10.0,1.0,0.0,2152.208302849145
27109,2025,M,204,3,28.0,27.0,1.0,0.0,1610.2630050612188
27110,2025,M,171,3,11.333333333333334,16.0,0.6666666666666666,0.3333333333333333,1567.1628787253676
27111,2025,M,227,1,1.0,1.0,0.0,0.0,1616.140931372925
27112,2025,M,204,3,28.0,27.0,1.0,0.0,1637.5340611746142
27113,2025,M,208,2,9.5,9.5,1.0,0.0,1886.143098990358
27114,2025,M,196,3,8.666666666666666,9.0,1.0,0.0,1774.972399291305
27115,2025,M,171,3,18.0,18.0,1.0,0.0,1701.1304693808515
27116,2025,M,204,4,24.75,23.5,1.0,0.0,1731.2722074568596
27117,2025,M,204,5,20.0,20.0,0.8,0.0,1655.9102566918843
27118,2025,M,220,1,11.0,11.0,1.0,0.0,1808.2837896062642
27119,2025,M,196,3,10.333333333333334,11.0,1.0,0.0,1658.7483700181908
27120,2025,M,204,2,32.0,32.0,1.0,0.0,1888.6272970535913
27121,2025,M,208,1,9.0,9.0,1.0,0.0,1891.0923038216242
27122,2025,M,191,3,2.3333333333333335,2.0,0.3333333333333333,0.0,1806.0979993701537
27123,2025,M,204,2,26.0,26.0,1.0,0.0,1869.169119015831
27125,2025,M,191,1,3.0,3.0,1.0,0.0,1968.3324561346944
27126,2025,M,196,4,10.0,10.0,1.0,0.0,1856.78092422004
27128,2025,M,208,1,9.0,9.0,1.0,0.0,1995.3493231421014
27129,2025,M,171,3,18.0,18.0,1.0,0.0,1910.836059424112
27130,2025,M,204,1,37.0,37.0,1.0,0.0,2053.1149399133005
27131,2025,M,227,1,1.0,1.0,0.0,0.0,2085.4055465001247
27132,2025,M,208,1,9.0,9.0,1.0,0.0,2107.7968430384335
27133,2025,M,208,1,9.0,9.0,1.0,0.0,2151.8330595637744
27134,2025,M,188,3,18.333333333333332,17.0,1.0,0.0,2094.397560364619
27135,2025,M,220,1,11.0,11.0,1.0,0.0,2172.9378386255403
27136,2025,M,188,1,21.0,21.0,1.0,0.0,2216.846385477636
27137,2025,M,220,3,10.666666666666666,11.0,1.0,0.0,2176.406220146479
27138,2025,M,220,3,10.666666666666666,11.0,1.0,0.0,2294.189813754514
27139,2025,M,196,3,8.666666666666666,9.0,1.0,0.0,2123.7441044608986
27140,2025,M,188,1,21.0,21.0,1.0,0.0,2411.7586935459776
27141,2025,M,171,1,16.0,16.0,1.0,0.0,2412.750588699648
27142,2025,M,204,2,30.5,30.5,1.0,0.0,2459.3893024103622
27143,2025,M,196,3,10.333333333333334,11.0,1.0,0.0,2464.606875131384
27144,2025,M,188,1,21.0,21.0,1.0,0.0,2720.100595920225
27145,2025,F,204,5,9.2,10.0,1.0,0.0,1476.3693452485588
27146,2025,F,171,3,8.333333333333334,9.0,1.0,0.0,1476.0779330913208
27147,2025,F,204,5,9.2,10.0,1.0,0.0,1462.9540371435608
27148,2025,F,204,6,8.166666666666666,8.5,1.0,0.0,1456.5891099404598
27149,2025,F,208,2,11.5,11.5,1.0,0.0,1450.2264647818506
27150,2025,F,220,3,0.0,0.0,0.0,1.0,1509.369044747714
27151,2025,F,171,1,6.0,6.0,1.0,0.0,1456.7087444533877
27152,2025,F,227,1,2.0,2.0,0.0,0.0,1481.8722977573225
27153,2025,F,227,1,2.0,2.0,0.0,0.0,1482.167760222731
27154,2025,F,208,1,12.0,12.0,1.0,0.0,1486.688335943477
27155,2025,F,208,2,11.5,11.5,1.0,0.0,1651.071720308532
27156,2025,F,196,2,3.0,3.0,0.5,0.0,1537.655611226398
27157,2025,F,171,1,6.0,6.0,1.0,0.0,1568.7382625873443
27158,2025,F,204,1,7.0,7.0,1.0,0.0,1594.6700183013409
27159,2025,F,171,3,6.333333333333333,6.0,1.0,0.0,1892.6589389846624
27160,2025,F,208,1,12.0,12.0,1.0,0.0,1632.3907263851258
27161,2025,F,208,1,12.0,12.0,1.0,0.0,1645.8539660588947
27162,2025,F,188,1,12.0,12.0,1.0,0.0,1668.1515334483695
27163,2025,F,188,3,14.0,12.0,1.0,0.0,1793.3338720874267
27164,2025,F,204,1,7.0,7.0,1.0,0.0,1702.632003161511
27165,2025,F,191,4,6.25,6.0,1.0,0.0,1706.5161855326635
27166,2025,F,196,3,2.3333333333333335,1.0,0.3333333333333333,0.0,2040.2859422908343
27167,2025,F,208,1,12.0,12.0,1.0,0.0,1757.2236180201064
27168,2025,F,208,1,12.0,12.0,1.0,0.0,1780.092412842704
27169,2025,F,171,3,8.333333333333334,9.0,1.0,0.0,1798.178647655049
27170,2025,F,188,5,15.8,17.0,1.0,0.0,1975.6734038426027
27171,2025,F,227,1,2.0,2.0,0.0,0.0,1795.7420747604936
27172,2025,F,191,1,8.0,8.0,1.0,0.0,1797.9383457533613
27173,2025,F,208,1,12.0,12.0,1.0,0.0,1836.043155042177
27174,2025,F,191,1,8.0,8.0,1.0,0.0,1838.8008047193207
27175,2025,M,161,4,6.0,6.0,1.0,0.0,1583.0031819345368
27176,2025,M,147,4,6.0,6.0,1.0,0.0,1663.8968120605307
27177,2025,M,147,4,6.0,6.0,1.0,0.0,1605.9813068429958
27178,2025,F,147,3,7.666666666666667,5.0,1.0,0.0,1488.2041260857904
27179,2025,F,147,2,9.0,9.0,1.0,0.0,1561.0261166243927
27180,2025,F,147,2,9.0,9.0,1.0,0.0,1982.5462903813939
27181,2025,F,161,2,3.0,3.0,0.5,0.0,1754.684303870111
27182,2025,F,161,3,3.6666666666666665,4.0,0.6666666666666666,0.0,1783.4922170200155
27183,2025,M,1,3,11.666666666666666,10.0,1.0,0.0,1518.3381537456885
27185,2025,M,1,2,14.0,14.0,1.0,0.0,1666.288395901503
27186,2025,M,1,2,14.0,14.0,1.0,0.0,1647.816330442519
27188,2025,F,1,3,7.666666666666667,6.0,1.0,0.0,1566.0809251988976
27189,2025,F,1,3,7.666666666666667,6.0,1.0,0.0,1632.2652659877458
27190,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1377.1672211834943
27191,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1430.5448172671797
27192,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1514.8829724470584
27193,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1502.4074884587837
27195,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1654.229759749557
27196,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1677.685611357084
27197,2025,F,158,2,17.5,17.5,1.0,0.0,1752.9864250463918
27198,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1823.876924894395
27199,2025,F,158,2,19.0,19.0,1.0,0.0,1917.564411654592
27200,2025,F,158,1,21.0,21.0,1.0,0.0,2299.1942942271503
27201,2025,F,158,2,19.0,19.0,1.0,0.0,2181.1029430644935
27202,2025,M,158,2,29.5,29.5,1.0,0.0,1704.6162532386272
27203,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1733.8450458754878
27204,2025,M,158,2,29.0,29.0,1.0,0.0,1900.6366620319875
27205,2025,M,158,2,29.5,29.5,1.0,0.0,2034.1720717208536
27206,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,2009.5812500311192
27207,2025,M,158,1,29.0,29.0,1.0,0.0,3611.5911127624854
27208,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,2269.7372694005867
27209,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,2086.0525315377413
27210,2025,M,158,1,29.0,29.0,1.0,0.0,3965.8647063124786
27211,2025,M,158,2,29.5,29.5,1.0,0.0,2236.592135720527
27212,2025,M,61,2,9.5,9.5,1.0,0.0,1599.6493429262334
27213,2025,M,61,2,14.5,14.5,1.0,0.0,1705.6084334310754
27214,2025,M,61,1,5.0,5.0,1.0,0.0,1683.5340286691892
27215,2025,M,59,4,15.75,14.0,1.0,0.0,1594.58118634493
27216,2025,M,59,4,19.25,19.5,1.0,0.0,1649.8461026918012
27217,2025,M,59,3,22.333333333333332,21.0,1.0,0.0,1656.646386928298
27218,2025,M,59,1,28.0,28.0,1.0,0.0,1763.398015777114
27219,2025,M,59,1,28.0,28.0,1.0,0.0,1827.363552706505
27220,2025,M,59,3,19.666666666666668,21.0,1.0,0.0,1862.5978523764884
27221,2025,M,59,3,22.333333333333332,21.0,1.0,0.0,1898.1536242416007
27222,2025,M,59,1,28.0,28.0,1.0,0.0,1902.7549947057257
27223,2025,M,59,1,28.0,28.0,1.0,0.0,2010.1780338237868
27224,2025,M,59,1,28.0,28.0,1.0,0.0,2073.4599695951533
27225,2025,F,59,2,5.5,5.5,1.0,0.0,1693.7786509811954
27226,2025,F,59,4,8.75,9.0,1.0,0.0,2204.404373393222
27227,2025,M,88,4,17.25,18.0,1.0,0.0,1553.9435114345004
27228,2025,F,167,3,18.0,18.0,1.0,0.0,1370.2683355472393
27229,2025,F,167,3,18.0,18.0,1.0,0.0,1435.4931908623928
27230,2025,F,167,1,18.0,18.0,1.0,0.0,1603.2055866200255
27231,2025,F,164,2,16.0,16.0,1.0,0.0,1563.826420543458
27232,2025,F,167,2,20.0,20.0,1.0,0.0,1718.4929478474578
27233,2025,F,167,1,18.0,18.0,1.0,0.0,1739.3682528809043
27234,2025,F,164,2,16.0,16.0,1.0,0.0,1715.4929647119893
27235,2025,M,167,2,44.5,44.5,1.0,0.0,1561.5262079974787
27236,2025,M,167,2,42.0,42.0,1.0,0.0,1727.688082370811
27237,2025,M,164,3,22.333333333333332,22.0,1.0,0.0,1733.5822817761812
27238,2025,M,167,1,46.0,46.0,1.0,0.0,1889.0608405098976
27239,2025,M,164,1,16.0,16.0,1.0,0.0,1917.625692000819
27240,2025,M,167,1,46.0,46.0,1.0,0.0,1976.960769546299
27241,2025,M,167,1,46.0,46.0,1.0,0.0,2110.333421728174
27242,2025,F,124,3,33.666666666666664,27.0,1.0,0.0,1397.9303566320204
27243,2025,F,124,3,33.666666666666664,27.0,1.0,0.0,1493.8876805290965
27244,2025,F,107,2,6.5,6.5,1.0,0.0,1438.4866371062144
27245,2025,F,124,2,37.0,37.0,1.0,0.0,1400.3559714929174
27246,2025,F,124,1,51.0,51.0,1.0,0.0,1486.9619223862032
27247,2025,F,124,3,33.666666666666664,27.0,1.0,0.0,1512.9045010385269
27248,2025,F,107,3,6.333333333333333,6.0,1.0,0.0,1511.3521075275532
27249,2025,F,104,2,4.0,4.0,1.0,0.0,1519.114075082423
27250,2025,F,107,3,6.333333333333333,6.0,1.0,0.0,1546.5720353077743
27251,2025,F,118,4,4.25,4.5,1.0,0.0,1511.546156716425
27252,2025,F,102,2,4.0,4.0,1.0,0.0,1523.3441776906977
27253,2025,F,112,2,16.5,16.5,1.0,0.0,1637.3237296384104
27254,2025,F,112,1,27.0,27.0,1.0,0.0,1580.198879937562
27255,2025,F,124,1,51.0,51.0,1.0,0.0,1589.561999353396
27256,2025,F,102,2,4.0,4.0,1.0,0.0,1506.8196312947848
27257,2025,F,228,1,4.0,4.0,1.0,0.0,1606.2184959984065
27258,2025,F,107,2,7.5,7.5,1.0,0.0,1616.2200920725459
27259,2025,F,107,3,6.333333333333333,6.0,1.0,0.0,1605.077865752604
27260,2025,F,228,2,3.5,3.5,1.0,0.0,1672.1218605077906
27261,2025,F,102,2,4.0,4.0,1.0,0.0,1571.822816816057
27262,2025,F,124,2,39.0,39.0,1.0,0.0,1646.1832755976652
27263,2025,F,228,1,4.0,4.0,1.0,0.0,1642.783941296032
27264,2025,F,124,1,51.0,51.0,1.0,0.0,1657.962050664858
27265,2025,F,124,2,37.0,37.0,1.0,0.0,1606.2421608858344
27266,2025,F,124,1,51.0,51.0,1.0,0.0,1659.7361153962793
27267,2025,F,112,1,27.0,27.0,1.0,0.0,1678.560913379693
27268,2025,F,107,1,9.0,9.0,1.0,0.0,1679.2508274419122
27269,2025,F,124,1,51.0,51.0,1.0,0.0,1688.9096243129834
27270,2025,F,112,1,27.0,27.0,1.0,0.0,1690.0923341339308
27271,2025,F,112,1,27.0,27.0,1.0,0.0,1691.077925651387
27272,2025,F,124,1,51.0,51.0,1.0,0.0,1694.6260551142298
27273,2025,F,118,3,4.666666666666667,5.0,1.0,0.0,1776.3262749319153
27274,2025,F,124,1,51.0,51.0,1.0,0.0,1710.198401090038
27275,2025,F,104,2,4.0,4.0,1.0,0.0,1659.7027124199988
27276,2025,F,107,1,9.0,9.0,1.0,0.0,1722.419735906495
27277,2025,F,124,1,51.0,51.0,1.0,0.0,1729.2203173769428
27278,2025,F,124,2,37.0,37.0,1.0,0.0,1841.3327532039484
27279,2025,F,102,2,4.0,4.0,1.0,0.0,1721.4396435212204
27280,2025,F,124,1,51.0,51.0,1.0,0.0,1757.6053530796821
27281,2025,F,228,2,3.5,3.5,1.0,0.0,1732.9562812190811
27282,2025,F,228,1,4.0,4.0,1.0,0.0,1775.937355304368
27284,2025,F,112,1,27.0,27.0,1.0,0.0,1824.231339659723
27285,2025,F,124,1,51.0,51.0,1.0,0.0,1853.601966879918
27286,2025,F,127,2,1.0,1.0,0.0,0.0,1783.0209719479903
27287,2025,F,102,2,4.0,4.0,1.0,0.0,1832.1341952817938
27288,2025,F,104,1,5.0,5.0,1.0,0.0,1881.1985293686926
27289,2025,F,107,1,9.0,9.0,1.0,0.0,1900.7132414143257
27290,2025,F,124,1,51.0,51.0,1.0,0.0,1962.1155929518484
27291,2025,F,118,3,3.3333333333333335,4.0,0.6666666666666666,0.0,1937.3
27292,2025,F,124,1,51.0,51.0,1.0,0.0,2061.2660996079444
27294,2025,M,124,3,34.0,35.0,1.0,0.0,1506.8265312002507
27295,2025,M,107,3,12.666666666666666,12.0,1.0,0.0,1543.0873240312355
27296,2025,M,107,3,12.666666666666666,12.0,1.0,0.0,1623.6234245507276
27297,2025,M,112,1,35.0,35.0,1.0,0.0,1694.1269675040844
27298,2025,M,112,2,39.0,39.0,1.0,0.0,1682.6571681354035
27299,2025,M,124,1,40.0,40.0,1.0,0.0,1698.9367607370468
27300,2025,M,124,1,40.0,40.0,1.0,0.0,1777.1695200568656
27301,2025,M,107,2,13.0,13.0,1.0,0.0,1822.2270122395716
27302,2025,M,127,2,1.5,1.5,0.0,0.0,1716.4745113147048
27303,2025,M,112,1,35.0,35.0,1.0,0.0,1790.9117864367586
27304,2025,M,102,2,5.5,5.5,1.0,0.0,1752.5010993231379
27305,2025,M,104,2,3.5,3.5,1.0,0.0,1817.9265408526082
27306,2025,M,124,1,40.0,40.0,1.0,0.0,1863.0586849311962
27307,2025,M,124,1,40.0,40.0,1.0,0.0,1871.8929990325562
27308,2025,M,124,2,33.5,33.5,1.0,0.0,1903.6427546336695
27309,2025,M,124,1,40.0,40.0,1.0,0.0,1905.1689154810113
27310,2025,M,124,1,40.0,40.0,1.0,0.0,1909.2915953949787
27311,2025,M,107,2,13.0,13.0,1.0,0.0,1927.4908232341015
27312,2025,M,112,1,35.0,35.0,1.0,0.0,1988.5059451705047
27313,2025,M,124,2,33.5,33.5,1.0,0.0,1957.2031709985743
27314,2025,M,119,2,3.0,3.0,1.0,0.0,1980.1878580660805
27315,2025,M,118,1,8.0,8.0,1.0,0.0,2047.2050544217614
27316,2025,M,119,1,3.0,3.0,1.0,0.0,2107.769185538861
27317,2025,M,107,2,13.0,13.0,1.0,0.0,1996.787055355849
27318,2025,M,102,2,5.5,5.5,1.0,0.0,2125.740127975211
27319,2025,M,102,1,4.0,4.0,1.0,0.0,2242.3452370162413
27320,2025,M,104,1,3.0,3.0,1.0,0.0,2309.1915470498625
27321,2025,M,102,2,5.5,5.5,1.0,0.0,2223.305945014163
27322,2025,M,118,2,6.5,6.5,1.0,0.0,2378.1170118463783
27323,2025,F,32,3,0.3333333333333333,0.0,0.0,0.6666666666666666,1376.354362302276
27324,2025,F,60,1,5.0,5.0,1.0,0.0,2228.65091398473
27325,2025,M,60,3,5.333333333333333,5.0,0.6666666666666666,0.0,1637.8956259034535
27326,2025,M,32,3,5.666666666666667,5.0,0.6666666666666666,0.0,2091.5622473715425
27327,2025,M,32,3,5.666666666666667,5.0,0.6666666666666666,0.0,2164.003317760176
27328,2025,M,4,1,8.0,8.0,1.0,0.0,1642.062627979726
27329,2025,M,4,1,8.0,8.0,1.0,0.0,1734.8465911187186
27330,2025,M,88,4,17.5,18.5,1.0,0.0,1656.7416095554454
27331,2025,F,88,4,11.25,8.5,1.0,0.0,1381.1186001587687
27332,2025,F,75,1,13.0,13.0,1.0,0.0,1417.6097356414405
27333,2025,F,75,2,13.0,13.0,1.0,0.0,1482.9621952309321
27334,2025,F,75,3,9.333333333333334,13.0,0.6666666666666666,0.0,1450.8344032102252
27335,2025,F,68,2,2.5,2.5,0.5,0.0,1500.978335235141
27336,2025,F,75,3,9.333333333333334,13.0,0.6666666666666666,0.0,1510.571087448603
27337,2025,F,94,2,6.5,6.5,1.0,0.0,1483.8144438779957
27338,2025,F,88,4,12.0,9.5,1.0,0.0,1472.6702063917908
27339,2025,F,68,2,2.5,2.5,0.5,0.0,1509.6395598576264
27340,2025,F,79,1,11.0,11.0,1.0,0.0,1521.2492919679087
27341,2025,F,88,2,14.5,14.5,1.0,0.0,1526.7737216108044
27342,2025,F,94,2,6.5,6.5,1.0,0.0,1619.6390945367893
27343,2025,F,88,2,15.5,15.5,1.0,0.0,1577.310199670373
27344,2025,F,68,1,3.0,3.0,1.0,0.0,1580.9175972094881
27345,2025,F,88,1,21.0,21.0,1.0,0.0,1581.2100889018486
27346,2025,F,88,4,12.0,9.5,1.0,0.0,1601.9686466687135
27347,2025,F,88,3,13.333333333333334,10.0,1.0,0.0,1622.7837732608234
27348,2025,F,88,4,12.0,9.5,1.0,0.0,1626.3759359656185
27349,2025,F,88,4,11.75,9.5,1.0,0.0,1640.02615424384
27350,2025,F,68,1,3.0,3.0,1.0,0.0,1689.7245067676618
27351,2025,F,88,3,13.333333333333334,10.0,1.0,0.0,1777.470066167582
27352,2025,F,79,1,11.0,11.0,1.0,0.0,1710.3939196944834
27353,2025,F,75,1,13.0,13.0,1.0,0.0,1735.548205237502
27354,2025,F,88,3,13.0,10.0,1.0,0.0,1801.9608458005048
27355,2025,F,100,1,0.0,0.0,0.0,1.0,1761.2874741652422
27356,2025,F,79,1,11.0,11.0,1.0,0.0,1767.6247941663903
27357,2025,F,94,1,6.0,6.0,1.0,0.0,1827.975580023478
27359,2025,F,75,2,13.0,13.0,1.0,0.0,2013.3977892162366
27360,2025,F,94,2,6.5,6.5,1.0,0.0,2021.5238809673099
27361,2025,F,229,1,0.0,0.0,0.0,1.0,1885.4014489569583
27362,2025,F,67,1,3.0,3.0,1.0,0.0,1885.8889351108928
27363,2025,F,67,1,3.0,3.0,1.0,0.0,1886.0839295724666
27364,2025,F,90,2,0.5,0.5,0.0,0.5,1949.4395012144962
27365,2025,F,67,1,3.0,3.0,1.0,0.0,1896.9061221898119
27366,2025,F,86,3,12.333333333333334,11.0,1.0,0.0,1959.3196395996429
27367,2025,F,88,1,21.0,21.0,1.0,0.0,1977.731326512147
27368,2025,F,142,2,3.0,3.0,0.5,0.5,1959.2494433255652
27369,2025,F,88,1,21.0,21.0,1.0,0.0,2087.123219455042
27370,2025,F,86,3,11.333333333333334,11.0,1.0,0.0,2058.041744507194
27371,2025,F,90,2,1.0,1.0,0.0,0.0,2116.859874845045
27372,2025,M,75,2,22.0,22.0,1.0,0.0,1700.8930019560194
27373,2025,M,75,2,22.0,22.0,1.0,0.0,1663.5237452274896
27374,2025,M,86,4,13.25,13.5,1.0,0.0,1638.498179635533
27375,2025,M,79,3,22.666666666666668,21.0,1.0,0.0,1651.170107522716
27376,2025,M,66,2,3.5,3.5,0.5,0.5,1711.267272588933
27377,2025,M,79,3,22.666666666666668,21.0,1.0,0.0,1654.0745054372042
27378,2025,M,90,2,10.0,10.0,1.0,0.0,1644.9445987169254
27379,2025,M,142,1,2.0,2.0,0.0,0.0,1651.3829260982802
27380,2025,M,67,1,3.0,3.0,1.0,0.0,1683.4784685665275
27381,2025,M,75,3,19.333333333333332,16.0,1.0,0.0,1728.5146218482544
27382,2025,M,88,4,22.75,21.5,1.0,0.0,1650.400610503898
27383,2025,M,88,4,19.75,18.5,1.0,0.0,1736.7802200227043
27384,2025,M,88,3,24.333333333333332,24.0,1.0,0.0,1804.8797959866874
27385,2025,M,75,2,22.0,22.0,1.0,0.0,1695.28313749105
27386,2025,M,90,2,10.5,10.5,1.0,0.0,1615.4818208200375
27387,2025,M,79,3,22.666666666666668,21.0,1.0,0.0,1691.712319507142
27388,2025,M,94,1,8.0,8.0,1.0,0.0,1783.6088735123758
27389,2025,M,94,2,8.0,8.0,1.0,0.0,1825.792058847195
27390,2025,M,94,1,8.0,8.0,1.0,0.0,1798.6957003612226
27391,2025,M,88,3,24.333333333333332,24.0,1.0,0.0,1906.2282045673678
27392,2025,M,100,1,2.0,2.0,0.0,0.0,1829.445920690082
27393,2025,M,86,3,13.0,13.0,1.0,0.0,1818.8627526136452
27394,2025,M,75,3,19.333333333333332,16.0,1.0,0.0,1857.8498481567642
27395,2025,M,79,3,22.666666666666668,21.0,1.0,0.0,1847.018035386637
27396,2025,M,88,3,24.333333333333332,24.0,1.0,0.0,1903.7196324297493
27397,2025,M,67,1,3.0,3.0,1.0,0.0,1929.3841367588752
27398,2025,M,67,1,3.0,3.0,1.0,0.0,1951.4858576202428
