athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
19361,2025,F,4,4,29,1719.617018104118,1681.2858481404037,38.331169963714274,-1.3217644815073888,True
28025,2025,F,2,2,7,1732.5752381557404,1746.1986660678608,-13.623427912120405,1.9462039874457722,False
2207,2025,F,3,3,21,1750.3442392458082,1744.357546905423,5.9866923403851615,-0.28508058763738864,True
19517,2025,F,2,2,7,1898.4517922877478,1770.2821395627784,128.1696527249694,-18.309950389281344,True
1621,2025,F,2,2,7,2553.2687720189856,2079.295031920566,473.9737400984195,-67.71053429977421,True
1726,2025,F,4,4,35,1376.1873301426426,1344.495855103945,31.691475038697718,-0.9054707153913634,True
839,2025,F,3,3,35,1447.7879055204346,1425.4824889395172,22.30541658091738,-0.6372976165976395,True
18596,2025,F,4,4,35,1424.7300931106372,1382.4399438653938,42.290149245243356,-1.2082899784355245,True
27148,2025,F,6,5+,42,1384.0939192048897,1427.6974738737908,-43.6035546689011,1.0381798730690737,False
18822,2025,F,4,4,35,1434.4386457042358,1379.8557947754084,54.58285092882738,-1.5595100265379251,True
27147,2025,F,5,5+,42,1372.5117905608868,1438.6526696297915,-66.14087906890472,1.574782834973922,False
1767,2025,F,5,5+,35,1457.4964581140334,1389.2545146316495,68.24194348238393,-1.949769813782398,True
7986,2024,F,5,5+,50,1303.7905854990238,1361.4693224687182,-57.678736969694455,1.153574739393889,False
28034,2025,F,2,2,28,1467.0667593363341,1435.290282589926,31.776476746408207,-1.1348741695145788,True
27145,2025,F,5,5+,42,1333.3334676477543,1384.425448378549,-51.0919807307946,1.2164757316855859,False
823,2025,F,4,4,42,1498.073489610541,1519.7989420191855,-21.725452408644514,0.5172726763962979,False
27637,2025,F,3,3,28,1478.1271323754308,1429.17220279725,48.95492957818078,-1.748390342077885,True
27150,2025,F,3,3,42,1412.8325683402645,1446.0259753344221,-33.19340699415761,0.7903192141466098,False
18595,2025,F,3,3,35,1470.8457179302318,1432.027669646199,38.818048284032784,-1.109087093829508,True
27634,2025,F,2,2,7,1433.225076630036,1521.4134454551208,-88.18836882508481,12.598338403583544,False
27636,2025,F,3,3,35,1470.8457179302318,1475.21987586453,-4.374157934298182,0.12497594097994806,False
2083,2025,F,5,5+,35,1514.5342046014268,1455.6641530213956,58.87005158003126,-1.6820014737151787,True
1742,2025,F,4,4,35,1492.6899612658292,1501.1212312220691,-8.43126995623993,0.24089342732114086,False
28036,2025,F,2,2,28,1534.828753560119,1491.034070102473,43.79468345764599,-1.564095837773071,True
28037,2025,F,2,2,28,1546.0897786117594,1474.711027974224,71.3787506375354,-2.549241094197693,True
2087,2025,F,4,4,42,1452.168471234948,1543.864454007777,-91.69598277282921,2.183237685067362,False
27646,2025,F,2,2,7,1577.6397964598195,1629.7151298648116,-52.07533340499208,7.439333343570297,False
27642,2025,F,2,2,7,1524.242757195026,1556.861193878546,-32.61843668352003,4.65977666907429,False
27648,2025,F,4,4,35,1583.7076418308188,1501.4804179681678,82.22722386265104,-2.3493492532186013,True
27647,2025,F,3,3,35,1581.2805036824193,1531.67205945966,49.60844422275932,-1.4173841206502662,True
1752,2025,F,5,5+,42,1518.982383412597,1498.706698095519,20.275685317078114,-0.48275441231138366,True
5065,2025,F,4,4,35,1594.6297634986176,1609.206509568842,-14.576746070224317,0.4164784591492662,False
3036,2025,F,4,4,35,1632.2504047988134,1584.6121948707166,47.638209928096785,-1.3610917122313366,True
27653,2025,F,5,5+,35,1618.901144982615,1557.3539118056947,61.54723317692037,-1.7584923764834393,True
27638,2025,F,5,5+,35,1493.9035303400292,1468.2755987732944,25.627931566734787,-0.7322266161924225,True
1756,2025,F,4,4,35,1641.9589573924122,1567.4211181060632,74.53783928634903,-2.129652551038544,True
1751,2025,F,2,2,7,1603.1247470180167,1652.2371799680925,-49.1124329500758,7.0160618500108285,False
18598,2025,F,2,2,7,1655.3082172086106,1656.0561362899534,-0.7479190813428431,0.1068455830489776,False
28042,2025,F,4,4,28,1662.6169074069962,1609.7652445072174,52.85166289977883,-1.8875593892778153,True
23548,2025,F,3,3,28,1665.0649563312659,1591.8957038888227,73.16925244244317,-2.613187587230113,True
18832,2025,F,2,2,7,1612.8332996116158,1675.150917899257,-62.31761828764115,8.90251689823445,False
28043,2025,F,2,2,21,1682.5929866290364,1621.5934305209482,60.9995561080882,-2.904740767051819,True
18606,2025,F,2,2,14,1499.058364495235,1685.236879467248,-186.17851497201286,13.298465355143776,False
27659,2025,F,2,2,7,1680.7931677668078,1693.2664799388524,-12.473312172044643,1.7819017388635205,False
27654,2025,F,2,2,7,1656.5217862828104,1718.8241107082279,-62.30232442541751,8.90033206077393,False
28046,2025,F,3,3,28,1722.1534572452347,1542.4376844329977,179.715772812237,-6.418420457579892,True
2096,2025,F,4,4,28,1730.9664333726055,1627.1159598256922,103.85047354691324,-3.70894548381833,True
27661,2025,F,2,2,7,1705.064549250805,1747.2214782297563,-42.15692897895133,6.022418425564475,False
2085,2025,F,3,3,14,1792.441522593195,2044.5207395838067,-252.0792169906117,18.005658356472264,False
851,2025,F,5,5+,42,1634.390022401055,1654.7633618656541,-20.373339464599212,0.485079511061886,False
5368,2025,F,5,5+,42,1499.5311044398882,1500.2631739952787,-0.7320695553905807,0.01743022750929954,False
845,2025,F,5,5+,42,1675.3608176043306,1628.9318483754118,46.42896922891873,-1.105451648307589,True
27669,2025,F,2,2,7,1734.1902070316019,1774.052094439752,-39.861887408150096,5.694555344021443,False
3047,2025,F,5,5+,42,1676.5525162148106,1649.3156962164953,27.23681999831524,-0.6484957142456009,True
27670,2025,F,3,3,35,1746.3258977736004,1688.636667504655,57.689230268945494,-1.6482637219698713,True
18854,2025,F,5,5+,42,1672.770596657585,1680.7146042712627,-7.944007613677741,0.18914303842089858,False
27676,2025,F,4,4,35,1809.431489631993,1713.1312081066421,96.30028152535078,-2.7514366150100225,True
19610,2025,F,5,5+,42,1650.6700042450486,1652.927518496707,-2.257514251658449,0.05375033932520117,False
18841,2025,F,4,4,35,1758.4615885155988,1676.6238663295867,81.83772218601212,-2.3382206338860603,True
27671,2025,F,3,3,14,1749.9666049962,2070.815876263425,-320.8492712672248,22.917805090516058,False
28048,2025,F,2,2,28,1851.6062843606155,1733.5350107669533,118.07127359366223,-4.216831199773651,True
27672,2025,F,4,4,35,1764.529433886598,1765.3130603870466,-0.783626500448463,0.0223893285842418,False
1776,2025,F,3,3,28,1906.8342680921394,1624.6116300126173,282.2226380795221,-10.079379931411504,True
27681,2025,F,2,2,7,1849.4792690805884,1948.5490217616948,-99.06975268110637,14.152821811586623,False
28050,2025,F,2,2,28,1969.4063985964726,2045.428835295719,-76.02243669924633,2.715087024973083,False
27170,2025,F,5,5+,42,1790.7093640997066,1804.0353870983754,-13.326022998668805,0.3172862618730668,False
27685,2025,F,2,2,7,2018.1653703943696,2034.8182658529583,-16.652895458588773,2.378985065512682,False
1796,2025,F,5,5+,35,1796.0822298157946,1701.3678421719198,94.71438764387472,-2.706125361253563,True
18839,2025,F,2,2,7,2049.7181663235656,2054.500579204086,-4.782412880520496,0.6832018400743566,False
18844,2025,F,4,4,35,1800.9365061125939,1799.8249202413333,1.1115858712605586,-0.03175959632173025,True
23567,2025,F,2,2,28,2197.270792467494,2020.225898611149,177.0448938563452,-6.3230319234409,True
27683,2025,F,2,2,7,1957.4869166843762,2197.270792467494,-239.783875783118,34.254839397588285,False
1809,2025,M,4,4,35,1553.4622319395908,1554.1499873161813,-0.6877553765905304,0.019650153616872296,False
18572,2025,M,2,2,7,1718.978747024297,1579.766340160217,139.2124068640801,-19.887486694868585,True
27690,2025,M,4,4,35,1572.4068933047079,1571.3303016058474,1.0765916988605113,-0.030759762824586038,True
22565,2025,M,4,4,35,1589.3573797892861,1564.5260191752132,24.83136061407299,-0.7094674461163711,True
27109,2025,M,3,3,42,1610.494003517869,1530.584422651726,79.90958086614296,-1.9026090682414991,True
27694,2025,M,3,3,35,1600.3253416322484,1599.465311069761,0.8600305624875091,-0.024572301785357402,True
23572,2025,M,4,4,35,1646.191363884637,1643.0246909702732,3.166672914363744,-0.09047636898182125,True
1827,2025,M,5,5+,35,1626.2496150792506,1592.5313282408886,33.71828683836202,-0.9633796239532005,True
27112,2025,M,3,3,42,1640.9383102146928,1597.0907960866361,43.84751412805667,-1.043988431620397,True
1847,2025,M,4,4,35,1650.1797136457144,1682.9724136275458,-32.79269998183145,0.9369342851951842,False
18566,2025,M,3,3,42,1641.1838288170864,1626.4928786717967,14.690950145289662,-0.3497845272688015,True
27117,2025,M,5,5+,42,1744.9007072122972,1613.3532306349264,131.54747657737084,-3.132082775651687,True
2111,2025,M,5,5+,35,1686.0748614954096,1601.3210244599336,84.75383703547595,-2.4215382010135986,True
5013,2025,M,3,3,42,1657.1327172285837,1615.2089440250995,41.92377320348419,-0.998185076273433,True
18869,2025,M,5,5+,35,1671.1185498913699,1602.9073600999202,68.21118979144967,-1.948891136898562,True
885,2025,M,4,4,42,1673.2780205219958,1617.0945882764042,56.183432245591575,-1.3377007677521804,True
3543,2025,M,4,4,42,1756.7052416153879,1624.6172113742023,132.0880302411856,-3.1449531009806098,True
25000,2025,M,4,4,42,1663.5947668435867,1583.801493744107,79.79327309947985,-1.899839835701901,True
28052,2025,M,3,3,28,1683.2790585261168,1592.0025496942262,91.27650883189062,-3.259875315424665,True
27696,2025,M,3,3,14,1665.136025249754,1773.2932378673788,-108.15721261762474,7.725515186973196,False
874,2025,M,4,4,42,1685.0727341809907,1620.3370982323515,64.73563594863913,-1.5413246654437889,True
1835,2025,M,4,4,28,1694.519816422319,1641.1889314875216,53.330884934797496,-1.9046744619570535,True
2116,2025,M,5,5+,35,1686.0748614954096,1660.624037315785,25.450824179624533,-0.7271664051321295,True
23583,2025,M,4,4,42,1744.2820003342647,1634.0354556770158,110.24654465724893,-2.6249177299344986,True
19626,2025,M,4,4,35,1713.9933098229503,1705.959314976786,8.033994846164433,-0.22954270989041237,True
27698,2025,M,5,5+,35,1731.940883747798,1750.1272890536454,-18.18640530584753,0.5196115801670723,False
18875,2025,M,2,2,28,1729.903767365148,1671.888018055061,58.01574931008713,-2.0719910467888263,True
27116,2025,M,4,4,42,1728.5688097810653,1735.2915588859719,-6.7227491049065975,0.1600654548787285,False
18876,2025,M,2,2,28,1740.3625594946582,1706.557932199422,33.80462729523606,-1.2073081176870022,True
27701,2025,M,3,3,35,1743.90593303103,1732.0290950226033,11.876838008426603,-0.33933822881218867,True
3204,2025,M,3,3,28,1747.2047599532161,1588.7400858308577,158.46467412235847,-5.659452647227089,True
28056,2025,M,3,3,28,1750.8213516241685,1700.9109763992183,49.91037522495026,-1.7825134008910806,True
28057,2025,M,4,4,28,1751.7010631116973,1657.1720113319147,94.52905177978255,-3.3760375635636626,True
2114,2025,M,2,2,7,2624.3341427888336,1754.4379432951205,869.8961994937131,-124.27088564195901,True
28059,2025,M,2,2,28,1767.340378445544,1690.2555898362896,77.08478860925447,-2.7530281646162313,True
27709,2025,M,3,3,14,1770.8272939183014,1875.0306653170194,-104.20337139871799,7.443097957051285,False
18559,2025,M,5,5+,42,1748.1219112757028,1671.6785020271382,76.44340924856465,-1.8200811725848727,True
924,2025,M,3,3,42,1831.902679156542,1747.3736498295177,84.52902932702432,-2.0125959363577217,True
1855,2025,M,3,3,35,1712.996222382681,1766.2500462499872,-53.25382386730621,1.5215378247801774,False
18571,2025,M,3,3,42,1929.304819098186,1735.012204182075,194.292614916111,-4.626014640859786,True
3055,2025,M,2,2,7,1792.7632176042262,1793.731723071411,-0.9685054671847411,0.13835792388353443,False
23585,2025,M,3,3,35,1761.8535069558775,1766.3797466482251,-4.5262396923476444,0.12932113406707554,False
18564,2025,M,5,5+,42,1770.464104093533,1744.6299875591008,25.83411653443227,-0.6150980127245779,True
18565,2025,M,5,5+,42,1808.8435720197222,1908.7009913300417,-99.85741931031953,2.3775576026266556,False
2124,2025,M,3,3,28,1815.9200017013063,2362.323145690236,-546.4031439889295,19.514397999604626,False
28065,2025,M,2,2,28,1833.4164857310477,1729.315363613318,104.1011221177298,-3.71789721849035,True
27718,2025,M,4,4,35,1853.5855514606542,1822.4202956407078,31.165255819946424,-0.8904358805698979,True
23582,2025,M,2,2,28,1858.9281188693853,1772.6951583470398,86.23296052234559,-3.079748590083771,True
28067,2025,M,2,2,28,1862.1537276569916,1830.3519738406408,31.80175381635081,-1.1357769220125289,True
27715,2025,M,3,3,35,1824.6700156928441,1777.5838656652375,47.086150027606664,-1.3453185722173333,True
18567,2025,M,5,5+,42,1892.1136612075825,1817.0626714981115,75.05098970947097,-1.7869283264159754,True
27720,2025,M,2,2,7,1891.4748741908884,1881.99610898681,9.4787652040784,-1.3541093148683427,True
28068,2025,M,2,2,28,1890.8909695829352,1746.3160927361932,144.57487684674197,-5.163388458812213,True
3855,2025,M,3,3,14,1919.935829230841,1891.7706810704642,28.165148160376702,-2.0117962971697643,True
3547,2025,M,3,3,14,1783.8694197842312,1900.37230450408,-116.50288471984868,8.321634622846334,False
27706,2025,M,4,4,35,1762.8505943961468,1659.376918101959,103.47367629418773,-2.9563907512625063,True
27713,2025,M,3,3,35,1790.7690427236873,1798.0865055405359,-7.317462816848547,0.20907036619567276,False
918,2025,M,4,4,42,1639.2098592538407,1647.40457364923,-8.194714395389383,0.19511224750927103,False
882,2025,M,5,5+,42,1648.9422166527283,1658.1796836566862,-9.237467003957818,0.21993969057042423,False
24451,2025,M,2,2,21,1833.7097228935572,1891.2522140282601,-57.542491134702914,2.7401186254620433,False
880,2025,M,3,3,14,1709.418358794354,1650.5342420458746,58.8841167484793,-4.206008339177093,True
27677,2025,F,3,3,35,1823.9943185223915,1751.594122168011,72.40019635438057,-2.0685770386965876,True
5733,2025,M,3,3,28,1858.3416445443663,1745.917014587769,112.4246299565973,-4.015165355592761,True
28070,2025,M,2,2,28,1920.6056687172445,1809.5300714466027,111.07559727064177,-3.9669856168086346,True
2123,2025,M,3,3,28,1925.4929547590718,1723.9677164244324,201.52523833463943,-7.197329940522836,True
5002,2025,M,4,4,28,1834.6408900955373,1915.9333202186222,-81.29243012308484,2.9033010758244586,False
18577,2025,M,5,5+,42,1817.6626002177052,1767.167925991363,50.49467422634211,-1.2022541482462408,True
18901,2025,M,5,5+,42,1953.7584718966023,1876.6550160115703,77.10345588503196,-1.8357965686912372,True
18895,2025,M,2,2,7,1964.262257330548,1965.9596831854008,-1.6974258548527814,0.24248940783611164,False
28072,2025,M,2,2,28,1969.0875462521701,1904.2612469288215,64.82629932334862,-2.315224975833879,True
27734,2025,M,2,2,7,2072.9447883199036,1984.8246073068535,88.12018101305011,-12.588597287578589,True
5038,2025,M,3,3,14,2049.5696512947347,2001.9301084532487,47.63954284148599,-3.4028244886775707,True
27733,2025,M,2,2,7,2048.0176023131708,2035.3591449793469,12.65845733382389,-1.8083510476891271,True
5006,2025,M,4,4,35,2093.883624565559,1899.5321708699937,194.35145369556517,-5.552898677016148,True
2141,2025,M,3,3,35,1986.1981810164732,2361.3653581340172,-375.16717711754404,10.719062203358401,False
27724,2025,M,3,3,28,1939.3350713238153,2027.2481068423597,-87.91303551854435,3.139751268519441,False
1849,2025,M,3,3,35,2017.1078916648216,1950.0255335993784,67.08235806544326,-1.9166388018698075,True
19657,2025,M,4,4,35,2104.8515864085216,2361.40526594886,-256.5536795403382,7.330105129723948,False
27738,2025,M,4,4,28,2121.8020728930996,2137.263887877131,-15.461814984031207,0.5522076780011146,False
27729,2025,M,5,5+,35,1991.1836182178197,2183.8454207611767,-192.661802543357,5.5046229298102,False
27137,2025,M,3,3,42,2227.2465534750354,2189.183090996352,38.063462478683505,-0.9062729161591311,True
28077,2025,M,2,2,28,2192.632009805345,2484.3313126172557,-291.69930281191046,10.417832243282517,False
964,2025,M,3,3,42,2290.9831826564496,2007.183501407449,283.7996812490005,-6.757135267833346,True
2142,2025,M,5,5+,42,2289.0190338373,1914.6771866026957,374.3418472346043,-8.912901124633436,True
27138,2025,M,3,3,42,2267.413396826651,2178.956713442979,88.45668338367204,-2.1061115091350486,True
2119,2025,M,3,3,28,2255.4117898891877,2321.7226815103622,-66.3108916211745,2.368246129327661,False
7780,2025,M,4,4,28,2220.513729479762,2371.7843584389907,-151.27062895922882,5.402522462829601,False
25780,2025,M,4,4,42,1958.973287011445,1858.8361766844255,100.13711032701963,-2.3842169125480863,True
25778,2025,M,4,4,28,1866.5476881841553,2135.665111767634,-269.1174235834785,9.611336556552804,False
2121,2025,M,3,3,42,1864.37005913709,1731.4703856148094,132.89967352228064,-3.1642779410066817,True
25804,2025,M,2,2,28,2691.7216603967368,2096.676776191599,595.0448842051378,-21.25160300732635,True
28080,2025,F,2,2,7,1624.3511391220452,1569.5608791886825,54.79025993336268,-7.827179990480382,True
26832,2025,F,2,2,29,1776.5676900378414,2186.264345977649,-409.69665593980767,14.127470894476126,False
22553,2024,F,2,2,7,1505.2718589951878,1454.9578718546375,50.31398714055035,-7.187712448650051,True
3240,2024,F,2,2,7,1507.2674467706024,1492.4020057674777,14.865441003124715,-2.1236344290178164,True
22554,2024,F,2,2,7,1547.3787610564345,1482.9664813066825,64.41227974975209,-9.201754249964583,True
3250,2024,F,2,2,7,1722.5913677378314,1597.086666627249,125.50470111058235,-17.92924301579748,True
22558,2024,F,2,2,7,1873.2582447816292,1797.020463885996,76.23778089563325,-10.891111556519036,True
2953,2024,M,2,2,7,1573.2668341803942,1586.1814142687272,-12.914580088332968,1.8449400126189954,False
22515,2024,M,2,2,7,1626.691001510544,1567.063596846279,59.627404664264986,-8.518200666323569,True
22516,2024,M,2,2,7,1647.8609519292204,1665.5402709650346,-17.67931903581416,2.5256170051163087,False
22517,2024,M,2,2,7,1649.558542292982,1608.883822457884,40.67471983509813,-5.810674262156875,True
2962,2024,M,2,2,7,1661.3418165826226,1646.2233096111026,15.118506971519992,-2.1597867102171415,True
3265,2024,M,2,2,7,1666.7341624439832,1608.5851065606585,58.14905588332476,-8.30700798333211,True
