athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
26845,2025,M,4,4,36,1782.2532934322905,1761.8249368499526,20.428356582337983,-0.5674543495093884,True,-6.246968149502436,0.17352689304173433,4
420,2025,M,3,3,36,1709.0291985025497,1763.0955306688281,-54.06633216627847,1.5018425601744019,False,-81.35035255971388,2.2597320155476077,3
2876,2025,M,3,3,35,1782.2737904265402,1742.1471758822695,40.12661454427075,-1.1464747012648786,True,65.79999999999995,-1.8799999999999988,3
2022,2025,M,3,3,43,1773.3586293990431,1754.2931245340574,19.06550486498577,-0.4433838340694365,True,30.90000000000009,-0.7186046511627928,3
26847,2025,M,4,4,36,1851.6980802366254,1772.5761153173603,79.12196491926511,-2.1978323588684754,True,52.74720932340779,-1.4652002589835496,4
24735,2025,M,3,3,22,1767.3254516860852,1790.4621667676845,-23.136715081599277,1.0516688673454218,False,-45.0,2.0454545454545454,3
156,2025,M,2,2,14,1884.9922035577051,1792.5146644750987,92.47753908260643,-6.605538505900459,True,100.0,-7.142857142857143,2
11323,2025,M,3,3,28,1854.2255408905107,1796.2287079456576,57.99683294485317,-2.0713154623161847,True,17.291052171812225,-0.6175375775647224,3
3336,2025,M,2,2,22,1809.2609820187783,1797.2060878063314,12.054894212446925,-0.5479497369294056,True,-9.5,0.4318181818181818,2
437,2025,M,4,4,43,1800.3595722783482,1771.4169209939553,28.942651284392923,-0.6730849135905331,True,41.0,-0.9534883720930233,4
26983,2025,M,3,3,22,1899.461934055138,1814.1147593959818,85.34717465915628,-3.8794170299616493,True,64.40000000000009,-2.9272727272727312,3
26987,2025,M,3,3,22,2063.346777831726,1816.5582090476653,246.78856878406054,-11.217662217457297,True,227.5999999999999,-10.345454545454542,3
27305,2025,M,2,2,14,1839.500513994237,1817.9265408526082,21.573973141628812,-1.5409980815449151,True,14.0,-1.0,2
27569,2025,M,3,3,35,1896.4931901150894,1815.918880398457,80.57430971663234,-2.302123134760924,True,121.79999999999995,-3.4799999999999986,3
19422,2025,M,3,3,35,1844.4084662727705,1813.1312856259156,31.27718064685496,-0.8936337327672845,True,57.799999999999955,-1.6514285714285701,3
27301,2025,M,2,2,14,1779.132700968279,1822.2270122395716,-43.094311271292554,3.078165090806611,False,-51.90000000000009,3.7071428571428635,2
11319,2025,M,3,3,35,1714.3477308916408,1763.8505923256284,-49.50286143398762,1.4143674695425035,False,-25.200000000000045,0.7200000000000013,3
2020,2025,M,2,2,14,1762.5438222668367,1826.3320076543998,-63.78818538756309,4.556298956254507,False,-73.0,5.214285714285714,2
416,2025,M,4,4,43,1575.3517149508066,1558.962376543829,16.389338406977686,-0.38114740481343456,True,26.899999999999864,-0.6255813953488341,4
2038,2025,M,2,2,21,1839.5266357734913,1788.3416035415287,51.18503223196262,-2.4373824872363152,True,85.79999999999995,-4.085714285714284,2
28295,2025,M,2,2,21,1858.3900670844891,1967.345010721157,-108.95494363666785,5.1883306493651355,False,-74.69999999999982,3.5571428571428485,2
27572,2025,M,3,3,35,1956.3373066085967,1861.4164093645804,94.92089724401626,-2.7120256355433217,True,137.5,-3.9285714285714284,3
38,2025,M,3,3,35,1851.463903763297,1800.0893243686676,51.374579394629336,-1.4678451255608382,True,91.5,-2.6142857142857143,3
26975,2025,M,2,2,22,1988.6738405647832,1873.3439789527927,115.32986161199051,-5.242266436908659,True,94.0,-4.2727272727272725,2
19417,2025,M,4,4,43,1863.4606768827314,1855.542548951011,7.918127931720392,-0.18414251004000912,True,20.299999999999955,-0.47209302325581287,4
28297,2025,M,2,2,21,1876.1783805487455,1837.721853797978,38.45652675076758,-1.83126317860798,True,73.69999999999982,-3.509523809523801,2
26848,2025,M,4,4,36,1883.1217240896776,1883.2155155455944,-0.09379145591674387,0.002605318219909552,False,-28.780548512566156,0.7994596809046155,4
4848,2025,M,2,2,14,1891.230331009977,1888.2978908210962,2.932440188880719,-0.2094600134914799,True,-5.2999999999999545,0.37857142857142534,2
2037,2025,M,2,2,21,1890.7413404727802,1864.10444718096,26.636893291820115,-1.2684234900866722,True,62.09999999999991,-2.957142857142853,2
27308,2025,M,2,2,14,1882.7886530908995,1903.6427546336695,-20.854101542769968,1.4895786816264263,False,-29.600000000000136,2.114285714285724,2
27585,2025,M,3,3,35,2081.093770959882,1831.7484364282461,249.3453345316359,-7.124152415189597,True,295.2999999999997,-8.437142857142849,3
26849,2025,M,4,4,57,1913.1932878806235,1797.301729596126,115.89155828449748,-2.033185233061359,True,123.02891703164983,-2.158402053186839,4
27311,2025,M,2,2,14,1917.5369552229147,1927.4908232341015,-9.953868011186842,0.7109905722276315,False,-18.59999999999991,1.328571428571422,2
19437,2025,M,3,3,35,2055.352255204127,1914.978051779842,140.37420342428481,-4.010691526408138,True,170.4000000000001,-4.868571428571431,3
27313,2025,M,2,2,14,2030.0272214468955,1957.2031709985743,72.82405044832126,-5.2017178891658045,True,65.59999999999991,-4.685714285714279,2
52,2025,M,2,2,14,2005.0948238719468,1975.6756503653025,29.419173506644256,-2.1013695361888756,True,21.299999999999955,-1.5214285714285682,2
26985,2025,M,2,2,22,1992.7289272243127,1987.5996846655185,5.129242558794203,-0.23314738903610016,True,-18.799999999999955,0.8545454545454525,2
26986,2025,M,3,3,22,1999.3555322532993,1994.930033620569,4.425498632730296,-0.20115902876046798,True,-19.59999999999991,0.8909090909090868,3
27317,2025,M,2,2,14,2137.7076944379137,1996.787055355849,140.92063908206478,-10.0657599344332,True,134.80000000000018,-9.628571428571442,2
986,2025,M,2,2,14,1765.6938345217884,1695.1676303520237,70.5262041697647,-5.03758601212605,True,77.19999999999982,-5.514285714285701,2
18740,2025,F,2,2,21,1934.4905574856182,1932.7496668152066,1.7408906704115452,-0.0828995557338831,True,25.86999999999989,-1.2319047619047567,2
8034,2025,F,4,4,42,2017.7134917023664,1824.6682857655683,193.04520593679808,-4.596314427066621,True,244.80000000000018,-5.828571428571433,4
22598,2025,F,2,2,20,1428.5856845372512,1455.887920645513,-27.302236108261923,1.3651118054130962,False,-26.925835440258197,1.34629177201291,2
28859,2025,F,2,2,13,1541.9467697889133,1607.7759406920784,-65.82917090316505,5.063782377166542,False,-69.23845430653569,5.326034946656591,2
28860,2025,M,2,2,13,1573.08467877199,1602.9477385121363,-29.863059740146355,2.2971584415497195,False,-31.34454019548275,2.411118476575596,2
28360,2025,M,3,3,20,1612.3760033045264,1637.8115355603306,-25.43553225580422,1.271776612790211,False,-25.069999999999936,1.2534999999999967,3
28365,2025,M,3,3,20,1989.962011415608,1993.3624989426871,-3.4004875270791217,0.1700243763539561,False,-2.8400000000001455,0.1420000000000073,3
2311,2025,M,2,2,20,1998.6555416284673,2098.6910103677174,-100.03546873925006,5.0017734369625035,False,-99.84999999999991,4.992499999999995,2
28861,2025,M,2,2,13,2204.937629870833,2274.9524071585174,-70.01477728768441,5.385752099052647,False,-72.20131700657157,5.553947462043967,2
26944,2025,F,4,4,43,1377.9422307857901,1302.2537105502001,75.68852023558998,-1.7601981450137203,True,89.59999999999991,-2.083720930232556,4
404,2025,F,4,4,43,1357.2405661366975,1371.8359872414237,-14.595421104726256,0.33942839778433154,False,-1.2999999999999545,0.030232558139533825,4
63,2025,F,2,2,14,1419.0774075843515,1356.9859777800832,62.09142980426827,-4.435102128876305,True,48.80000000000018,-3.4857142857142986,2
26946,2025,F,4,4,43,1431.2736620960718,1404.7855345730334,26.48812752303843,-0.6160029656520565,True,40.700000000000045,-0.9465116279069778,4
409,2025,F,4,4,43,1431.3722414515435,1382.9850787856542,48.387162665889264,-1.125282852695099,True,62.700000000000045,-1.458139534883722,4
26953,2025,F,3,3,22,1449.0179460810082,1388.0338479995617,60.98409808144652,-2.772004458247569,True,39.30000000000018,-1.7863636363636446,3
27242,2025,F,3,3,35,1400.1313096983101,1410.9573531064466,-10.826043408136456,0.3093155259467559,False,3.199999999999818,-0.09142857142856624,3
27245,2025,F,2,2,14,1430.0932918289793,1400.3559714929174,29.737320336061885,-2.124094309718706,True,7.7000000000000455,-0.5500000000000033,2
11335,2025,F,2,2,22,1510.6300432509265,1415.8799066026565,94.75013664826997,-4.306824393103181,True,73.10000000000014,-3.322727272727279,2
26947,2025,F,4,4,43,1463.8048494017887,1422.0068991904607,41.79795021132804,-0.972045353751815,True,56.40000000000009,-1.3116279069767462,4
1930,2025,F,4,4,43,1455.129866120264,1435.3459908594507,19.783875260813375,-0.4600901223444971,True,34.19999999999982,-0.795348837209298,4
27244,2025,F,2,2,14,1429.107700311523,1438.4866371062144,-9.378936794691299,0.6699240567636642,False,-32.59999999999991,2.328571428571422,2
19448,2025,F,4,4,43,1433.6395666273966,1394.4328067105334,39.20675991686312,-0.911785114345654,True,53.5,-1.244186046511628,4
19449,2025,F,2,2,14,1487.5532772966772,1445.9575308777767,41.59574641890049,-2.9711247442071778,True,19.0,-1.3571428571428572,2
27601,2025,F,3,3,35,1464.0792405317893,1447.0923551649792,16.986885366810156,-0.4853395819088616,True,39.59999999999991,-1.1314285714285688,3
408,2025,F,4,4,43,1494.1672908871244,1487.9059938536798,6.2612970334446345,-0.14561155891731709,True,21.0,-0.4883720930232558,4
26531,2025,F,3,3,35,1515.6426355441793,1466.9019017480312,48.740733796148106,-1.3925923941756602,True,64.20000000000005,-1.8342857142857156,3
27604,2025,F,2,2,14,1547.0237953760868,1485.5435654076116,61.480229968475214,-4.39144499774823,True,46.80000000000018,-3.342857142857156,2
27243,2025,F,3,3,35,1417.182042950303,1470.0873564749543,-52.90531352465132,1.511580386418609,False,-38.899999999999864,1.1114285714285674,3
5290,2025,F,2,2,14,1571.9267704711833,1505.0455088892215,66.88126158196178,-4.777232970140127,True,52.09999999999991,-3.721428571428565,2
27248,2025,F,3,3,35,1523.2316902285922,1478.5487205933432,44.68296963524904,-1.2766562752928297,True,60.200000000000045,-1.7200000000000013,3
26852,2025,F,4,4,36,1472.5957330370475,1396.0868893377392,76.50884369930827,-2.125245658314119,True,44.41825272738447,-1.2338403535384574,4
27251,2025,F,4,4,49,1566.4195566327628,1528.7196325423804,37.69992409038241,-0.7693862059261717,True,37.23590450930487,-0.7599164185572423,4
27247,2025,F,3,3,35,1518.7965284000395,1526.5296324176209,-7.733104017581354,0.220945829073753,False,7.5,-0.21428571428571427,3
1954,2025,F,4,4,43,1549.1745712404274,1549.6241791878124,-0.4496079473849477,0.010455998776394132,False,14.799999999999955,-0.3441860465116269,4
11341,2025,F,2,2,14,1455.6201121310955,1516.4944110326542,-60.87429890155863,4.348164207254188,False,-86.09999999999991,6.149999999999993,2
11342,2025,F,2,2,14,1559.402898919236,1518.6289521102433,40.773946808992605,-2.9124247720709002,True,17.0,-1.2142857142857142,2
27249,2025,F,2,2,14,1541.1694558462957,1519.114075082423,22.05538076387279,-1.5753843402766279,True,-2.0,0.14285714285714285,2
19469,2025,F,2,2,14,1541.268014998041,1525.4206737207544,15.84734127728666,-1.1319529483776185,True,-8.400000000000091,0.6000000000000065,2
11340,2025,F,3,3,22,1593.4367018472967,1528.1373623649588,65.29933948233793,-2.968151794651724,True,41.40000000000009,-1.881818181818186,3
26958,2025,F,3,3,22,1588.7048927846467,1534.0558626255468,54.64903015909999,-2.484046825413636,True,30.5,-1.3863636363636365,3
26955,2025,F,2,2,22,1469.1281345972693,1536.4814774864433,-67.35334288917397,3.061515585871544,False,-93.29999999999995,4.2409090909090885,2
21215,2025,F,3,3,35,1565.1193297204818,1530.610996286491,34.508333433990856,-0.9859523838283102,True,50.40000000000009,-1.4400000000000026,3
27250,2025,F,3,3,35,1550.8282527173665,1604.3741823068012,-53.54592958943476,1.529883702555279,False,-38.200000000000045,1.0914285714285727,3
28334,2025,F,2,2,21,1555.2072242125666,1542.6559969726684,12.551227239898253,-0.5976774876142026,True,53.200000000000045,-2.5333333333333354,2
28335,2025,F,2,2,21,1564.4245606839745,1562.4655435557206,1.9590171282538904,-0.09328652991685192,True,42.80000000000018,-2.038095238095247,2
26957,2025,F,2,2,22,1580.5228062804817,1574.5151185053048,6.007687775176919,-0.2730767170534963,True,-19.5,0.8863636363636364,2
25587,2025,F,2,2,14,1671.1464980154255,1601.7790295417844,69.36746847364111,-4.954819176688651,True,53.59999999999991,-3.828571428571422,2
19453,2025,F,3,3,35,1631.9292144011006,1623.486910668339,8.442303732761502,-0.24120867807890006,True,33.59999999999991,-0.9599999999999974,3
85,2025,F,2,2,14,1750.114857547015,1602.749275486143,147.36558206087193,-10.526113004347994,True,123.79999999999995,-8.84285714285714,2
27259,2025,F,3,3,35,1617.6513576008986,1607.5596370337241,10.091720567174434,-0.28833487334784097,True,26.399999999999864,-0.7542857142857103,3
27265,2025,F,2,2,14,1658.257728120095,1606.2421608858344,52.015567234260516,-3.7153976595900366,True,27.0,-1.9285714285714286,2
27609,2025,F,3,3,35,1684.9705904894752,1641.1064571266315,43.86413336284363,-1.2532609532241037,True,70.0,-2.0,3
19454,2025,F,2,2,14,1606.3170551501519,1628.7518667949564,-22.43481164480454,1.602486546057467,False,-48.90000000000009,3.4928571428571495,2
19457,2025,F,3,3,22,1633.7556582352913,1647.4776135210793,-13.721955285787999,0.6237252402630908,False,-40.700000000000045,1.850000000000002,3
1947,2025,F,2,2,21,1655.6276794536925,1777.4837376230216,-121.85605816932912,5.80266943663472,False,-79.19999999999982,3.771428571428563,2
27275,2025,F,2,2,14,1717.8860149261961,1659.7027124199988,58.18330250619738,-4.1559501790140985,True,32.40000000000009,-2.3142857142857207,2
11346,2025,F,3,3,22,1667.96269458403,1661.6432043087163,6.319490275313683,-0.28724955796880375,True,-20.59999999999991,0.9363636363636322,3
28336,2025,F,2,2,21,1661.7402289031522,1727.71100751485,-65.97077861169782,3.1414656481760868,False,-22.899999999999864,1.090476190476184,2
26950,2025,F,4,4,43,1727.3074665780953,1707.5032790909324,19.804187487162835,-0.4605624997014613,True,36.90000000000009,-0.8581395348837231,4
27260,2025,F,2,2,14,1624.550498223092,1672.1218605077906,-47.57136228469858,3.3979544489070412,False,-75.10000000000014,5.364285714285724,2
81,2025,F,2,2,14,1789.6807377397233,1677.6522623906349,112.02847534908847,-8.002033953506318,True,96.30000000000018,-6.878571428571441,2
8125,2025,F,3,3,35,1728.3056888833041,1730.7969167815568,-2.491227898252646,0.0711779399500756,False,24.09999999999991,-0.688571428571426,3
27281,2025,F,2,2,14,1761.1534825425247,1732.9562812190811,28.19720132344355,-2.0140858088173963,True,0.8000000000001819,-0.05714285714287014,2
21224,2025,F,2,2,36,1730.0763529162882,1735.9640436465932,-5.887690730304939,0.16354696473069275,False,-46.5263148059164,1.2923976334976777,2
11347,2025,F,3,3,36,1802.7028113310523,1736.2551174299006,66.44769390115175,-1.8457692750319932,True,26.32896398562957,-0.7313601107119325,3
1971,2025,F,3,3,35,1721.4341443890387,1777.583283083238,-56.14913869419934,1.6042611055485525,False,-39.100000000000136,1.117142857142861,3
27273,2025,F,3,3,28,1712.9000353765603,1776.3262749319153,-63.426239555355096,2.265222841262682,False,-110.77425397906472,3.9562233563951685,3
264,2025,F,3,3,35,1883.900261623139,1715.168279527591,168.7319820955479,-4.8209137741585115,True,198.5,-5.671428571428572,3
27627,2025,F,3,3,35,1944.1968351801638,1713.476006703913,230.72082847625074,-6.592023670750021,True,261.70000000000005,-7.477142857142859,3
27286,2025,F,2,2,14,1863.556441206226,1783.0209719479903,80.53546925823571,-5.752533518445408,True,53.09999999999991,-3.7928571428571365,2
26948,2025,F,3,3,22,1550.7518409279774,1804.8515056960612,-254.0996647680838,11.549984762185629,False,-287.10000000000014,13.050000000000006,3
3820,2025,F,2,2,14,1755.4370517412785,1804.948530290497,-49.51147854921851,3.536534182087036,False,-79.20000000000005,5.65714285714286,2
11344,2025,F,4,4,43,1650.2184105990934,1674.6532772195392,-24.434866620445746,0.5682527121033895,False,-8.299999999999955,0.19302325581395244,4
26962,2025,F,3,3,22,1729.3776330430046,1814.74801432852,-85.37038128551535,3.880471876614334,False,-116.10000000000014,5.2772727272727336,3
27278,2025,F,2,2,14,1737.8935227305576,1841.3327532039484,-103.43923047339081,7.388516462385057,False,-134.5,9.607142857142858,2
1961,2025,F,2,2,14,1750.3119758505063,1932.1477735959231,-181.8357977454168,12.988271267529772,False,-215.5,15.392857142857142,2
2841,2025,F,2,2,14,1914.8072001139496,1939.9097411507928,-25.10254103684315,1.7930386454887963,False,-56.600000000000136,4.0428571428571525,2
1983,2025,F,2,2,14,2112.713976819159,2040.039122608611,72.67485421054812,-5.191061015039152,True,41.0,-2.9285714285714284,2
28342,2025,M,2,2,21,1468.5088570875362,1488.1773807125073,-19.668523624971158,0.9365963630938646,False,30.200000000000045,-1.4380952380952403,2
1715,2025,M,3,3,42,1567.1356954687406,1514.9582019201382,52.17749354860234,-1.2423212749667225,True,78.89999999999986,-1.8785714285714252,3
27079,2025,M,2,2,21,1601.6976660110663,1543.1379957264112,58.55967028465511,-2.78855572784072,True,33.40000000000009,-1.5904761904761948,2
1712,2025,M,3,3,42,1579.276444327801,1568.8185152038861,10.457929123914937,-0.24899831247416518,True,37.200000000000045,-0.8857142857142868,3
18915,2025,M,3,3,42,1587.30500405718,1612.7231328714147,-25.418128814234706,0.6051935431960644,False,1.2999999999999545,-0.03095238095237987,3
27078,2025,M,3,3,42,1588.7736430320663,1570.9092112832923,17.864431748773995,-0.4253436130660475,True,44.799999999999955,-1.0666666666666655,3
28343,2025,M,2,2,21,1579.9229389006696,1627.0593345587708,-47.136395658101264,2.2445902694333935,False,6.400000000000091,-0.3047619047619091,2
27081,2025,M,3,3,42,1648.7920224724223,1673.25376221803,-24.4617397456077,0.5824223748954215,False,3.2999999999999545,-0.07857142857142749,3
27083,2025,M,3,3,42,1688.5431840593465,1663.098952689486,25.444231369860518,-0.6058150326157266,True,54.09999999999991,-1.288095238095236,3
