athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
27528,F,2025,4,35,1593.8970036630378,1636.645708597965,1584.819579323218,1704.5682785679128,1627.7616205180564,54.436794840450744,119.74869924469476,0.03344273151195537,42.74870493492722,1.2213915695693491,55.33563745243747,0.11428571428571428,36.25226860254083,11.666666666666666,64.41306179225728,7,1,0,0,1314.2269788307676,16,1225,0.973618961982178,1.0471854460024752,0.9314746826439616,0.9676394922599845,140,0.2
27535,F,2025,3,28,1697.9308107026466,1808.7751172138546,1689.9346661693653,1697.9308107026466,1693.9327384360058,3.9980722666406336,7.996144533281267,0.002360230826125966,110.84430651120806,3.958725232543145,-7.9961445332812655,0.10714285714285714,57.667876588021784,14.0,0.0,7,0,0,0,3325.583990171311,9,784,0.9976397691738741,1.0023602308261261,0.9953017164152412,0.997645326746273,84,0.25
11365,F,2025,3,28,1867.596714623614,1871.5203683687394,1867.596714623614,1924.2874147694977,1895.942064696556,28.34535007294187,56.69070014588374,0.014950535989863446,3.9236537451254208,0.14013049089733645,56.69070014588372,0.10714285714285714,83.8475499092559,14.0,0.0,0,1,0,0,7030.411625785159,9,784,0.9850494640101365,1.0149505359898634,0.970967044512101,0.9852696900393452,84,0.0
27485,M,2025,4,35,1586.3295727150617,1612.5799384249826,1577.1213844795282,1596.8937811888563,1586.7815794611488,8.078372380690064,19.772396709328177,0.0050910424504886035,26.25036570992097,0.7500104488548849,5.2821042368973385,0.11428571428571428,4.785056294779939,11.666666666666666,14.490292472430838,7,1,1,2025,22.896763744213118,16,1225,0.9939120827298101,1.0063727748409719,0.9876926657911244,0.9949347449778517,140,0.2
27486,M,2025,3,35,1588.8023398504824,1622.5513701491045,1588.8023398504824,1602.5572482574996,1595.679794053991,6.8774542035085915,13.754908407017183,0.004310046557671638,33.749030298622074,0.9642580085320592,13.75490840701718,0.08571428571428572,4.887410440122824,17.5,0.0,0,1,1,2025,23.88678081022158,9,1225,0.9956899534423285,1.0043100465576718,0.9914535778394834,0.9957084502216776,105,0.0
3169,M,2025,4,35,1638.8511466713967,1646.6822349214792,1621.5363158456782,1650.3061803881403,1636.897880968405,11.82617750663802,28.769864542462074,0.007224749719659688,7.83108825008253,0.22374537857378657,5.727516858371813,0.11428571428571428,11.233367451381781,11.666666666666666,23.04234768409026,7,1,1,2025,126.18854429776361,16,1225,0.9906154407667517,1.0081912864422569,0.9827277290924319,0.9928270728835143,140,0.2
1305,M,2025,2,28,1921.6795084257412,1858.5751590590683,1921.6795084257412,1921.6795084257412,1921.6795084257412,0.0,0.0,0.0,-63.10434936667298,-2.2537267630954636,0.0,0.07142857142857142,65.6345957011259,28.0,0.0,0,0,1,2025,4307.900152850255,4,784,1.0,1.0,1.0,1.0,56,0.0
1251,M,2025,3,35,1761.2036645320106,1855.9825868107964,1761.2036645320106,1818.0772786531575,1789.6404715925842,28.436807060573415,56.87361412114683,0.015889675894101663,94.77892227878579,2.707969207965308,56.87361412114681,0.08571428571428572,36.131013306038895,17.5,0.0,0,1,1,2025,1305.4501225211598,9,1225,0.9841103241058983,1.0158896758941016,0.9691994691179605,0.9843588568019289,105,0.0
27541,F,2025,3,35,1762.8280903321172,1652.4967573685728,1708.0714065713908,1762.8280903321172,1735.449748451754,27.378341880363223,54.756683760726446,0.01577593468482061,-110.33133296354436,-3.15232379895841,-54.756683760726425,0.08571428571428572,70.37205081669691,17.5,0.0,7,0,0,0,4952.225536147773,9,1225,0.9842240653151794,1.0157759346848205,0.969413201307151,0.984469080093224,105,0.2
1207,M,2025,3,35,1688.4054000652266,1732.7356907006506,1669.179645306725,1688.4054000652266,1678.7925226859757,9.61287737925079,19.22575475850158,0.005726066353852181,44.330290635424035,1.2665797324406867,-19.225754758501576,0.08571428571428572,20.803480040941658,17.5,0.0,7,0,1,2025,432.78478181385793,9,1225,0.9942739336461479,1.0057260663538523,0.9886775336791801,0.9943065348056342,105,0.2
1074,F,2025,2,28,1544.4507055251618,1580.818115443621,1544.4507055251618,1544.4507055251618,1544.4507055251618,0.0,0.0,0.0,36.367409918459316,1.2988360685164042,0.0,0.07142857142857142,24.773139745916513,28.0,0.0,0,0,0,0,613.7084528707085,4,784,1.0,1.0,1.0,1.0,56,0.0
1096,F,2025,3,35,1700.8041253732645,1683.8000863872587,1615.6325361352615,1700.8041253732645,1658.218330754263,42.58579461900149,85.17158923800298,0.02568165713113952,-17.004038986005753,-0.4858296853144501,-85.17158923800295,0.08571428571428572,58.30308529945554,17.5,0.0,7,0,0,0,3399.2497554355887,9,1225,0.9743183428688604,1.0256816571311396,0.9511459896255561,0.9749613762198186,105,0.2
1056,F,2025,2,7,1782.644053577757,1679.0136181853502,1782.644053577757,1782.644053577757,1782.644053577757,0.0,0.0,0.0,-103.63043539240675,-14.804347913200965,0.0,0.2857142857142857,73.13974591651544,7.0,0.0,0,0,0,0,5349.422432732436,4,49,1.0,1.0,1.0,1.0,14,0.0
1381,M,2025,3,35,1970.9932283010996,1930.76832474171,1967.6597237166895,1970.9932283010996,1969.3264760088946,1.6667522922050466,3.3335045844100932,0.0008463565145292439,-40.22490355938953,-1.1492829588397009,-3.3335045844100923,0.08571428571428572,72.72262026612077,17.5,0.0,7,0,1,2025,5288.579498370399,9,1225,0.9991536434854708,1.0008463565145291,0.9983101474064439,0.9991543591990717,105,0.2
1704,M,2025,4,35,1626.4873109942932,1678.0922448524632,1626.4873109942932,1713.0119457484723,1663.7876495438034,36.315870538535805,86.52463475417903,0.021827226899113785,51.60493385816994,1.4744266816619984,43.26231737708951,0.11428571428571428,9.570112589559878,11.666666666666666,17.88593648273843,0,2,1,2025,91.58705497685247,16,1225,0.9775810701805981,1.0295856843378817,0.9505661729450283,0.978639023971448,140,0.0
27491,M,2025,2,7,1669.1178164089456,1680.4301235162122,1669.1178164089456,1669.1178164089456,1669.1178164089456,0.0,0.0,0.0,11.312307107266633,1.616043872466662,0.0,0.2857142857142857,16.811668372569088,7.0,0.0,0,0,1,2025,282.6321934692398,4,49,1.0,1.0,1.0,1.0,14,0.0
27495,M,2025,2,7,1717.4851415777737,1690.6044690274007,1717.4851415777737,1717.4851415777737,1717.4851415777737,0.0,0.0,0.0,-26.880672550372992,-3.8400960786247134,0.0,0.2857142857142857,26.791197543500513,7.0,0.0,0,0,1,2025,717.7682658148678,4,49,1.0,1.0,1.0,1.0,14,0.0
27985,M,2025,2,21,1734.041097940552,1717.5118914685586,1734.041097940552,1734.041097940552,1734.041097940552,0.0,0.0,0.0,-16.529206471993348,-0.7871050700949214,0.0,0.09523809523809523,29.938587512794268,21.0,0.0,0,0,1,2025,896.3190222612409,4,441,1.0,1.0,1.0,1.0,42,0.0
1266,M,2025,4,35,1731.6293695923796,1727.6502605213484,1725.1422342113135,1782.6627298545973,1746.4781112194303,25.72308561963273,57.520495643283766,0.014728547385957384,-3.979109071031189,-0.11368883060089112,-3.243567690533043,0.11428571428571428,29.47799385875128,11.666666666666666,54.276927952750725,28,1,1,2025,868.9521219365781,16,1225,0.9877834844473261,1.0207186213229447,0.9681149999648192,0.9854852340323926,140,0.8
27499,M,2025,3,28,1799.185367732072,1977.6283190709332,1799.185367732072,1817.0989762001586,1808.1421719661153,8.956804234043261,17.913608468086522,0.004953595117083035,178.44295133886112,6.372962547816469,17.91360846808652,0.10714285714285714,44.44728761514841,14.0,0.0,0,1,1,2025,1975.5613763437254,9,784,0.9950464048829171,1.0049535951170832,0.9901899993088782,0.9950708220348167,84,0.0
19496,M,2025,3,35,1813.0328636904278,1891.0820264797053,1813.0328636904278,1848.3068244508233,1830.6698440706255,17.63698038019777,35.27396076039554,0.009634167754126916,78.04916278927749,2.2299760796936425,35.273960760395525,0.08571428571428572,47.159672466734904,17.5,0.0,0,1,1,2025,2224.0347071697142,9,1225,0.9903658322458732,1.009634167754127,0.9810959147488421,0.9904577637506488,105,0.0
27987,M,2025,2,21,1886.8519410989802,1904.2596388521363,1886.8519410989802,1886.8519410989802,1886.8519410989802,0.0,0.0,0.0,17.40769775315607,0.8289379882455272,0.0,0.09523809523809523,60.619242579324464,21.0,0.0,0,0,1,2025,3674.692570890984,4,441,1.0,1.0,1.0,1.0,42,0.0
27511,M,2025,4,35,2094.3348530158823,2107.6615235276313,1877.455614345536,2114.1116009306247,2028.6340227640146,107.20374159664075,236.6559865850886,0.05284528426205512,13.326670511748944,0.3807620146213984,-108.43961933517308,0.11428571428571428,85.38894575230297,11.666666666666666,128.2163672499155,28,1,1,2025,7291.27205668974,16,1225,0.9254777319506364,1.0421355341611331,0.8955294970584856,0.9498071701018307,140,0.8
19486,M,2025,3,34,1692.367686627887,1690.9553917765802,1633.8629267534643,1692.367686627887,1663.1153066906757,29.252379937211344,58.50475987442269,0.017588906685862174,-1.4122948513067968,-0.041538083861964614,-58.50475987442266,0.08823529411764706,21.41760491299898,17.0,0.0,6,0,1,2025,458.713800209318,9,1156,0.9824110933141378,1.017588906685862,0.966017612706415,0.9827151155340847,102,0.17647058823529413
3097,F,2025,3,34,1465.4851331422246,1450.9192692291394,1335.390644116869,1465.4851331422246,1400.4378886295467,65.04724451267782,130.09448902535564,0.0464477896812206,-14.565863913085195,-0.42840776214956455,-130.0944890253556,0.08823529411764706,10.707803992740473,17.0,0.0,6,0,0,0,114.65706634694882,9,1156,0.9535522103187795,1.0464477896812208,0.9150004985685519,0.9556138489285071,102,0.17647058823529413
3102,F,2025,4,42,1540.8370545937157,1562.474763407194,1448.6965169510277,1540.8370545937157,1502.6881014028138,39.248875934835404,92.14053764268806,0.026119110078927994,21.637708813478184,0.515183543178052,-46.07026882134401,0.09523809523809523,24.092558983666063,14.0,23.763946891325645,14,0,0,0,580.4513983814284,16,1764,0.9640699993555661,1.0253871399895218,0.9422254307535926,0.9745457327298788,168,0.3333333333333333
2946,M,2025,3,36,1556.7518501563213,1527.193754964707,1500.5489536323291,1556.7518501563213,1528.6504018943251,28.101448261996097,56.202896523992194,0.01838317526831013,-29.558095191614257,-0.8210581997670627,-56.20289652399217,0.08333333333333333,2.2517911975435005,18.0,0.0,29,0,1,2025,5.0705635973343925,9,1296,0.98161682473169,1.0183831752683101,0.964537477014382,0.981948665576229,108,0.8055555555555556
2945,M,2025,3,36,1548.5992843574977,1531.3278210820026,1507.1920605368728,1548.5992843574977,1527.8956724471852,20.703611910312475,41.40722382062495,0.01355040941843373,-17.27146327549508,-0.47976286876375224,-41.407223820624935,0.08333333333333333,1.8167860798362332,18.0,0.0,29,0,1,2025,3.3007116598867077,9,1296,0.9864495905815662,1.0135504094184338,0.9736142564197762,0.986630749400803,108,0.8055555555555556
2965,M,2025,2,7,1593.254997747978,1618.6014433798985,1593.254997747978,1593.254997747978,1593.254997747978,0.0,0.0,0.0,25.34644563192046,3.6209208045600656,0.0,0.2857142857142857,5.373592630501536,7.0,0.0,0,0,1,2025,28.875497758580416,4,49,1.0,1.0,1.0,1.0,14,0.0
18781,M,2025,2,50,1770.703970425119,1707.2784744677597,1770.703970425119,1770.703970425119,1770.703970425119,0.0,0.0,0.0,-63.42549595735932,-1.2685099191471862,0.0,0.04,38.715455475946776,50.0,0.0,0,0,1,2025,1498.8864927100171,4,2500,1.0,1.0,1.0,1.0,100,0.0
26005,M,2025,2,7,1536.3424102374083,1525.9087079065596,1536.3424102374083,1536.3424102374083,1536.3424102374083,0.0,0.0,0.0,-10.433702330848746,-1.4905289044069636,0.0,0.2857142857142857,1.2794268167860798,7.0,0.0,0,0,1,2025,1.6369329795113612,4,49,1.0,1.0,1.0,1.0,14,0.0
26006,M,2025,2,7,1661.9665363278116,1636.532332563349,1661.9665363278116,1661.9665363278116,1661.9665363278116,0.0,0.0,0.0,-25.43420376446261,-3.6334576806375156,0.0,0.2857142857142857,15.73694984646878,7.0,0.0,0,0,1,2025,247.65159047027376,4,49,1.0,1.0,1.0,1.0,14,0.0
3279,M,2025,2,7,1720.2672357288825,1706.5424932196224,1720.2672357288825,1720.2672357288825,1720.2672357288825,0.0,0.0,0.0,-13.724742509260068,-1.9606775013228668,0.0,0.2857142857142857,27.27737973387922,7.0,0.0,0,0,1,2025,744.0554451462447,4,49,1.0,1.0,1.0,1.0,14,0.0
3276,M,2025,2,7,1762.5054975398625,1759.9865045914078,1762.5054975398625,1762.5054975398625,1762.5054975398625,0.0,0.0,0.0,-2.518992948454752,-0.359856135493536,0.0,0.2857142857142857,36.489252814739,7.0,0.0,0,0,1,2025,1331.465570977938,4,49,1.0,1.0,1.0,1.0,14,0.0
28696,M,2025,2,7,1577.589163555173,1535.3423479380754,1577.589163555173,1577.589163555173,1577.589163555173,0.0,0.0,0.0,-42.24681561709758,-6.035259373871083,0.0,0.2857142857142857,3.915046059365404,7.0,0.0,0,0,1,2025,15.327585646952578,4,49,1.0,1.0,1.0,1.0,14,0.0
28698,M,2025,2,7,1636.1873155042088,1602.4636431147928,1636.1873155042088,1636.1873155042088,1636.1873155042088,0.0,0.0,0.0,-33.723672389415924,-4.817667484202275,0.0,0.2857142857142857,10.951893551688844,7.0,0.0,0,0,1,2025,119.94397236752368,4,49,1.0,1.0,1.0,1.0,14,0.0
2987,M,2025,2,7,1914.8012020977626,1854.7512539259453,1914.8012020977626,1914.8012020977626,1914.8012020977626,0.0,0.0,0.0,-60.04994817181728,-8.578564024545326,0.0,0.2857142857142857,64.53428863868986,7.0,0.0,0,0,1,2025,4164.674410101735,4,49,1.0,1.0,1.0,1.0,14,0.0
28701,M,2025,2,7,2113.896107535434,2133.686158384726,2113.896107535434,2113.896107535434,2113.896107535434,0.0,0.0,0.0,19.790050849291674,2.827150121327382,0.0,0.2857142857142857,86.54042988741044,7.0,0.0,0,0,1,2025,7489.2460050978025,4,49,1.0,1.0,1.0,1.0,14,0.0
28702,F,2025,2,7,1539.4436761501079,1370.3300953028458,1539.4436761501079,1539.4436761501079,1539.4436761501079,0.0,0.0,0.0,-169.11358084726203,-24.15908297818029,0.0,0.2857142857142857,23.82032667876588,7.0,0.0,0,0,0,0,567.4079630831255,4,49,1.0,1.0,1.0,1.0,14,0.0
2940,F,2025,2,7,1687.491797696846,1694.96995273908,1687.491797696846,1687.491797696846,1687.491797696846,0.0,0.0,0.0,7.478155042233993,1.0683078631762848,0.0,0.2857142857142857,55.62613430127041,7.0,0.0,0,0,0,0,3094.266817302973,4,49,1.0,1.0,1.0,1.0,14,0.0
22552,F,2025,2,7,1388.8276752436527,1387.357217983043,1388.8276752436527,1388.8276752436527,1388.8276752436527,0.0,0.0,0.0,-1.4704572606096917,-0.21006532294424168,0.0,0.2857142857142857,2.132486388384755,7.0,0.0,0,0,0,0,4.547498196646257,4,49,1.0,1.0,1.0,1.0,14,0.0
28708,F,2025,2,7,1393.3708464185358,1360.0700348216749,1393.3708464185358,1393.3708464185358,1393.3708464185358,0.0,0.0,0.0,-33.30081159686097,-4.7572587995515665,0.0,0.2857142857142857,2.268602540834846,7.0,0.0,0,0,0,0,5.146557488282318,4,49,1.0,1.0,1.0,1.0,14,0.0
3238,F,2025,2,7,1406.0127140356024,1344.2370995883648,1406.0127140356024,1406.0127140356024,1406.0127140356024,0.0,0.0,0.0,-61.77561444723756,-8.825087778176794,0.0,0.2857142857142857,3.493647912885663,7.0,0.0,0,0,0,0,12.205575739210348,4,49,1.0,1.0,1.0,1.0,14,0.0
3237,F,2025,2,7,1434.6544453555182,1447.4646528096896,1434.6544453555182,1434.6544453555182,1434.6544453555182,0.0,0.0,0.0,12.810207454171405,1.8300296363102007,0.0,0.2857142857142857,6.896551724137931,7.0,0.0,0,0,0,0,47.56242568370986,4,49,1.0,1.0,1.0,1.0,14,0.0
3240,F,2025,2,7,1438.70379357661,1409.6984748018876,1438.70379357661,1438.70379357661,1438.70379357661,0.0,0.0,0.0,-29.005318774722355,-4.143616967817479,0.0,0.2857142857142857,7.441016333938294,7.0,0.0,0,0,0,0,55.36872408193649,4,49,1.0,1.0,1.0,1.0,14,0.0
28709,F,2025,2,7,1512.974765826875,1488.863150968439,1512.974765826875,1512.974765826875,1512.974765826875,0.0,0.0,0.0,-24.11161485843604,-3.4445164083480058,0.0,0.2857142857142857,18.23956442831216,7.0,0.0,0,0,0,0,332.6817105345503,4,49,1.0,1.0,1.0,1.0,14,0.0
22557,F,2025,2,7,1637.6156793638888,1592.0907041897638,1637.6156793638888,1637.6156793638888,1637.6156793638888,0.0,0.0,0.0,-45.524975174125075,-6.503567882017868,0.0,0.2857142857142857,45.46279491833031,7.0,0.0,0,0,0,0,2066.86572178616,4,49,1.0,1.0,1.0,1.0,14,0.0
1288,M,2025,3,35,1671.3927621735324,1659.6450961628377,1671.3927621735324,1680.8214444974117,1676.107103335472,4.714341161939615,9.42868232387923,0.002812672980478409,-11.74766601069473,-0.3356476003055637,9.428682323879226,0.08571428571428572,17.169907881269193,17.5,0.0,0,1,1,2025,294.80573665126997,9,1225,0.9971873270195216,1.0028126729804785,0.9944061215406407,0.9971952159598074,105,0.0
28711,F,2025,2,7,1300.630895696463,1285.5726412600402,1300.630895696463,1300.630895696463,1300.630895696463,0.0,0.0,0.0,-15.058254436422885,-2.1511792052032694,0.0,0.2857142857142857,0.13611615245009073,7.0,0.0,0,0,0,0,0.018527606957816342,4,49,1.0,1.0,1.0,1.0,14,0.0
2924,F,2025,2,7,1353.173657979895,1333.7182984937017,1353.173657979895,1353.173657979895,1353.173657979895,0.0,0.0,0.0,-19.4553594861934,-2.7793370694562003,0.0,0.2857142857142857,0.8166969147005444,7.0,0.0,0,0,0,0,0.6669938504813883,4,49,1.0,1.0,1.0,1.0,14,0.0
20451,M,2024,2,14,1580.0263115260016,1621.8777927940284,1580.0263115260016,1580.0263115260016,1580.0263115260016,0.0,0.0,0.0,41.85148126802687,2.989391519144777,0.0,0.14285714285714285,4.17093142272262,14.0,0.0,0,0,1,2024,17.39666893305494,4,196,1.0,1.0,1.0,1.0,28,0.0
758,M,2024,2,14,1880.2152014477736,1977.992019350056,1880.2152014477736,1880.2152014477736,1880.2152014477736,0.0,0.0,0.0,97.77681790228235,6.984058421591596,0.0,0.14285714285714285,59.39099283520982,14.0,0.0,0,0,1,2024,3527.2900299519442,4,196,1.0,1.0,1.0,1.0,28,0.0
2699,F,2024,2,14,1480.1621773443137,1412.3780953008552,1480.1621773443137,1480.1621773443137,1480.1621773443137,0.0,0.0,0.0,-67.78408204345851,-4.841720145961323,0.0,0.14285714285714285,13.112522686025407,14.0,0.0,0,0,0,0,171.93825119153095,4,196,1.0,1.0,1.0,1.0,28,0.0
587,F,2024,2,14,1559.1577252971128,1606.7082596786147,1559.1577252971128,1559.1577252971128,1559.1577252971128,0.0,0.0,0.0,47.55053438150185,3.3964667415358463,0.0,0.14285714285714285,27.994555353901994,14.0,0.0,0,0,0,0,783.6951294626828,4,196,1.0,1.0,1.0,1.0,28,0.0
2705,F,2024,2,14,1658.8771114935455,1597.5492560296627,1658.8771114935455,1658.8771114935455,1658.8771114935455,0.0,0.0,0.0,-61.32785546388277,-4.380561104563055,0.0,0.14285714285714285,50.0,14.0,0.0,0,0,0,0,2500.0,4,196,1.0,1.0,1.0,1.0,28,0.0
28712,F,2025,2,7,1394.6547860983942,1367.3943844959153,1394.6547860983942,1394.6547860983942,1394.6547860983942,0.0,0.0,0.0,-27.26040160247885,-3.894343086068407,0.0,0.2857142857142857,2.35934664246824,7.0,0.0,0,0,0,0,5.566516579326157,4,49,1.0,1.0,1.0,1.0,14,0.0
20478,M,2024,2,14,2191.886371130412,2088.4591522539117,2191.886371130412,2191.886371130412,2191.886371130412,0.0,0.0,0.0,-103.42721887650032,-7.387658491178594,0.0,0.14285714285714285,91.09518935516888,14.0,0.0,0,0,1,2024,8298.333523654075,4,196,1.0,1.0,1.0,1.0,28,0.0
5670,M,2024,2,14,2221.4612401750633,2140.1733788811516,2221.4612401750633,2221.4612401750633,2221.4612401750633,0.0,0.0,0.0,-81.28786129391165,-5.8062758067079745,0.0,0.14285714285714285,91.99078812691914,14.0,0.0,0,0,1,2024,8462.305100211728,4,196,1.0,1.0,1.0,1.0,28,0.0
20479,M,2024,2,14,2257.080608002563,2099.3987001942896,2257.080608002563,2257.080608002563,2257.080608002563,0.0,0.0,0.0,-157.68190780827354,-11.26299341487668,0.0,0.14285714285714285,93.32139201637666,14.0,0.0,0,0,1,2024,8708.88220787425,4,196,1.0,1.0,1.0,1.0,28,0.0
3366,F,2024,2,14,1543.7183528051867,1531.5143139802908,1543.7183528051867,1543.7183528051867,1543.7183528051867,0.0,0.0,0.0,-12.20403882489586,-0.8717170589211329,0.0,0.14285714285714285,24.59165154264973,14.0,0.0,0,0,0,0,604.7493255951067,4,196,1.0,1.0,1.0,1.0,28,0.0
20462,F,2024,2,14,1662.5872286501012,1667.7594185356802,1662.5872286501012,1662.5872286501012,1662.5872286501012,0.0,0.0,0.0,5.172189885578973,0.3694421346842124,0.0,0.14285714285714285,50.72595281306715,14.0,0.0,0,0,0,0,2573.1222887935155,4,196,1.0,1.0,1.0,1.0,28,0.0
20463,F,2024,2,14,1684.6656931519763,1625.9908463362178,1684.6656931519763,1684.6656931519763,1684.6656931519763,0.0,0.0,0.0,-58.67484681575843,-4.191060486839888,0.0,0.14285714285714285,55.08166969147006,14.0,0.0,0,0,0,0,3033.9903360002118,4,196,1.0,1.0,1.0,1.0,28,0.0
20464,F,2024,2,14,1709.4054011429162,1711.5169703636884,1709.4054011429162,1709.4054011429162,1709.4054011429162,0.0,0.0,0.0,2.111569220772253,0.1508263729123038,0.0,0.14285714285714285,60.02722323049002,14.0,0.0,0,0,0,0,3603.267528763081,4,196,1.0,1.0,1.0,1.0,28,0.0
