gender,metric,replicate,null_pearson_r,random_seed
Women,Max Races (any athlete),4363,0.19009582142972198,42
Women,Max Races (any athlete),4364,0.12666877304139898,42
Women,Max Races (any athlete),4365,0.004957409917860173,42
Women,Max Races (any athlete),4366,0.06838445830618317,42
Women,Max Races (any athlete),4367,0.0752414365103262,42
Women,Max Races (any athlete),4368,0.037528056387539546,42
Women,Max Races (any athlete),4369,-0.085897551287035,42
Women,Max Races (any athlete),4370,-0.1270394205118932,42
Women,Max Races (any athlete),4371,0.047813523693754134,42
Women,Max Races (any athlete),4372,0.03409956728546805,42
Women,Max Races (any athlete),4373,0.126668773041399,42
Women,Max Races (any athlete),4374,-0.02247050289871196,42
Women,Max Races (any athlete),4375,0.20038128873593652,42
Women,Max Races (any athlete),4376,-0.14589611057328655,42
Women,Max Races (any athlete),4377,0.051242012795825645,42
Women,Max Races (any athlete),4378,-0.19218071345125196,42
Women,Max Races (any athlete),4379,0.13866848489864925,42
Women,Max Races (any athlete),4380,-0.12361093140982168,42
Women,Max Races (any athlete),4381,0.05295625734686137,42
Women,Max Races (any athlete),4382,0.28780776083876014,42
Women,Max Races (any athlete),4383,-0.07561208398082045,42
Women,Max Races (any athlete),4384,0.09238388202068382,42
Women,Max Races (any athlete),4385,-0.04646992661321256,42
Women,Max Races (any athlete),4386,0.1112405720820772,42
Women,Max Races (any athlete),4387,0.11124057208207712,42
Women,Max Races (any athlete),4388,0.020385610877181982,42
Women,Max Races (any athlete),4389,0.14381121855175655,42
Women,Max Races (any athlete),4390,0.015242877224074712,42
Women,Max Races (any athlete),4391,-0.0018995682862828767,42
Women,Max Races (any athlete),4392,0.21409524514422262,42
Women,Max Races (any athlete),4393,-0.09275452949117802,42
Women,Max Races (any athlete),4394,0.047813523693754106,42
Women,Max Races (any athlete),4395,0.0683844583061832,42
Women,Max Races (any athlete),4396,-0.1561815778795011,42
Women,Max Races (any athlete),4397,-0.013899280143533163,42
Women,Max Races (any athlete),4398,0.0683844583061832,42
Women,Max Races (any athlete),4399,0.020385610877181992,42
Women,Max Races (any athlete),4400,0.12324028393932743,42
Women,Max Races (any athlete),4401,-0.10989697500153561,42
Women,Max Races (any athlete),4402,0.008385899019931682,42
Women,Max Races (any athlete),4403,-0.0704693503277132,42
Women,Max Races (any athlete),4404,-0.09275452949117803,42
Women,Max Races (any athlete),4405,-0.09446877404221377,42
Women,Max Races (any athlete),4406,0.12152603938829168,42
Women,Max Races (any athlete),4407,0.04095654548961107,42
Women,Max Races (any athlete),4408,0.11295481663311288,42
Women,Max Races (any athlete),4409,0.08038417016343351,42
Women,Max Races (any athlete),4410,-0.008756546490425912,42
Women,Max Races (any athlete),4411,0.015242877224074698,42
Women,Max Races (any athlete),4412,-0.10818273045049984,42
Women,Max Races (any athlete),4413,0.07352719195929047,42
Women,Max Races (any athlete),4414,0.023814099979253506,42
Women,Max Races (any athlete),4415,0.246665891613902,42
Women,Max Races (any athlete),4416,-0.1458961105732865,42
Women,Max Races (any athlete),4417,0.15581093040900684,42
Women,Max Races (any athlete),4418,-0.05332690481735561,42
Women,Max Races (any athlete),4419,-0.0978972631442853,42
Women,Max Races (any athlete),4420,0.049527768244789855,42
Women,Max Races (any athlete),4421,0.10095510477586261,42
Women,Max Races (any athlete),4422,-0.04646992661321259,42
Women,Max Races (any athlete),4423,-0.03275597020492653,42
Women,Max Races (any athlete),4424,-0.05332690481735559,42
Women,Max Races (any athlete),4425,-0.010470791041461647,42
Women,Max Races (any athlete),4426,0.1300972621434705,42
Women,Max Races (any athlete),4427,-0.12361093140982168,42
Women,Max Races (any athlete),4428,-0.13561064326707195,42
Women,Max Races (any athlete),4429,-0.05161266026631986,42
Women,Max Races (any athlete),4430,0.16438215316418567,42
Women,Max Races (any athlete),4431,0.2380946688587232,42
Women,Max Races (any athlete),4432,-0.056755393919427105,42
Women,Max Races (any athlete),4433,0.08209841471446926,42
Women,Max Races (any athlete),4434,0.22438071245043714,42
Women,Max Races (any athlete),4435,0.14552546310279235,42
Women,Max Races (any athlete),4436,0.008385899019931697,42
Women,Max Races (any athlete),4437,-0.020756258347676214,42
Women,Max Races (any athlete),4438,-0.06875510577667743,42
Women,Max Races (any athlete),4439,0.023814099979253496,42
Women,Max Races (any athlete),4440,0.2518086252670093,42
Women,Max Races (any athlete),4441,0.09066963746964805,42
Women,Max Races (any athlete),4442,-0.12875366506292896,42
Women,Max Races (any athlete),4443,-0.0138992801435332,42
Women,Max Races (any athlete),4444,0.04267079004064683,42
Women,Max Races (any athlete),4445,0.04267079004064685,42
Women,Max Races (any athlete),4446,-0.22303711536989568,42
Women,Max Races (any athlete),4447,-0.06704086122564165,42
Women,Max Races (any athlete),4448,0.18495308777661473,42
Women,Max Races (any athlete),4449,0.11466906118414869,42
Women,Max Races (any athlete),4450,0.1592394195110784,42
Women,Max Races (any athlete),4451,0.10438359387793411,42
Women,Max Races (any athlete),4452,-0.11846819775671438,42
Women,Max Races (any athlete),4453,0.14895395220486385,42
Women,Max Races (any athlete),4454,0.04609927914271836,42
Women,Max Races (any athlete),4455,-0.29503538651339745,42
Women,Max Races (any athlete),4456,-0.01904201379664044,42
Women,Max Races (any athlete),4457,0.06324172465307591,42
Women,Max Races (any athlete),4458,0.09581237112275531,42
Women,Max Races (any athlete),4459,0.22609495700147292,42
Women,Max Races (any athlete),4460,-0.10989697500153559,42
Women,Max Races (any athlete),4461,-0.14761035512432227,42
Women,Max Races (any athlete),4462,0.23295193520561597,42
Women,Max Races (any athlete),4463,0.0015289208157886498,42
Women,Max Races (any athlete),4464,-0.04646992661321257,42
Women,Max Races (any athlete),4465,0.03409956728546805,42
Women,Max Races (any athlete),4466,0.07181294740825472,42
Women,Max Races (any athlete),4467,-0.1681812897367514,42
Women,Max Races (any athlete),4468,0.08895539291861226,42
Women,Max Races (any athlete),4469,0.09581237112275534,42
Women,Max Races (any athlete),4470,-0.1733240233898587,42
Women,Max Races (any athlete),4471,-0.07046935032771318,42
Women,Max Races (any athlete),4472,0.008385899019931684,42
Women,Max Races (any athlete),4473,-0.0738978394297847,42
Women,Max Races (any athlete),4474,0.1129548166331129,42
Women,Max Races (any athlete),4475,-0.04818417116424832,42
Women,Max Races (any athlete),4476,0.17638186502143594,42
Women,Max Races (any athlete),4477,-0.12018244230775015,42
Women,Max Races (any athlete),4478,0.11809755028622015,42
Women,Max Races (any athlete),4479,-0.11846819775671438,42
Women,Max Races (any athlete),4480,0.01695712177511048,42
Women,Max Races (any athlete),4481,-0.041327192960105306,42
Women,Max Races (any athlete),4482,0.05467050189789714,42
Women,Max Races (any athlete),4483,0.0015289208157886341,42
Women,Max Races (any athlete),4484,0.1540966858579711,42
Women,Max Races (any athlete),4485,0.10266934932689833,42
Women,Max Races (any athlete),4486,0.04952776824478987,42
Women,Max Races (any athlete),4487,0.015242877224074705,42
Women,Max Races (any athlete),4488,0.09752661567379112,42
Women,Max Races (any athlete),4489,0.12324028393932746,42
Women,Max Races (any athlete),4490,-0.1904664689002162,42
Women,Max Races (any athlete),4491,-0.16475280063467984,42
Women,Max Races (any athlete),4492,-0.0001853237352471178,42
Women,Max Races (any athlete),4493,0.16095366406211414,42
Women,Max Races (any athlete),4494,-0.012185035592497416,42
Women,Max Races (any athlete),4495,-0.005328057388354377,42
Women,Max Races (any athlete),4496,-0.08075481763392771,42
Women,Max Races (any athlete),4497,0.07695568106136201,42
Women,Max Races (any athlete),4498,-0.04304143751114109,42
Women,Max Races (any athlete),4499,-0.020756258347676186,42
Women,Max Races (any athlete),4500,-0.0704693503277132,42
Women,Max Races (any athlete),4501,0.17638186502143594,42
Women,Max Races (any athlete),4502,0.008385899019931704,42
Women,Max Races (any athlete),4503,0.083812659265505,42
Women,Max Races (any athlete),4504,0.0958123711227553,42
Women,Max Races (any athlete),4505,-0.07046935032771319,42
Women,Max Races (any athlete),4506,-0.12875366506292896,42
Women,Max Races (any athlete),4507,-0.1253251759608574,42
Women,Max Races (any athlete),4508,0.0803841701634335,42
Women,Max Races (any athlete),4509,-0.039612948409069565,42
Women,Max Races (any athlete),4510,0.0735271919592905,42
Women,Max Races (any athlete),4511,-0.05504114936839136,42
Women,Max Races (any athlete),4512,0.15581093040900684,42
Women,Max Races (any athlete),4513,0.09752661567379108,42
Women,Max Races (any athlete),4514,-0.1510388442263938,42
Women,Max Races (any athlete),4515,-0.06532661667460593,42
Women,Max Races (any athlete),4516,-0.044755682062176796,42
Women,Max Races (any athlete),4517,0.08381265926550505,42
Women,Max Races (any athlete),4518,0.011814388122003167,42
Women,Max Races (any athlete),4519,-0.10475424134842834,42
Women,Max Races (any athlete),4520,0.0803841701634335,42
Women,Max Races (any athlete),4521,-0.031041725653890753,42
Women,Max Races (any athlete),4522,-0.022470502898711987,42
Women,Max Races (any athlete),4523,-0.0138992801435332,42
Women,Max Races (any athlete),4524,-0.13218215416500045,42
Women,Max Races (any athlete),4525,0.1780961095724717,42
Women,Max Races (any athlete),4526,-0.03789870385803378,42
Women,Max Races (any athlete),4527,-0.10475424134842834,42
Women,Max Races (any athlete),4528,-0.07046935032771319,42
Women,Max Races (any athlete),4529,0.2638083371242596,42
Women,Max Races (any athlete),4530,0.1455254631027923,42
Women,Max Races (any athlete),4531,0.11809755028622018,42
Women,Max Races (any athlete),4532,0.1575251749600426,42
Women,Max Races (any athlete),4533,-0.04989841571528412,42
Women,Max Races (any athlete),4534,-0.2453222945333604,42
Women,Max Races (any athlete),4535,-0.001899568286282849,42
Women,Max Races (any athlete),4536,-0.024184747449747718,42
Women,Max Races (any athlete),4537,-0.1338963987160362,42
Women,Max Races (any athlete),4538,-0.02761323655181923,42
Women,Max Races (any athlete),4539,0.12666877304139895,42
Women,Max Races (any athlete),4540,0.11124057208207716,42
Women,Max Races (any athlete),4541,0.02038561087718197,42
Women,Max Races (any athlete),4542,-0.10303999679739258,42
Women,Max Races (any athlete),4543,0.04095654548961104,42
Women,Max Races (any athlete),4544,0.08895539291861228,42
Women,Max Races (any athlete),4545,0.15238244130693535,42
Women,Max Races (any athlete),4546,0.21580948969525837,42
Women,Max Races (any athlete),4547,-0.16132431153260834,42
Women,Max Races (any athlete),4548,0.140382729449685,42
Women,Max Races (any athlete),4549,-0.15103884422639383,42
Women,Max Races (any athlete),4550,-0.1338963987160362,42
Women,Max Races (any athlete),4551,0.08038417016343352,42
Women,Max Races (any athlete),4552,0.1163833057351844,42
Women,Max Races (any athlete),4553,-0.16646704518571565,42
Women,Max Races (any athlete),4554,0.049527768244789876,42
Women,Max Races (any athlete),4555,-0.0018995682862828767,42
Women,Max Races (any athlete),4556,0.10095510477586259,42
Women,Max Races (any athlete),4557,-0.013899280143533192,42
Women,Max Races (any athlete),4558,-0.031041725653890767,42
Women,Max Races (any athlete),4559,0.24495164706286626,42
Women,Max Races (any athlete),4560,0.18495308777661473,42
Women,Max Races (any athlete),4561,-0.008756546490425898,42
Women,Max Races (any athlete),4562,-0.010470791041461643,42
Women,Max Races (any athlete),4563,-0.024184747449747704,42
Women,Max Races (any athlete),4564,-0.26417898459475375,42
Women,Max Races (any athlete),4565,-0.1253251759608574,42
Women,Max Races (any athlete),4566,0.07352719195929049,42
Women,Max Races (any athlete),4567,0.07695568106136202,42
Women,Max Races (any athlete),4568,0.03752805638753955,42
Women,Max Races (any athlete),4569,-0.04646992661321259,42
Women,Max Races (any athlete),4570,-0.017327769245604717,42
Women,Max Races (any athlete),4571,0.05295625734686138,42
Women,Max Races (any athlete),4572,0.11124057208207716,42
Women,Max Races (any athlete),4573,-0.12018244230775017,42
Women,Max Races (any athlete),4574,0.11981179483725596,42
Women,Max Races (any athlete),4575,0.004957409917860159,42
Women,Max Races (any athlete),4576,-0.1767525124919301,42
Women,Max Races (any athlete),4577,-0.07561208398082046,42
Women,Max Races (any athlete),4578,0.054670501897897156,42
Women,Max Races (any athlete),4579,0.04609927914271837,42
Women,Max Races (any athlete),4580,-0.25732200639061076,42
Women,Max Races (any athlete),4581,-0.09961150769532105,42
Women,Max Races (any athlete),4582,0.006671654468895942,42
Women,Max Races (any athlete),4583,0.042670790040646854,42
Women,Max Races (any athlete),4584,0.1249545284903632,42
Women,Max Races (any athlete),4585,-0.05504114936839136,42
Women,Max Races (any athlete),4586,0.076955681061362,42
Women,Max Races (any athlete),4587,0.06324172465307591,42
Women,Max Races (any athlete),4588,0.17123913136832863,42
Women,Max Races (any athlete),4589,-0.03618445930699801,42
Women,Max Races (any athlete),4590,-0.12703942051189318,42
Women,Max Races (any athlete),4591,0.06667021375514745,42
Women,Max Races (any athlete),4592,-0.025898992000783466,42
Women,Max Races (any athlete),4593,0.034099567285468035,42
Women,Max Races (any athlete),4594,-0.005328057388354398,42
Women,Max Races (any athlete),4595,0.03409956728546805,42
Women,Max Races (any athlete),4596,-0.14589611057328652,42
Women,Max Races (any athlete),4597,0.06838445830618324,42
Women,Max Races (any athlete),4598,0.3786627220436554,42
Women,Max Races (any athlete),4599,0.10095510477586261,42
Women,Max Races (any athlete),4600,0.06324172465307593,42
Women,Max Races (any athlete),4601,-0.0824690621849635,42
Women,Max Races (any athlete),4602,0.13523999579657775,42
Women,Max Races (any athlete),4603,0.07352719195929047,42
Women,Max Races (any athlete),4604,-0.08075481763392771,42
Women,Max Races (any athlete),4605,-0.11846819775671438,42
Women,Max Races (any athlete),4606,0.11981179483725596,42
Women,Max Races (any athlete),4607,-0.02247050289871194,42
Women,Max Races (any athlete),4608,0.010100143570967439,42
Women,Max Races (any athlete),4609,-0.18875222434918043,42
Women,Max Races (any athlete),4610,-0.008756546490425884,42
Women,Max Races (any athlete),4611,-0.16132431153260837,42
Women,Max Races (any athlete),4612,-0.1698955342877872,42
Women,Max Races (any athlete),4613,-0.08418330673599925,42
Women,Max Races (any athlete),4614,-0.1801810015940017,42
Women,Max Races (any athlete),4615,0.28952200538979594,42
Women,Max Races (any athlete),4616,0.12152603938829165,42
Women,Max Races (any athlete),4617,-0.09618301859324957,42
Women,Max Races (any athlete),4618,-0.04646992661321258,42
Women,Max Races (any athlete),4619,-0.03789870385803378,42
Women,Max Races (any athlete),4620,-0.015613524694568913,42
Women,Max Races (any athlete),4621,0.013528632673038957,42
Women,Max Races (any athlete),4622,-0.04304143751114106,42
Women,Max Races (any athlete),4623,-0.14589611057328655,42
