athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
26981,2025,M,2,2,raw,1784.1999999999998,1722.5,61.69999999999982,61.69999999999982
26981,2025,M,2,2,converted,1784.1999999999998,1722.5,61.69999999999982,61.69999999999982
26981,2025,M,2,2,standardized,1798.652481541808,1722.5,76.1524815418079,76.1524815418079
26981,2025,M,2,2,field_alpha,1775.5584558815049,1722.5,53.05845588150487,53.05845588150487
15,2025,M,1,1,raw,1795.6,1732.7,62.899999999999864,62.899999999999864
15,2025,M,1,1,converted,1795.6,1732.7,62.899999999999864,62.899999999999864
15,2025,M,1,1,standardized,1790.6029650252917,1732.7,57.90296502529168,57.90296502529168
15,2025,M,1,1,field_alpha,1723.049061277367,1732.7,9.6509387226331,-9.6509387226331
15,2025,M,2,2,raw,1764.15,1745.7,18.450000000000045,18.450000000000045
15,2025,M,2,2,converted,1764.15,1745.7,18.450000000000045,18.450000000000045
15,2025,M,2,2,standardized,1729.4649685033091,1745.7,16.235031496690908,-16.235031496690908
15,2025,M,2,2,field_alpha,1702.4877679876188,1745.7,43.212232012381264,-43.212232012381264
8060,2025,M,1,1,raw,1823.9,1735.3,88.60000000000014,88.60000000000014
8060,2025,M,1,1,converted,1823.9,1735.3,88.60000000000014,88.60000000000014
8060,2025,M,1,1,standardized,1818.8242080138284,1735.3,83.52420801382846,83.52420801382846
8060,2025,M,1,1,field_alpha,1750.2056041789874,1735.3,14.90560417898746,14.90560417898746
8060,2025,M,2,2,raw,1779.6,1708.1,71.5,71.5
8060,2025,M,2,2,converted,1779.6,1708.1,71.5,71.5
8060,2025,M,2,2,standardized,1744.5940279578997,1708.1,36.49402795789979,36.49402795789979
8060,2025,M,2,2,field_alpha,1717.1474407269588,1708.1,9.04744072695894,9.04744072695894
421,2025,M,1,1,raw,966.7,1591.9,625.2,-625.2
421,2025,M,1,1,converted,1587.2242871935764,1591.9,4.6757128064236895,-4.6757128064236895
421,2025,M,1,1,standardized,1592.2078173231362,1591.9,0.3078173231360779,0.3078173231360779
421,2025,M,1,1,field_alpha,1570.6682065383209,1591.9,21.231793461679217,-21.231793461679217
421,2025,M,2,2,raw,1279.3000000000002,1740.7,461.39999999999986,-461.39999999999986
421,2025,M,2,2,converted,1589.5621435967882,1740.7,151.1378564032118,-151.1378564032118
421,2025,M,2,2,standardized,1611.0561103285388,1740.7,129.64388967146124,-129.64388967146124
421,2025,M,2,2,field_alpha,1580.2435151558327,1740.7,160.45648484416733,-160.45648484416733
153,2025,M,1,1,raw,1812.5,1741.2,71.29999999999995,71.29999999999995
153,2025,M,1,1,converted,1812.5,1741.2,71.29999999999995,71.29999999999995
153,2025,M,1,1,standardized,1807.455933453075,1741.2,66.25593345307493,66.25593345307493
153,2025,M,1,1,field_alpha,1739.2662194058964,1741.2,1.9337805941036095,-1.9337805941036095
153,2025,M,2,2,raw,1776.85,1708.4,68.44999999999982,68.44999999999982
153,2025,M,2,2,converted,1776.85,1708.4,68.44999999999982,68.44999999999982
153,2025,M,2,2,standardized,1741.9098451371603,1708.4,33.509845137160255,33.509845137160255
153,2025,M,2,2,field_alpha,1714.6647688713817,1708.4,6.264768871381648,6.264768871381648
8068,2025,M,1,1,raw,1792.2,1743.4,48.799999999999955,48.799999999999955
8068,2025,M,1,1,converted,1792.2,1743.4,48.799999999999955,48.799999999999955
8068,2025,M,1,1,standardized,1787.2124269984004,1743.4,43.81242699840027,43.81242699840027
8068,2025,M,1,1,field_alpha,1719.7864377485505,1743.4,23.613562251449594,-23.613562251449594
8068,2025,M,2,2,raw,1767.8000000000002,1752.6,15.200000000000273,15.200000000000273
8068,2025,M,2,2,converted,1767.8000000000002,1752.6,15.200000000000273,15.200000000000273
8068,2025,M,2,2,standardized,1733.0529251867358,1752.6,19.54707481326409,-19.54707481326409
8068,2025,M,2,2,field_alpha,1706.1518194692471,1752.6,46.44818053075278,-46.44818053075278
26982,2025,M,1,1,raw,1774.1,1806.9,32.80000000000018,-32.80000000000018
26982,2025,M,1,1,converted,1774.1,1806.9,32.80000000000018,-32.80000000000018
26982,2025,M,1,1,standardized,1787.574093394148,1806.9,19.325906605852197,-19.325906605852197
26982,2025,M,1,1,field_alpha,1789.0005437400646,1806.9,17.899456259935505,-17.899456259935505
26982,2025,M,2,2,raw,1790.5,1745.2,45.299999999999955,45.299999999999955
26982,2025,M,2,2,converted,1790.5,1745.2,45.299999999999955,45.299999999999955
26982,2025,M,2,2,standardized,1804.9796222163568,1745.2,59.779622216356756,59.779622216356756
26982,2025,M,2,2,field_alpha,1781.8018720479747,1745.2,36.601872047974666,36.601872047974666
26982,2025,M,3,3,raw,1775.3999999999999,1984.0,208.60000000000014,-208.60000000000014
26982,2025,M,3,3,converted,1775.3999999999999,1984.0,208.60000000000014,-208.60000000000014
26982,2025,M,3,3,standardized,1752.4390050925874,1984.0,231.56099490741258,-231.56099490741258
26982,2025,M,3,3,field_alpha,1743.6014164040407,1984.0,240.39858359595928,-240.39858359595928
2045,2025,M,1,1,raw,1853.5,1780.5,73.0,73.0
2045,2025,M,1,1,converted,1853.5,1780.5,73.0,73.0
2045,2025,M,1,1,standardized,1861.4849587740052,1780.5,80.98495877400524,80.98495877400524
2045,2025,M,1,1,field_alpha,1836.852676912998,1780.5,56.35267691299805,56.35267691299805
2045,2025,M,2,2,raw,1817.0,1662.8,154.20000000000005,154.20000000000005
2045,2025,M,2,2,converted,1817.0,1662.8,154.20000000000005,154.20000000000005
2045,2025,M,2,2,standardized,1787.721766916061,1662.8,124.92176691606096,124.92176691606096
2045,2025,M,2,2,field_alpha,1782.102396828909,1662.8,119.30239682890897,119.30239682890897
2032,2025,M,1,1,raw,1806.6,1782.6,24.0,24.0
2032,2025,M,1,1,converted,1806.6,1782.6,24.0,24.0
2032,2025,M,1,1,standardized,1814.3829115301414,1782.6,31.78291153014152,31.78291153014152
2032,2025,M,1,1,field_alpha,1790.3739121181666,1782.6,7.773912118166663,7.773912118166663
2032,2025,M,2,2,raw,1794.6,1701.6,93.0,93.0
2032,2025,M,2,2,converted,1794.6,1701.6,93.0,93.0
2032,2025,M,2,2,standardized,1765.6318515747514,1701.6,64.0318515747515,64.0318515747515
2032,2025,M,2,2,field_alpha,1760.239031497147,1701.6,58.639031497147016,58.639031497147016
26845,2025,M,1,1,raw,1094.07,1846.9,752.8300000000002,-752.8300000000002
26845,2025,M,1,1,converted,1796.3530318504975,1846.9,50.54696814950262,-50.54696814950262
26845,2025,M,1,1,standardized,1801.993179578694,1846.9,44.906820421306065,-44.906820421306065
26845,2025,M,1,1,field_alpha,1777.615562974429,1846.9,69.28443702557115,-69.28443702557115
26845,2025,M,2,2,raw,1470.4850000000001,1914.8,444.3149999999998,-444.3149999999998
26845,2025,M,2,2,converted,1821.626515925249,1914.8,93.17348407475106,-93.17348407475106
26845,2025,M,2,2,standardized,1838.3030599677231,1914.8,76.49694003227683,-76.49694003227683
26845,2025,M,2,2,field_alpha,1827.4788098065442,1914.8,87.32119019345578,-87.32119019345578
26845,2025,M,3,3,raw,1618.5900000000001,1802.6,184.00999999999976,-184.00999999999976
26845,2025,M,3,3,converted,1852.684343950166,1802.6,50.08434395016616,50.08434395016616
26845,2025,M,3,3,standardized,1871.8313803896688,1802.6,69.23138038966886,69.23138038966886
26845,2025,M,3,3,field_alpha,1839.9108341593146,1802.6,37.31083415931471,37.31083415931471
420,2025,M,1,1,raw,1049.12,1714.1,664.98,-664.98
420,2025,M,1,1,converted,1722.5496474402862,1714.1,8.449647440286299,8.449647440286299
420,2025,M,1,1,standardized,1741.0817195367263,1714.1,26.98171953672636,26.98171953672636
420,2025,M,1,1,field_alpha,1718.8986766957248,1714.1,4.798676695724907,4.798676695724907
420,2025,M,2,2,raw,1381.61,1803.9,422.2900000000002,-422.2900000000002
420,2025,M,2,2,converted,1718.324823720143,1803.9,85.57517627985703,-85.57517627985703
420,2025,M,2,2,standardized,1735.0333964792333,1803.9,68.86660352076683,-68.86660352076683
420,2025,M,2,2,field_alpha,1701.082495043788,1803.9,102.81750495621213,-102.81750495621213
2876,2025,M,1,1,raw,1815.7,1807.4,8.299999999999955,8.299999999999955
2876,2025,M,1,1,converted,1815.7,1807.4,8.299999999999955,8.299999999999955
2876,2025,M,1,1,standardized,1823.522114726712,1807.4,16.12211472671197,16.12211472671197
2876,2025,M,1,1,field_alpha,1799.3921799141788,1807.4,8.007820085821322,-8.007820085821322
2876,2025,M,2,2,raw,1811.5500000000002,1749.9,61.65000000000009,61.65000000000009
2876,2025,M,2,2,converted,1811.5500000000002,1749.9,61.65000000000009,61.65000000000009
2876,2025,M,2,2,standardized,1782.2914075567512,1749.9,32.39140755675112,32.39140755675112
2876,2025,M,2,2,field_alpha,1776.8997282770106,1749.9,26.99972827701049,26.99972827701049
2022,2025,M,1,1,raw,1793.0,1812.4,19.40000000000009,-19.40000000000009
2022,2025,M,1,1,converted,1793.0,1812.4,19.40000000000009,-19.40000000000009
2022,2025,M,1,1,standardized,1814.4006243152417,1812.4,2.0006243152415664,2.0006243152415664
2022,2025,M,1,1,field_alpha,1791.8200890128858,1812.4,20.579910987114317,-20.579910987114317
2022,2025,M,2,2,raw,1802.7,1762.1,40.600000000000136,40.600000000000136
2022,2025,M,2,2,converted,1802.7,1762.1,40.600000000000136,40.600000000000136
2022,2025,M,2,2,standardized,1780.2683135011398,1762.1,18.16831350113989,18.16831350113989
2022,2025,M,2,2,field_alpha,1775.6325780239233,1762.1,13.532578023923406,13.532578023923406
26847,2025,M,1,1,raw,1136.7,1854.3,717.5999999999999,-717.5999999999999
26847,2025,M,1,1,converted,1866.3472093234077,1854.3,12.047209323407742,12.047209323407742
26847,2025,M,1,1,standardized,1872.2071231521763,1854.3,17.907123152176382,17.907123152176382
26847,2025,M,1,1,field_alpha,1846.8796424662348,1854.3,7.420357533765127,-7.420357533765127
26847,2025,M,2,2,raw,1495.5,1862.4,366.9000000000001,-366.9000000000001
26847,2025,M,2,2,converted,1860.323604661704,1862.4,2.0763953382961517,-2.0763953382961517
26847,2025,M,2,2,standardized,1877.404766415531,1862.4,15.004766415530867,15.004766415530867
26847,2025,M,2,2,field_alpha,1866.1327977148278,1862.4,3.7327977148277114,3.7327977148277114
26847,2025,M,3,3,raw,1617.8,1813.6,195.79999999999995,-195.79999999999995
26847,2025,M,3,3,converted,1861.015736441136,1813.6,47.415736441136005,47.415736441136005
26847,2025,M,3,3,standardized,1880.4695720972893,1813.6,66.86957209728939,66.86957209728939
26847,2025,M,3,3,field_alpha,1848.1389219311238,1813.6,34.53892193112392,34.53892193112392
24735,2025,M,1,1,raw,1786.9,1826.3,39.399999999999864,-39.399999999999864
24735,2025,M,1,1,converted,1786.9,1826.3,39.399999999999864,-39.399999999999864
24735,2025,M,1,1,standardized,1800.4713079792593,1826.3,25.82869202074062,-25.82869202074062
24735,2025,M,1,1,field_alpha,1801.90805005869,1826.3,24.39194994131003,-24.39194994131003
24735,2025,M,2,2,raw,1806.6,1831.9,25.300000000000182,-25.300000000000182
24735,2025,M,2,2,converted,1806.6,1831.9,25.300000000000182,-25.300000000000182
24735,2025,M,2,2,standardized,1821.1977984128719,1831.9,10.70220158712823,-10.70220158712823
24735,2025,M,2,2,field_alpha,1797.810539289882,1831.9,34.089460710118146,-34.089460710118146
11323,2025,M,1,1,raw,1475.0,1876.0,401.0,-401.0
11323,2025,M,1,1,converted,1855.0910521718122,1876.0,20.90894782818782,-20.90894782818782
11323,2025,M,1,1,standardized,1889.001192004942,1876.0,13.001192004941913,13.001192004941913
11323,2025,M,2,2,raw,1675.5,1837.8,162.29999999999995,-162.29999999999995
11323,2025,M,2,2,converted,1865.5455260859062,1837.8,27.74552608590625,27.74552608590625
11323,2025,M,2,2,standardized,1890.610490607877,1837.8,52.810490607877,52.810490607877
437,2025,M,1,1,raw,1820.3,1848.1,27.799999999999955,-27.799999999999955
437,2025,M,1,1,converted,1820.3,1848.1,27.799999999999955,-27.799999999999955
437,2025,M,1,1,standardized,1834.1249772872825,1848.1,13.975022712717418,-13.975022712717418
437,2025,M,1,1,field_alpha,1835.5885743588522,1848.1,12.511425641147753,-12.511425641147753
437,2025,M,2,2,raw,1834.1999999999998,1849.3,15.100000000000136,-15.100000000000136
437,2025,M,2,2,converted,1834.1999999999998,1849.3,15.100000000000136,-15.100000000000136
437,2025,M,2,2,standardized,1849.0440814788853,1849.3,0.25591852111460867,-0.25591852111460867
437,2025,M,2,2,field_alpha,1825.301650586696,1849.3,23.998349413303913,-23.998349413303913
437,2025,M,3,3,raw,1839.2333333333333,1779.3,59.933333333333394,59.933333333333394
437,2025,M,3,3,converted,1839.2333333333333,1779.3,59.933333333333394,59.933333333333394
437,2025,M,3,3,standardized,1815.3445956369374,1779.3,36.0445956369374,36.0445956369374
437,2025,M,3,3,field_alpha,1806.3653599318034,1779.3,27.065359931803414,27.065359931803414
26983,2025,M,1,1,raw,1920.5,1947.2,26.700000000000045,-26.700000000000045
26983,2025,M,1,1,converted,1920.5,1947.2,26.700000000000045,-26.700000000000045
26983,2025,M,1,1,standardized,1935.085985211353,1947.2,12.114014788646955,-12.114014788646955
26983,2025,M,1,1,field_alpha,1936.6301472593393,1947.2,10.569852740660735,-10.569852740660735
26983,2025,M,2,2,raw,1933.85,1856.1,77.75,77.75
26983,2025,M,2,2,converted,1933.85,1856.1,77.75,77.75
26983,2025,M,2,2,standardized,1949.5055212112363,1856.1,93.40552121123642,93.40552121123642
26983,2025,M,2,2,field_alpha,1924.4736451763476,1856.1,68.37364517634774,68.37364517634774
26987,2025,M,1,1,raw,2086.2,1990.3,95.89999999999986,95.89999999999986
26987,2025,M,1,1,converted,2086.2,1990.3,95.89999999999986,95.89999999999986
26987,2025,M,1,1,standardized,2102.0444583951708,1990.3,111.7444583951708,111.7444583951708
26987,2025,M,1,1,field_alpha,2103.721850149666,1990.3,113.42185014966594,113.42185014966594
26987,2025,M,2,2,raw,2038.25,1858.6,179.6500000000001,179.6500000000001
26987,2025,M,2,2,converted,2038.25,1858.6,179.6500000000001,179.6500000000001
26987,2025,M,2,2,standardized,2054.9872283314708,1858.6,196.38722833147085,196.38722833147085
26987,2025,M,2,2,field_alpha,2028.625571833752,1858.6,170.0255718337521,170.0255718337521
27569,2025,M,1,1,raw,1945.8,1860.2,85.59999999999991,85.59999999999991
27569,2025,M,1,1,converted,1945.8,1860.2,85.59999999999991,85.59999999999991
27569,2025,M,1,1,standardized,1940.384968448548,1860.2,80.18496844854803,80.18496844854803
27569,2025,M,1,1,field_alpha,1867.180253638617,1860.2,6.980253638616887,6.980253638616887
27569,2025,M,2,2,raw,1903.0,1824.0,79.0,79.0
27569,2025,M,2,2,converted,1903.0,1824.0,79.0,79.0
27569,2025,M,2,2,standardized,1865.572909284239,1824.0,41.572909284238904,41.572909284238904
27569,2025,M,2,2,field_alpha,1836.3078961852323,1824.0,12.307896185232266,12.307896185232266
19422,2025,M,1,1,raw,1879.0,1862.0,17.0,17.0
19422,2025,M,1,1,converted,1879.0,1862.0,17.0,17.0
19422,2025,M,1,1,standardized,1887.0948138852743,1862.0,25.094813885274334,25.094813885274334
19422,2025,M,1,1,field_alpha,1862.123647110614,1862.0,0.12364711061400158,0.12364711061400158
19422,2025,M,2,2,raw,1870.5,1821.2,49.299999999999955,49.299999999999955
19422,2025,M,2,2,converted,1870.5,1821.2,49.299999999999955,49.299999999999955
19422,2025,M,2,2,standardized,1840.2982112455015,1821.2,19.09821124550149,19.09821124550149
19422,2025,M,2,2,field_alpha,1834.7035167349998,1821.2,13.503516734999721,13.503516734999721
11319,2025,M,1,1,raw,1746.5,1866.1,119.59999999999991,-119.59999999999991
11319,2025,M,1,1,converted,1746.5,1866.1,119.59999999999991,-119.59999999999991
11319,2025,M,1,1,standardized,1754.0239981110328,1866.1,112.07600188896708,-112.07600188896708
11319,2025,M,1,1,field_alpha,1730.8137039269225,1866.1,135.28629607307744,-135.28629607307744
11319,2025,M,2,2,raw,1806.3,1771.7,34.59999999999991,34.59999999999991
11319,2025,M,2,2,converted,1806.3,1771.7,34.59999999999991,34.59999999999991
11319,2025,M,2,2,standardized,1776.9909935423984,1771.7,5.2909935423983825,5.2909935423983825
11319,2025,M,2,2,field_alpha,1772.0330599407262,1771.7,0.3330599407261161,0.3330599407261161
416,2025,M,1,1,raw,1592.8,1627.2,34.40000000000009,-34.40000000000009
416,2025,M,1,1,converted,1592.8,1627.2,34.40000000000009,-34.40000000000009
416,2025,M,1,1,standardized,1604.8971399347272,1627.2,22.302860065272853,-22.302860065272853
416,2025,M,1,1,field_alpha,1606.1778175239133,1627.2,21.022182476086755,-21.022182476086755
416,2025,M,2,2,raw,1610.0,1870.4,260.4000000000001,-260.4000000000001
416,2025,M,2,2,converted,1610.0,1870.4,260.4000000000001,-260.4000000000001
416,2025,M,2,2,standardized,1623.0105776328498,1870.4,247.38942236715025,-247.38942236715025
416,2025,M,2,2,field_alpha,1602.1685189074474,1870.4,268.2314810925527,-268.2314810925527
416,2025,M,3,3,raw,1696.8,1565.9,130.89999999999986,130.89999999999986
416,2025,M,3,3,converted,1696.8,1565.9,130.89999999999986,130.89999999999986
416,2025,M,3,3,standardized,1674.3136085616638,1565.9,108.41360856166375,108.41360856166375
416,2025,M,3,3,field_alpha,1666.7255211407141,1565.9,100.82552114071405,100.82552114071405
27572,2025,M,1,1,raw,2007.2,1913.4,93.79999999999995,93.79999999999995
27572,2025,M,1,1,converted,2007.2,1913.4,93.79999999999995,93.79999999999995
27572,2025,M,1,1,standardized,2001.6140963459377,1913.4,88.2140963459376,88.2140963459376
27572,2025,M,1,1,field_alpha,1926.0993961884224,1913.4,12.69939618842227,12.69939618842227
27572,2025,M,2,2,raw,1960.3000000000002,1869.7,90.60000000000014,90.60000000000014
27572,2025,M,2,2,converted,1960.3000000000002,1869.7,90.60000000000014,90.60000000000014
27572,2025,M,2,2,standardized,1921.7421260786568,1869.7,52.04212607865679,52.04212607865679
27572,2025,M,2,2,field_alpha,1891.5438133087248,1869.7,21.843813308724748,21.843813308724748
38,2025,M,1,1,raw,1899.6,1915.7,16.100000000000136,-16.100000000000136
38,2025,M,1,1,converted,1899.6,1915.7,16.100000000000136,-16.100000000000136
38,2025,M,1,1,standardized,1894.3135399654955,1915.7,21.38646003450458,-21.38646003450458
38,2025,M,1,1,field_alpha,1822.8469574529329,1915.7,92.85304254706716,-92.85304254706716
38,2025,M,2,2,raw,1907.65,1808.1,99.55000000000018,99.55000000000018
38,2025,M,2,2,converted,1907.65,1808.1,99.55000000000018,99.55000000000018
38,2025,M,2,2,standardized,1870.201061987386,1808.1,62.101061987386174,62.101061987386174
38,2025,M,2,2,field_alpha,1841.8092148040057,1808.1,33.709214804005796,33.709214804005796
19417,2025,M,1,1,raw,1884.1,1906.4,22.300000000000182,-22.300000000000182
19417,2025,M,1,1,converted,1884.1,1906.4,22.300000000000182,-22.300000000000182
19417,2025,M,1,1,standardized,1898.4095312349443,1906.4,7.990468765055766,-7.990468765055766
19417,2025,M,1,1,field_alpha,1899.924426165749,1906.4,6.4755738342510085,-6.4755738342510085
19417,2025,M,2,2,raw,1895.25,1916.8,21.549999999999955,-21.549999999999955
19417,2025,M,2,2,converted,1895.25,1916.8,21.549999999999955,-21.549999999999955
19417,2025,M,2,2,standardized,1910.6004082529867,1916.8,6.199591747013301,-6.199591747013301
19417,2025,M,2,2,field_alpha,1886.0688458057423,1916.8,30.73115419425767,-30.73115419425767
19417,2025,M,3,3,raw,1902.4333333333334,1863.8,38.63333333333344,38.63333333333344
19417,2025,M,3,3,converted,1902.4333333333334,1863.8,38.63333333333344,38.63333333333344
19417,2025,M,3,3,standardized,1877.7212745917861,1863.8,13.921274591786187,13.921274591786187
19417,2025,M,3,3,field_alpha,1868.451028719897,1863.8,4.651028719897113,4.651028719897113
26848,2025,M,1,1,raw,1155.99,1508.3,352.30999999999995,-352.30999999999995
