athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
18844,2025,F,4,35,1281,1354,114,141,1484.0,1803.9,-319.9000000000001,0.17699115044247787,0.07857142857142857,-0.0984197218710493,False,False,1806.964609298505,1803.9,3.06460929850482,0.17699115044247787,0.07857142857142857,-0.0984197218710493,True,False,1800.9365061125939,1799.8249202413333,1.1115858712605586,0.17699115044247787,0.07857142857142857,-0.0984197218710493,True,False
23567,2025,F,2,28,1297,1354,78,141,2243.9,2024.8,219.10000000000014,0.025974025974025976,0.02142857142857143,-0.004545454545454547,True,False,2243.9,2024.8,219.10000000000014,0.025974025974025976,0.02142857142857143,-0.004545454545454547,True,False,2197.270792467494,2020.225898611149,177.0448938563452,0.025974025974025976,0.02142857142857143,-0.004545454545454547,True,False
27683,2025,F,2,7,1281,1297,114,78,1613.0,2243.9,-630.9000000000001,0.05309734513274336,0.025974025974025976,-0.027123319158717386,False,False,1964.0390261445339,2243.9,-279.8609738554662,0.05309734513274336,0.025974025974025976,-0.027123319158717386,False,False,1957.4869166843762,2197.270792467494,-239.783875783118,0.05309734513274336,0.025974025974025976,-0.027123319158717386,False,False
1809,2025,M,4,35,1281,1354,138,233,1558.0,1557.74,0.2599999999999909,1.0,0.9655172413793104,-0.03448275862068961,True,False,1558.0,1557.74,0.2599999999999909,1.0,0.9655172413793104,-0.03448275862068961,True,False,1553.4622319395908,1554.1499873161813,-0.6877553765905304,1.0,0.9655172413793104,-0.03448275862068961,False,False
18572,2025,M,2,7,1281,1297,138,125,1724.0,1616.2,107.79999999999995,0.7664233576642335,0.9919354838709677,0.22551212620673422,True,True,1724.0,1616.2,107.79999999999995,0.7664233576642335,0.9919354838709677,0.22551212620673422,True,True,1718.978747024297,1579.766340160217,139.2124068640801,0.7664233576642335,0.9919354838709677,0.22551212620673422,True,True
27690,2025,M,4,35,1281,1354,138,233,1577.0,1574.96,2.0399999999999636,0.9781021897810219,0.9439655172413793,-0.03413667253964259,True,False,1577.0,1574.96,2.0399999999999636,0.9781021897810219,0.9439655172413793,-0.03413667253964259,True,False,1572.4068933047079,1571.3303016058474,1.0765916988605113,0.9781021897810219,0.9439655172413793,-0.03413667253964259,True,False
22565,2025,M,4,35,1281,1354,138,233,1594.0,1568.14,25.8599999999999,0.948905109489051,0.9525862068965517,0.0036810974075006664,True,True,1594.0,1568.14,25.8599999999999,0.948905109489051,0.9525862068965517,0.0036810974075006664,True,True,1589.3573797892861,1564.5260191752132,24.83136061407299,0.948905109489051,0.9525862068965517,0.0036810974075006664,True,True
27109,2025,M,3,42,1266,1354,119,233,1639.89,1534.12,105.77000000000021,0.9830508474576272,0.9956896551724138,0.012638807714786648,True,True,1639.89,1534.12,105.77000000000021,0.9830508474576272,0.9956896551724138,0.012638807714786648,True,True,1610.494003517869,1530.584422651726,79.90958086614296,0.9830508474576272,0.9956896551724138,0.012638807714786648,True,True
27694,2025,M,3,35,1281,1354,138,233,1605.0,1603.16,1.8399999999999181,0.927007299270073,0.9137931034482759,-0.013214195821797059,True,False,1605.0,1603.16,1.8399999999999181,0.927007299270073,0.9137931034482759,-0.013214195821797059,True,False,1600.3253416322484,1599.465311069761,0.8600305624875091,0.927007299270073,0.9137931034482759,-0.013214195821797059,True,False
23572,2025,M,4,35,1281,1354,138,233,1651.0,1646.82,4.180000000000064,0.8832116788321168,0.8405172413793104,-0.04269443745280643,True,False,1651.0,1646.82,4.180000000000064,0.8832116788321168,0.8405172413793104,-0.04269443745280643,True,False,1646.191363884637,1643.0246909702732,3.166672914363744,0.8832116788321168,0.8405172413793104,-0.04269443745280643,True,False
1827,2025,M,5,35,1281,1354,138,233,1631.0,1596.21,34.789999999999964,0.8978102189781022,0.9224137931034483,0.024603574125346084,True,True,1631.0,1596.21,34.789999999999964,0.8978102189781022,0.9224137931034483,0.024603574125346084,True,True,1626.2496150792506,1592.5313282408886,33.71828683836202,0.8978102189781022,0.9224137931034483,0.024603574125346084,True,True
27112,2025,M,3,42,1266,1354,119,233,1670.89,1600.78,70.11000000000013,0.9322033898305084,0.9181034482758621,-0.014099941554646334,True,False,1670.89,1600.78,70.11000000000013,0.9322033898305084,0.9181034482758621,-0.014099941554646334,True,False,1640.9383102146928,1597.0907960866361,43.84751412805667,0.9322033898305084,0.9181034482758621,-0.014099941554646334,True,False
1847,2025,M,4,35,1281,1354,138,233,1655.0,1686.86,-31.8599999999999,0.8686131386861314,0.7370689655172413,-0.1315441731688901,False,False,1655.0,1686.86,-31.8599999999999,0.8686131386861314,0.7370689655172413,-0.1315441731688901,False,False,1650.1797136457144,1682.9724136275458,-32.79269998183145,0.8686131386861314,0.7370689655172413,-0.1315441731688901,False,False
18566,2025,M,3,42,1266,1354,119,233,1671.14,1630.25,40.8900000000001,0.923728813559322,0.8663793103448276,-0.05734950321449439,True,False,1671.14,1630.25,40.8900000000001,0.923728813559322,0.8663793103448276,-0.05734950321449439,True,False,1641.1838288170864,1626.4928786717967,14.690950145289662,0.923728813559322,0.8663793103448276,-0.05734950321449439,True,False
27117,2025,M,5,42,1266,1354,119,233,1776.75,1617.08,159.67000000000007,0.7372881355932204,0.8922413793103449,0.1549532437171245,True,True,1776.75,1617.08,159.67000000000007,0.7372881355932204,0.8922413793103449,0.1549532437171245,True,True,1744.9007072122972,1613.3532306349264,131.54747657737084,0.7372881355932204,0.8922413793103449,0.1549532437171245,True,True
2111,2025,M,5,35,1281,1354,138,233,1691.0,1605.02,85.98000000000002,0.8248175182481752,0.9094827586206896,0.08466524037251444,True,True,1691.0,1605.02,85.98000000000002,0.8248175182481752,0.9094827586206896,0.08466524037251444,True,True,1686.0748614954096,1601.3210244599336,84.75383703547595,0.8248175182481752,0.9094827586206896,0.08466524037251444,True,True
5013,2025,M,3,42,1266,1354,119,233,1687.38,1618.94,68.44000000000005,0.8983050847457628,0.8879310344827587,-0.010374050263004087,True,False,1687.38,1618.94,68.44000000000005,0.8983050847457628,0.8879310344827587,-0.010374050263004087,True,False,1657.1327172285837,1615.2089440250995,41.92377320348419,0.8983050847457628,0.8879310344827587,-0.010374050263004087,True,False
18869,2025,M,5,35,1281,1354,138,233,1676.0,1606.61,69.3900000000001,0.8394160583941606,0.9051724137931034,0.06575635539894287,True,True,1676.0,1606.61,69.3900000000001,0.8394160583941606,0.9051724137931034,0.06575635539894287,True,True,1671.1185498913699,1602.9073600999202,68.21118979144967,0.8394160583941606,0.9051724137931034,0.06575635539894287,True,True
885,2025,M,4,42,1266,1354,119,233,1703.82,1620.83,82.99000000000001,0.8728813559322034,0.8793103448275862,0.006428988895382792,True,True,1703.82,1620.83,82.99000000000001,0.8728813559322034,0.8793103448275862,0.006428988895382792,True,True,1673.2780205219958,1617.0945882764042,56.183432245591575,0.8728813559322034,0.8793103448275862,0.006428988895382792,True,True
3543,2025,M,4,42,1266,1354,119,233,1788.77,1628.37,160.4000000000001,0.7203389830508474,0.8706896551724138,0.1503506721215664,True,True,1788.77,1628.37,160.4000000000001,0.7203389830508474,0.8706896551724138,0.1503506721215664,True,True,1756.7052416153879,1624.6172113742023,132.0880302411856,0.7203389830508474,0.8706896551724138,0.1503506721215664,True,True
25000,2025,M,4,42,1266,1354,119,233,1693.96,1587.46,106.5,0.8898305084745762,0.9396551724137931,0.04982466393921692,True,True,1693.96,1587.46,106.5,0.8898305084745762,0.9396551724137931,0.04982466393921692,True,True,1663.5947668435867,1583.801493744107,79.79327309947985,0.8898305084745762,0.9396551724137931,0.04982466393921692,True,True
28052,2025,M,3,28,1297,1354,125,233,1722.1,1595.68,126.41999999999985,0.8225806451612904,0.9267241379310345,0.1041434927697441,True,True,1722.1,1595.68,126.41999999999985,0.8225806451612904,0.9267241379310345,0.1041434927697441,True,True,1683.2790585261168,1592.0025496942262,91.27650883189062,0.8225806451612904,0.9267241379310345,0.1041434927697441,True,True
27696,2025,M,3,14,1281,1321,138,94,1670.0,1795.3,-125.29999999999995,0.8540145985401459,0.6774193548387096,-0.1765952437014363,False,False,1670.0,1795.3,-125.29999999999995,0.8540145985401459,0.6774193548387096,-0.1765952437014363,False,False,1665.136025249754,1773.2932378673788,-108.15721261762474,0.8540145985401459,0.6774193548387096,-0.1765952437014363,False,False
874,2025,M,4,42,1266,1354,119,233,1715.83,1624.08,91.75,0.8559322033898306,0.875,0.01906779661016944,True,True,1715.83,1624.08,91.75,0.8559322033898306,0.875,0.01906779661016944,True,True,1685.0727341809907,1620.3370982323515,64.73563594863913,0.8559322033898306,0.875,0.01906779661016944,True,True
1835,2025,M,4,28,1297,1354,125,233,1733.6,1644.98,88.61999999999989,0.7983870967741935,0.8448275862068966,0.04644048943270307,True,True,1733.6,1644.98,88.61999999999989,0.7983870967741935,0.8448275862068966,0.04644048943270307,True,True,1694.519816422319,1641.1889314875216,53.330884934797496,0.7983870967741935,0.8448275862068966,0.04644048943270307,True,True
2116,2025,M,5,35,1281,1354,138,233,1691.0,1664.46,26.539999999999964,0.8248175182481752,0.7844827586206896,-0.04033475962748556,True,False,1691.0,1664.46,26.539999999999964,0.8248175182481752,0.7844827586206896,-0.04033475962748556,True,False,1686.0748614954096,1660.624037315785,25.450824179624533,0.8248175182481752,0.7844827586206896,-0.04033475962748556,True,False
23583,2025,M,4,42,1266,1354,119,233,1776.12,1637.81,138.30999999999995,0.7457627118644068,0.8577586206896551,0.11199590882524835,True,True,1776.12,1637.81,138.30999999999995,0.7457627118644068,0.8577586206896551,0.11199590882524835,True,True,1744.2820003342647,1634.0354556770158,110.24654465724893,0.7457627118644068,0.8577586206896551,0.11199590882524835,True,True
19626,2025,M,4,35,1281,1354,138,233,1719.0,1709.9,9.099999999999909,0.7737226277372263,0.6896551724137931,-0.08406745532343318,True,False,1719.0,1709.9,9.099999999999909,0.7737226277372263,0.6896551724137931,-0.08406745532343318,True,False,1713.9933098229503,1705.959314976786,8.033994846164433,0.7737226277372263,0.6896551724137931,-0.08406745532343318,True,False
27698,2025,M,5,35,1281,1354,138,233,1737.0,1754.17,-17.170000000000073,0.7591240875912408,0.5689655172413793,-0.1901585703498615,False,False,1737.0,1754.17,-17.170000000000073,0.7591240875912408,0.5689655172413793,-0.1901585703498615,False,False,1731.940883747798,1750.1272890536454,-18.18640530584753,0.7591240875912408,0.5689655172413793,-0.1901585703498615,False,False
18875,2025,M,2,28,1297,1354,125,233,1769.8,1675.75,94.04999999999995,0.75,0.7543103448275862,0.004310344827586188,True,True,1769.8,1675.75,94.04999999999995,0.75,0.7543103448275862,0.004310344827586188,True,True,1729.903767365148,1671.888018055061,58.01574931008713,0.75,0.7543103448275862,0.004310344827586188,True,True
27116,2025,M,4,42,1266,1354,119,233,1760.12,1739.3,20.819999999999936,0.7627118644067796,0.6120689655172413,-0.1506428988895383,True,False,1760.12,1739.3,20.819999999999936,0.7627118644067796,0.6120689655172413,-0.1506428988895383,True,False,1728.5688097810653,1735.2915588859719,-6.7227491049065975,0.7627118644067796,0.6120689655172413,-0.1506428988895383,False,False
18876,2025,M,2,28,1297,1354,125,233,1780.5,1710.5,70.0,0.717741935483871,0.6853448275862069,-0.032397107897664146,True,False,1780.5,1710.5,70.0,0.717741935483871,0.6853448275862069,-0.032397107897664146,True,False,1740.3625594946582,1706.557932199422,33.80462729523606,0.717741935483871,0.6853448275862069,-0.032397107897664146,True,False
27701,2025,M,3,35,1281,1354,138,233,1749.0,1736.03,12.970000000000027,0.7153284671532847,0.625,-0.09032846715328469,True,False,1749.0,1736.03,12.970000000000027,0.7153284671532847,0.625,-0.09032846715328469,True,False,1743.90593303103,1732.0290950226033,11.876838008426603,0.7153284671532847,0.625,-0.09032846715328469,True,False
3204,2025,M,3,28,1297,1354,125,233,1787.5,1592.41,195.08999999999992,0.7016129032258065,0.9353448275862069,0.23373192436040036,True,True,1787.5,1592.41,195.08999999999992,0.7016129032258065,0.9353448275862069,0.23373192436040036,True,True,1747.2047599532161,1588.7400858308577,158.46467412235847,0.7016129032258065,0.9353448275862069,0.23373192436040036,True,True
28056,2025,M,3,28,1297,1354,125,233,1791.2,1704.84,86.36000000000013,0.6935483870967742,0.7112068965517241,0.017658509454949844,True,True,1791.2,1704.84,86.36000000000013,0.6935483870967742,0.7112068965517241,0.017658509454949844,True,True,1750.8213516241685,1700.9109763992183,49.91037522495026,0.6935483870967742,0.7112068965517241,0.017658509454949844,True,True
28057,2025,M,4,28,1297,1354,125,233,1792.1,1661.0,131.0999999999999,0.6854838709677419,0.8060344827586207,0.12055061179087878,True,True,1792.1,1661.0,131.0999999999999,0.6854838709677419,0.8060344827586207,0.12055061179087878,True,True,1751.7010631116973,1657.1720113319147,94.52905177978255,0.6854838709677419,0.8060344827586207,0.12055061179087878,True,True
2114,2025,M,2,7,1281,1297,138,125,2632.0,1794.9,837.0999999999999,0.0072992700729927005,0.6774193548387096,0.6701200847657169,True,True,2632.0,1794.9,837.0999999999999,0.0072992700729927005,0.6774193548387096,0.6701200847657169,True,True,2624.3341427888336,1754.4379432951205,869.8961994937131,0.0072992700729927005,0.6774193548387096,0.6701200847657169,True,True
28059,2025,M,2,28,1297,1354,125,233,1808.1,1694.16,113.93999999999983,0.6612903225806451,0.728448275862069,0.06715795328142382,True,True,1808.1,1694.16,113.93999999999983,0.6612903225806451,0.728448275862069,0.06715795328142382,True,True,1767.340378445544,1690.2555898362896,77.08478860925447,0.6612903225806451,0.728448275862069,0.06715795328142382,True,True
27709,2025,M,3,14,1281,1321,138,94,1776.0,1898.3,-122.29999999999995,0.6423357664233577,0.5483870967741935,-0.09394866964916415,False,False,1776.0,1898.3,-122.29999999999995,0.6423357664233577,0.5483870967741935,-0.09394866964916415,False,False,1770.8272939183014,1875.0306653170194,-104.20337139871799,0.6423357664233577,0.5483870967741935,-0.09394866964916415,False,False
18559,2025,M,5,42,1266,1354,119,233,1780.03,1675.54,104.49000000000001,0.7288135593220338,0.7629310344827587,0.03411747516072483,True,True,1780.03,1675.54,104.49000000000001,0.7288135593220338,0.7629310344827587,0.03411747516072483,True,True,1748.1219112757028,1671.6785020271382,76.44340924856465,0.7288135593220338,0.7629310344827587,0.03411747516072483,True,True
924,2025,M,3,42,1266,1354,119,233,1865.34,1751.41,113.92999999999984,0.576271186440678,0.5862068965517241,0.009935710111046103,True,True,1865.34,1751.41,113.92999999999984,0.576271186440678,0.5862068965517241,0.009935710111046103,True,True,1831.902679156542,1747.3736498295177,84.52902932702432,0.576271186440678,0.5862068965517241,0.009935710111046103,True,True
1855,2025,M,3,35,1281,1354,138,233,1718.0,1770.33,-52.32999999999993,0.781021897810219,0.5301724137931034,-0.2508494840171156,False,False,1718.0,1770.33,-52.32999999999993,0.781021897810219,0.5301724137931034,-0.2508494840171156,False,False,1712.996222382681,1766.2500462499872,-53.25382386730621,0.781021897810219,0.5301724137931034,-0.2508494840171156,False,False
18571,2025,M,3,42,1266,1354,119,233,1964.52,1739.02,225.5,0.4067796610169492,0.6163793103448276,0.20959964932787845,True,True,1964.52,1739.02,225.5,0.4067796610169492,0.6163793103448276,0.20959964932787845,True,True,1929.304819098186,1735.012204182075,194.292614916111,0.4067796610169492,0.6163793103448276,0.20959964932787845,True,True
3055,2025,M,2,7,1281,1297,138,125,1798.0,1835.1,-37.09999999999991,0.5547445255474452,0.6048387096774194,0.05009418412997413,False,True,1798.0,1835.1,-37.09999999999991,0.5547445255474452,0.6048387096774194,0.05009418412997413,False,True,1792.7632176042262,1793.731723071411,-0.9685054671847411,0.5547445255474452,0.6048387096774194,0.05009418412997413,False,True
23585,2025,M,3,35,1281,1354,138,233,1767.0,1770.46,-3.4600000000000364,0.6715328467153284,0.5258620689655172,-0.1456707777498112,False,False,1767.0,1770.46,-3.4600000000000364,0.6715328467153284,0.5258620689655172,-0.1456707777498112,False,False,1761.8535069558775,1766.3797466482251,-4.5262396923476444,0.6715328467153284,0.5258620689655172,-0.1456707777498112,False,False
18564,2025,M,5,42,1266,1354,119,233,1802.78,1748.66,54.11999999999989,0.7033898305084746,0.603448275862069,-0.09994155464640564,True,False,1802.78,1748.66,54.11999999999989,0.7033898305084746,0.603448275862069,-0.09994155464640564,True,False,1770.464104093533,1744.6299875591008,25.83411653443227,0.7033898305084746,0.603448275862069,-0.09994155464640564,True,False
18565,2025,M,5,42,1266,1354,119,233,1841.86,1913.11,-71.25,0.6440677966101694,0.2672413793103448,-0.37682641729982463,False,False,1841.86,1913.11,-71.25,0.6440677966101694,0.2672413793103448,-0.37682641729982463,False,False,1808.8435720197222,1908.7009913300417,-99.85741931031953,0.6440677966101694,0.2672413793103448,-0.37682641729982463,False,False
2124,2025,M,3,28,1297,1354,125,233,1857.8,2367.78,-509.98000000000025,0.5725806451612904,0.017241379310344827,-0.5553392658509455,False,False,1857.8,2367.78,-509.98000000000025,0.5725806451612904,0.017241379310344827,-0.5553392658509455,False,False,1815.9200017013063,2362.323145690236,-546.4031439889295,0.5725806451612904,0.017241379310344827,-0.5553392658509455,False,False
