result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
106446,27546,1280,M,48,2025-09-20,117,27:34.80,1612.8671656914635,False,2025,1654.8,1654.8,7.0,122.0,0.9504132231404959,7.0,122.0,0.9504132231404959,7.0,122.0,0.9504132231404959,41.932834308536485
106447,27547,1280,M,48,2025-09-20,108,27:36.90,1614.913951434727,False,2025,1656.9,1656.9,8.0,122.0,0.9421487603305785,8.0,122.0,0.9421487603305785,8.0,122.0,0.9421487603305785,41.986048565272995
106448,8065,1280,M,48,2025-09-20,56,27:39.60,1617.5455331046367,False,2025,1659.6,1659.6,9.0,122.0,0.9338842975206612,9.0,122.0,0.9338842975206612,9.0,122.0,0.9338842975206612,42.05446689536325
106449,26902,1280,M,48,2025-09-20,56,27:42.00,1619.8847168112234,False,2025,1662.0,1662.0,10.0,122.0,0.9256198347107438,10.0,122.0,0.9256198347107438,10.0,122.0,0.9256198347107438,42.11528318877663
106450,23472,1280,M,48,2025-09-20,117,27:48.30,1626.025074041013,False,2025,1668.3,1668.3,11.0,122.0,0.9173553719008265,11.0,122.0,0.9173553719008265,11.0,122.0,0.9173553719008265,42.27492595898684
106451,129,1280,M,48,2025-09-20,56,27:49.30,1626.9997339187578,False,2025,1669.3,1669.3,12.0,122.0,0.9090909090909091,12.0,122.0,0.9090909090909091,12.0,122.0,0.9090909090909091,42.30026608124217
106452,158,1280,M,48,2025-09-20,117,27:59.80,1637.233662635074,False,2025,1679.8,1679.8,13.0,122.0,0.9008264462809917,13.0,122.0,0.9008264462809917,13.0,122.0,0.9008264462809917,42.56633736492586
106453,27548,1280,M,48,2025-09-20,117,28:12.80,1649.9042410457514,False,2025,1692.8,1692.8,14.0,122.0,0.8925619834710744,14.0,122.0,0.8925619834710744,14.0,122.0,0.8925619834710744,42.89575895424855
106454,27549,1280,M,48,2025-09-20,117,28:14.40,1651.4636968501425,False,2025,1694.4,1694.4,15.0,122.0,0.8842975206611571,15.0,122.0,0.8842975206611571,15.0,122.0,0.8842975206611571,42.93630314985762
106455,8051,1280,M,48,2025-09-20,56,28:16.30,1653.3155506178568,False,2025,1696.3,1696.3,16.0,122.0,0.8760330578512396,16.0,122.0,0.8760330578512396,16.0,122.0,0.8760330578512396,42.98444938214311
106456,130,1280,M,48,2025-09-20,56,28:19.90,1656.824326177737,False,2025,1699.9,1699.9,17.0,122.0,0.8677685950413223,17.0,122.0,0.8677685950413223,17.0,122.0,0.8677685950413223,43.07567382226307
106457,8041,1280,M,48,2025-09-20,56,28:25.90,1662.6722854442035,False,2025,1705.9,1705.9,18.0,122.0,0.859504132231405,18.0,122.0,0.859504132231405,18.0,122.0,0.859504132231405,43.22771455579664
106458,26904,1280,M,48,2025-09-20,56,28:32.30,1668.9101086617677,False,2025,1712.3,1712.3,19.0,122.0,0.8512396694214877,19.0,122.0,0.8512396694214877,19.0,122.0,0.8512396694214877,43.389891338232246
106459,27550,1280,M,48,2025-09-20,108,28:38.60,1675.0504658915575,False,2025,1718.6,1718.6,20.0,122.0,0.8429752066115702,20.0,122.0,0.8429752066115702,20.0,122.0,0.8429752066115702,43.54953410844246
106460,27551,1280,M,48,2025-09-20,117,28:50.20,1686.356520473393,False,2025,1730.2,1730.2,21.0,122.0,0.8347107438016529,21.0,122.0,0.8347107438016529,21.0,122.0,0.8347107438016529,43.8434795266071
106461,16,1280,M,48,2025-09-20,108,28:54.30,1690.3526259721448,False,2025,1734.3,1734.3,22.0,122.0,0.8264462809917356,22.0,122.0,0.8264462809917356,22.0,122.0,0.8264462809917356,43.947374027855176
106462,27552,1280,M,48,2025-09-20,62,28:56.60,1692.594343690957,False,2025,1736.6,1736.6,23.0,122.0,0.8181818181818182,23.0,122.0,0.8181818181818182,23.0,122.0,0.8181818181818182,44.005656309042934
106463,203,1280,M,48,2025-09-20,56,28:58.00,1693.9588675197992,False,2025,1738.0,1738.0,24.0,122.0,0.8099173553719008,24.0,122.0,0.8099173553719008,24.0,122.0,0.8099173553719008,44.04113248020076
106464,8056,1280,M,48,2025-09-20,56,29:17.30,1712.7698031602663,False,2025,1757.3,1757.3,25.0,122.0,0.8016528925619835,25.0,122.0,0.8016528925619835,25.0,122.0,0.8016528925619835,44.53019683973366
106465,8075,1280,M,48,2025-09-20,56,29:19.90,1715.303918842402,False,2025,1759.9,1759.9,26.0,122.0,0.7933884297520661,26.0,122.0,0.7933884297520661,26.0,122.0,0.7933884297520661,44.596081157598064
106466,166,1280,M,48,2025-09-20,117,29:22.00,1717.3507045856652,False,2025,1762.0,1762.0,27.0,122.0,0.7851239669421488,27.0,122.0,0.7851239669421488,27.0,122.0,0.7851239669421488,44.6492954143348
106467,27553,1280,M,48,2025-09-20,108,29:23.30,1718.617762426733,False,2025,1763.3,1763.3,28.0,122.0,0.7768595041322314,28.0,122.0,0.7768595041322314,28.0,122.0,0.7768595041322314,44.682237573267
106468,27554,1280,M,48,2025-09-20,117,29:35.80,1730.8010108985382,False,2025,1775.8,1775.8,29.0,122.0,0.768595041322314,29.0,122.0,0.768595041322314,29.0,122.0,0.768595041322314,44.9989891014618
106469,8068,1280,M,48,2025-09-20,117,29:52.20,1746.7854328935466,False,2025,1792.2,1792.2,30.0,122.0,0.7603305785123967,30.0,122.0,0.7603305785123967,30.0,122.0,0.7603305785123967,45.41456710645343
106470,154,1280,M,48,2025-09-20,117,29:52.20,1746.7854328935466,False,2025,1792.2,1792.2,30.0,122.0,0.7603305785123967,30.0,122.0,0.7603305785123967,30.0,122.0,0.7603305785123967,45.41456710645343
106471,15,1280,M,48,2025-09-20,117,29:55.60,1750.0992764778775,False,2025,1795.6,1795.6,32.0,122.0,0.743801652892562,32.0,122.0,0.743801652892562,32.0,122.0,0.743801652892562,45.50072352212237
106472,8014,1280,M,48,2025-09-20,101,29:56.50,1750.9764703678477,False,2025,1796.5,1796.5,33.0,122.0,0.7355371900826446,33.0,122.0,0.7355371900826446,33.0,122.0,0.7355371900826446,45.523529632152304
106473,3804,1280,M,48,2025-09-20,56,29:57.60,1752.0485962333664,False,2025,1797.6,1797.6,34.0,122.0,0.7272727272727273,34.0,122.0,0.7272727272727273,34.0,122.0,0.7272727272727273,45.551403766633484
106474,27555,1280,M,48,2025-09-20,117,29:58.40,1752.8283241355623,False,2025,1798.4,1798.4,35.0,122.0,0.71900826446281,35.0,122.0,0.71900826446281,35.0,122.0,0.71900826446281,45.57167586443779
106475,27556,1280,M,48,2025-09-20,117,29:59.00,1753.4131200622087,False,2025,1799.0,1799.0,36.0,122.0,0.7107438016528925,36.0,122.0,0.7107438016528925,36.0,122.0,0.7107438016528925,45.58687993779131
106476,27557,1280,M,48,2025-09-20,108,30:07.40,1761.6002630352618,False,2025,1807.4,1807.4,37.0,122.0,0.7024793388429752,37.0,122.0,0.7024793388429752,37.0,122.0,0.7024793388429752,45.79973696473826
106477,27558,1280,M,48,2025-09-20,108,30:11.00,1765.1090385951416,False,2025,1811.0,1811.0,38.0,122.0,0.6942148760330579,38.0,122.0,0.6942148760330579,38.0,122.0,0.6942148760330579,45.890961404858444
106479,153,1280,M,48,2025-09-20,117,30:12.50,1766.5710284117583,False,2025,1812.5,1812.5,40.0,122.0,0.6776859504132231,40.0,122.0,0.6776859504132231,40.0,122.0,0.6776859504132231,45.928971588241666
106480,164,1280,M,48,2025-09-20,117,30:17.10,1771.0544638493827,False,2025,1817.1,1817.1,41.0,122.0,0.6694214876033058,41.0,122.0,0.6694214876033058,41.0,122.0,0.6694214876033058,46.04553615061718
106481,27559,1280,M,48,2025-09-20,117,30:20.60,1774.465773421488,False,2025,1820.6,1820.6,42.0,122.0,0.6611570247933884,42.0,122.0,0.6611570247933884,42.0,122.0,0.6611570247933884,46.13422657851197
106482,23475,1280,M,48,2025-09-20,108,30:22.60,1776.4150931769768,False,2025,1822.6,1822.6,43.0,122.0,0.6528925619834711,43.0,122.0,0.6528925619834711,43.0,122.0,0.6528925619834711,46.184906823023084
106483,8060,1280,M,48,2025-09-20,117,30:23.90,1777.682151018045,False,2025,1823.9,1823.9,44.0,122.0,0.6446280991735537,44.0,122.0,0.6446280991735537,44.0,122.0,0.6446280991735537,46.21784898195506
106484,19415,1280,M,48,2025-09-20,117,30:27.00,1780.7035966390524,False,2025,1827.0,1827.0,45.0,122.0,0.6363636363636364,45.0,122.0,0.6363636363636364,45.0,122.0,0.6363636363636364,46.29640336094758
106485,124,1280,M,48,2025-09-20,108,30:28.20,1781.8731884923457,False,2025,1828.2,1828.2,46.0,122.0,0.628099173553719,46.0,122.0,0.628099173553719,46.0,122.0,0.628099173553719,46.326811507654384
106486,142,1280,M,48,2025-09-20,117,30:44.00,1797.2728145607077,False,2025,1844.0,1844.0,47.0,122.0,0.6198347107438017,47.0,122.0,0.6198347107438017,47.0,122.0,0.6198347107438017,46.72718543929227
106487,18738,1280,M,48,2025-09-20,103,30:52.50,1805.5574235215352,False,2025,1852.5,1852.5,48.0,122.0,0.6115702479338843,48.0,122.0,0.6115702479338843,48.0,122.0,0.6115702479338843,46.942576478464844
106488,26907,1280,M,48,2025-09-20,56,30:55.20,1808.1890051914452,False,2025,1855.2,1855.2,49.0,122.0,0.6033057851239669,49.0,122.0,0.6033057851239669,49.0,122.0,0.6033057851239669,47.01099480855487
106489,27560,1280,M,48,2025-09-20,56,30:57.10,1810.0408589591593,False,2025,1857.1,1857.1,50.0,122.0,0.5950413223140496,50.0,122.0,0.5950413223140496,50.0,122.0,0.5950413223140496,47.059141040840586
106490,27561,1280,M,48,2025-09-20,117,31:01.60,1814.4268284090092,False,2025,1861.6,1861.6,51.0,122.0,0.5867768595041323,51.0,122.0,0.5867768595041323,51.0,122.0,0.5867768595041323,47.173171590990705
106491,20472,1280,M,48,2025-09-20,43,31:05.60,1818.325467919987,False,2025,1865.6,1865.6,52.0,122.0,0.5785123966942148,52.0,122.0,0.5785123966942148,52.0,122.0,0.5785123966942148,47.27453208001293
106492,8058,1280,M,48,2025-09-20,117,31:09.90,1822.516505394288,False,2025,1869.9,1869.9,53.0,122.0,0.5702479338842975,53.0,122.0,0.5702479338842975,53.0,122.0,0.5702479338842975,47.38349460571203
106493,31,1280,M,48,2025-09-20,117,31:13.10,1825.63541700307,False,2025,1873.1,1873.1,54.0,122.0,0.5619834710743802,54.0,122.0,0.5619834710743802,54.0,122.0,0.5619834710743802,47.46458299692995
106494,27562,1280,M,48,2025-09-20,62,31:13.90,1826.4151449052656,False,2025,1873.9,1873.9,55.0,122.0,0.5537190082644629,55.0,122.0,0.5537190082644629,55.0,122.0,0.5537190082644629,47.484855094734485
106495,8043,1280,M,48,2025-09-20,62,31:21.10,1833.4326960250253,False,2025,1881.1,1881.1,56.0,122.0,0.5454545454545454,56.0,122.0,0.5454545454545454,56.0,122.0,0.5454545454545454,47.66730397497463
106496,27563,1280,M,48,2025-09-20,117,31:28.80,1840.9375770836575,False,2025,1888.8,1888.8,57.0,122.0,0.5371900826446281,57.0,122.0,0.5371900826446281,57.0,122.0,0.5371900826446281,47.86242291634244
106497,27564,1280,M,48,2025-09-20,117,31:30.80,1842.8868968391464,False,2025,1890.8,1890.8,58.0,122.0,0.5289256198347108,58.0,122.0,0.5289256198347108,58.0,122.0,0.5289256198347108,47.91310316085355
106498,8064,1280,M,48,2025-09-20,117,31:30.90,1842.984362826921,False,2025,1890.9,1890.9,59.0,122.0,0.5206611570247934,59.0,122.0,0.5206611570247934,59.0,122.0,0.5206611570247934,47.915637173079176
106499,6,1280,M,48,2025-09-20,117,31:34.30,1846.2982064112516,False,2025,1894.3,1894.3,60.0,122.0,0.512396694214876,60.0,122.0,0.512396694214876,60.0,122.0,0.512396694214876,48.00179358874834
106500,38,1280,M,48,2025-09-20,117,31:39.60,1851.463903763297,False,2025,1899.6,1899.6,61.0,122.0,0.5041322314049587,61.0,122.0,0.5041322314049587,61.0,122.0,0.5041322314049587,48.136096236703
106501,2200,1280,M,48,2025-09-20,56,31:41.50,1853.3157575310115,False,2025,1901.5,1901.5,62.0,122.0,0.49586776859504134,62.0,122.0,0.49586776859504134,62.0,122.0,0.49586776859504134,48.18424246898849
106502,27565,1280,M,48,2025-09-20,56,32:02.70,1873.9785469391934,False,2025,1922.7,1922.7,63.0,122.0,0.48760330578512395,63.0,122.0,0.48760330578512395,63.0,122.0,0.48760330578512395,48.72145306080665
106503,26,1280,M,48,2025-09-20,43,32:05.40,1876.6101286091034,False,2025,1925.4,1925.4,64.0,122.0,0.4793388429752066,64.0,122.0,0.4793388429752066,64.0,122.0,0.4793388429752066,48.78987139089668
106504,27566,1280,M,48,2025-09-20,108,32:09.40,1880.508768120081,False,2025,1929.4,1929.4,65.0,122.0,0.47107438016528924,65.0,122.0,0.47107438016528924,65.0,122.0,0.47107438016528924,48.89123187991913
106505,27567,1280,M,48,2025-09-20,117,32:10.90,1881.9707579366977,False,2025,1930.9,1930.9,66.0,122.0,0.4628099173553719,66.0,122.0,0.4628099173553719,66.0,122.0,0.4628099173553719,48.929242063302354
106506,20475,1280,M,48,2025-09-20,43,32:13.60,1884.6023396066073,False,2025,1933.6,1933.6,67.0,122.0,0.45454545454545453,67.0,122.0,0.45454545454545453,67.0,122.0,0.45454545454545453,48.99766039339261
106507,156,1280,M,48,2025-09-20,117,32:14.00,1884.9922035577051,False,2025,1934.0,1934.0,68.0,122.0,0.4462809917355372,68.0,122.0,0.4462809917355372,68.0,122.0,0.4462809917355372,49.007796442294875
106508,27568,1280,M,48,2025-09-20,56,32:24.80,1895.5185302373447,False,2025,1944.8,1944.8,69.0,122.0,0.4380165289256198,69.0,122.0,0.4380165289256198,69.0,122.0,0.4380165289256198,49.281469762655206
106509,27569,1280,M,48,2025-09-20,117,32:25.80,1896.4931901150894,False,2025,1945.8,1945.8,70.0,122.0,0.4297520661157025,70.0,122.0,0.4297520661157025,70.0,122.0,0.4297520661157025,49.306809884910535
106510,20392,1280,M,48,2025-09-20,108,32:29.60,1900.196897650518,False,2025,1949.6,1949.6,71.0,122.0,0.4214876033057851,71.0,122.0,0.4214876033057851,71.0,122.0,0.4214876033057851,49.40310234948197
106428,1029,1279,F,47,2025-09-20,162,30:32.20,1815.3403929330627,False,2025,1832.2,1832.2,64.0,75.0,0.14864864864864866,64.0,75.0,0.14864864864864866,64.0,75.0,0.14864864864864866,16.859607066937315
106478,986,1280,M,48,2025-09-20,103,30:11.60,1765.6938345217884,False,2025,1811.6,1811.6,39.0,122.0,0.6859504132231405,39.0,122.0,0.6859504132231405,39.0,122.0,0.6859504132231405,45.906165478211506
106406,1096,1279,F,47,2025-09-20,146,28:36.60,1700.8041253732645,False,2025,1716.6,1716.6,42.0,75.0,0.44594594594594594,42.0,75.0,0.44594594594594594,42.0,75.0,0.44594594594594594,15.79587462673544
106425,1056,1279,F,47,2025-09-20,146,29:59.20,1782.644053577757,False,2025,1799.2,1799.2,61.0,75.0,0.1891891891891892,61.0,75.0,0.1891891891891892,61.0,75.0,0.1891891891891892,16.555946422243096
106511,24986,1280,M,48,2025-09-20,56,32:32.70,1903.2183432715258,False,2025,1952.7,1952.7,72.0,122.0,0.4132231404958678,72.0,122.0,0.4132231404958678,72.0,122.0,0.4132231404958678,49.48165672847426
106512,160,1280,M,48,2025-09-20,117,32:36.70,1907.1169827825036,False,2025,1956.7,1956.7,73.0,122.0,0.4049586776859504,73.0,122.0,0.4049586776859504,73.0,122.0,0.4049586776859504,49.58301721749649
106513,25539,1280,M,48,2025-09-20,62,32:41.50,1911.7953501956767,False,2025,1961.5,1961.5,74.0,122.0,0.39669421487603307,74.0,122.0,0.39669421487603307,74.0,122.0,0.39669421487603307,49.70464980432325
106514,27570,1280,M,48,2025-09-20,117,32:42.50,1912.770010073421,False,2025,1962.5,1962.5,75.0,122.0,0.3884297520661157,75.0,122.0,0.3884297520661157,75.0,122.0,0.3884297520661157,49.72998992657904
106515,8095,1280,M,48,2025-09-20,56,32:49.10,1919.2027652665342,False,2025,1969.1,1969.1,76.0,122.0,0.38016528925619836,76.0,122.0,0.38016528925619836,76.0,122.0,0.38016528925619836,49.897234733465666
106516,26905,1280,M,48,2025-09-20,56,32:55.90,1925.8304524351965,False,2025,1975.9,1975.9,77.0,122.0,0.371900826446281,77.0,122.0,0.371900826446281,77.0,122.0,0.371900826446281,50.06954756480354
106518,27572,1280,M,48,2025-09-20,117,33:27.20,1956.3373066085967,False,2025,2007.2,2007.2,79.0,122.0,0.35537190082644626,79.0,122.0,0.35537190082644626,79.0,122.0,0.35537190082644626,50.862693391403354
106519,27573,1280,M,48,2025-09-20,43,33:33.30,1962.2827318628374,False,2025,2013.3,2013.3,80.0,122.0,0.34710743801652894,80.0,122.0,0.34710743801652894,80.0,122.0,0.34710743801652894,51.017268137162546
106520,192,1280,M,48,2025-09-20,117,33:40.40,1969.202816994823,False,2025,2020.4,2020.4,81.0,122.0,0.33884297520661155,81.0,122.0,0.33884297520661155,81.0,122.0,0.33884297520661155,51.19718300517707
106521,27574,1280,M,48,2025-09-20,117,33:40.60,1969.3977489703718,False,2025,2020.6,2020.6,82.0,122.0,0.3305785123966942,82.0,122.0,0.3305785123966942,82.0,122.0,0.3305785123966942,51.20225102962809
106522,27575,1280,M,48,2025-09-20,108,33:43.90,1972.6141265669285,False,2025,2023.9,2023.9,83.0,122.0,0.32231404958677684,83.0,122.0,0.32231404958677684,83.0,122.0,0.32231404958677684,51.28587343307163
106523,8084,1280,M,48,2025-09-20,108,33:46.20,1974.8558442857404,False,2025,2026.2,2026.2,84.0,122.0,0.3140495867768595,84.0,122.0,0.3140495867768595,84.0,122.0,0.3140495867768595,51.344155714259614
106524,27576,1280,M,48,2025-09-20,108,33:55.90,1984.3100450998616,False,2025,2035.9,2035.9,85.0,122.0,0.30578512396694213,85.0,122.0,0.30578512396694213,85.0,122.0,0.30578512396694213,51.58995490013854
106525,3412,1280,M,48,2025-09-20,56,34:02.60,1990.840266280749,False,2025,2042.6,2042.6,86.0,122.0,0.2975206611570248,86.0,122.0,0.2975206611570248,86.0,122.0,0.2975206611570248,51.75973371925102
106526,27577,1280,M,48,2025-09-20,117,34:07.30,1995.4211677061478,False,2025,2047.3,2047.3,87.0,122.0,0.2892561983471074,87.0,122.0,0.2892561983471074,87.0,122.0,0.2892561983471074,51.878832293852156
106527,20476,1280,M,48,2025-09-20,43,34:12.50,2000.4893990704188,False,2025,2052.5,2052.5,88.0,122.0,0.2809917355371901,88.0,122.0,0.2809917355371901,88.0,122.0,0.2809917355371901,52.01060092958119
106528,27578,1280,M,48,2025-09-20,117,34:18.30,2006.1424263613367,False,2025,2058.3,2058.3,89.0,122.0,0.2727272727272727,89.0,122.0,0.2727272727272727,89.0,122.0,0.2727272727272727,52.15757363866351
106529,27579,1280,M,48,2025-09-20,62,34:29.30,2016.863685016525,False,2025,2069.3,2069.3,90.0,122.0,0.2644628099173554,90.0,122.0,0.2644628099173554,90.0,122.0,0.2644628099173554,52.436314983475086
106530,27580,1280,M,48,2025-09-20,117,34:31.60,2019.105402735337,False,2025,2071.6,2071.6,91.0,122.0,0.256198347107438,91.0,122.0,0.256198347107438,91.0,122.0,0.256198347107438,52.49459726466284
106531,27091,1280,M,48,2025-09-20,101,34:45.10,2032.263311084887,False,2025,2085.1,2085.1,92.0,122.0,0.24793388429752067,92.0,122.0,0.24793388429752067,92.0,122.0,0.24793388429752067,52.83668891511297
106532,20468,1280,M,48,2025-09-20,43,35:06.20,2052.828634505294,False,2025,2106.2,2106.2,93.0,122.0,0.2396694214876033,93.0,122.0,0.2396694214876033,93.0,122.0,0.2396694214876033,53.37136549470597
106533,27581,1280,M,48,2025-09-20,117,35:15.90,2062.282835319415,False,2025,2115.9,2115.9,94.0,122.0,0.23140495867768596,94.0,122.0,0.23140495867768596,94.0,122.0,0.23140495867768596,53.61716468058512
106534,27582,1280,M,48,2025-09-20,117,35:17.50,2063.8422911238063,False,2025,2117.5,2117.5,95.0,122.0,0.2231404958677686,95.0,122.0,0.2231404958677686,95.0,122.0,0.2231404958677686,53.65770887619374
106535,27583,1280,M,48,2025-09-20,117,35:18.80,2065.109348964874,False,2025,2118.8,2118.8,96.0,122.0,0.21487603305785125,96.0,122.0,0.21487603305785125,96.0,122.0,0.21487603305785125,53.69065103512639
106536,27584,1280,M,48,2025-09-20,43,35:27.50,2073.5888899012502,False,2025,2127.5,2127.5,97.0,122.0,0.2066115702479339,97.0,122.0,0.2066115702479339,97.0,122.0,0.2066115702479339,53.91111009874976
106537,27585,1280,M,48,2025-09-20,117,35:35.20,2081.093770959882,False,2025,2135.2,2135.2,98.0,122.0,0.19834710743801653,98.0,122.0,0.19834710743801653,98.0,122.0,0.19834710743801653,54.106229040117796
106538,3400,1280,M,48,2025-09-20,43,35:40.60,2086.356934299702,False,2025,2140.6,2140.6,99.0,122.0,0.19008264462809918,99.0,122.0,0.19008264462809918,99.0,122.0,0.19008264462809918,54.24306570029785
106539,27586,1280,M,48,2025-09-20,43,35:48.70,2094.251679309432,False,2025,2148.7,2148.7,100.0,122.0,0.18181818181818182,100.0,122.0,0.18181818181818182,100.0,122.0,0.18181818181818182,54.448320690567925
106540,26910,1280,M,48,2025-09-20,56,35:57.30,2102.633754258034,False,2025,2157.3,2157.3,101.0,122.0,0.17355371900826447,101.0,122.0,0.17355371900826447,101.0,122.0,0.17355371900826447,54.66624574196612
106541,3339,1280,M,48,2025-09-20,117,36:20.50,2125.245863421704,False,2025,2180.5,2180.5,102.0,122.0,0.1652892561983471,102.0,122.0,0.1652892561983471,102.0,122.0,0.1652892561983471,55.25413657829586
106542,27587,1280,M,48,2025-09-20,117,36:44.50,2148.6377004875703,False,2025,2204.5,2204.5,103.0,122.0,0.15702479338842976,103.0,122.0,0.15702479338842976,103.0,122.0,0.15702479338842976,55.86229951242967
106543,8104,1280,M,48,2025-09-20,117,37:02.50,2166.18157828697,False,2025,2222.5,2222.5,104.0,122.0,0.1487603305785124,104.0,122.0,0.1487603305785124,104.0,122.0,0.1487603305785124,56.31842171303015
106544,27588,1280,M,48,2025-09-20,56,37:04.10,2167.741034091361,False,2025,2224.1,2224.1,105.0,122.0,0.14049586776859505,105.0,122.0,0.14049586776859505,105.0,122.0,0.14049586776859505,56.358965908638766
106545,27589,1280,M,48,2025-09-20,62,37:10.00,2173.491527370053,False,2025,2230.0,2230.0,106.0,122.0,0.1322314049586777,106.0,122.0,0.1322314049586777,106.0,122.0,0.1322314049586777,56.50847262994694
106546,4931,1280,M,48,2025-09-20,62,38:15.40,2237.2342833745383,False,2025,2295.4,2295.4,107.0,122.0,0.12396694214876033,107.0,122.0,0.12396694214876033,107.0,122.0,0.12396694214876033,58.165716625461755
106548,8022,1280,M,48,2025-09-20,101,38:24.20,2245.811290298689,False,2025,2304.2,2304.2,109.0,122.0,0.10743801652892562,109.0,122.0,0.10743801652892562,109.0,122.0,0.10743801652892562,58.388709701310745
