athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
27137,2025,M,3,3,42,2227.2465534750354,2189.183090996352,38.063462478683505,-0.9062729161591311,True
28077,2025,M,2,2,28,2192.632009805345,2484.3313126172557,-291.69930281191046,10.417832243282517,False
964,2025,M,3,3,42,2290.9831826564496,2007.183501407449,283.7996812490005,-6.757135267833346,True
2142,2025,M,5,5+,42,2289.0190338373,1914.6771866026957,374.3418472346043,-8.912901124633436,True
27138,2025,M,3,3,42,2267.413396826651,2178.956713442979,88.45668338367204,-2.1061115091350486,True
2119,2025,M,3,3,28,2255.4117898891877,2321.7226815103622,-66.3108916211745,2.368246129327661,False
7780,2025,M,4,4,28,2220.513729479762,2371.7843584389907,-151.27062895922882,5.402522462829601,False
25780,2025,M,4,4,42,1958.973287011445,1858.8361766844255,100.13711032701963,-2.3842169125480863,True
25778,2025,M,4,4,28,1866.5476881841553,2135.665111767634,-269.1174235834785,9.611336556552804,False
2121,2025,M,3,3,42,1864.37005913709,1731.4703856148094,132.89967352228064,-3.1642779410066817,True
25804,2025,M,2,2,28,2691.7216603967368,2096.676776191599,595.0448842051378,-21.25160300732635,True
28080,2025,F,2,2,7,1624.3511391220452,1569.5608791886825,54.79025993336268,-7.827179990480382,True
26832,2025,F,2,2,29,1776.5676900378414,2186.264345977649,-409.69665593980767,14.127470894476126,False
22553,2024,F,2,2,7,1505.2718589951878,1454.9578718546375,50.31398714055035,-7.187712448650051,True
3240,2024,F,2,2,7,1507.2674467706024,1492.4020057674777,14.865441003124715,-2.1236344290178164,True
22554,2024,F,2,2,7,1547.3787610564345,1482.9664813066825,64.41227974975209,-9.201754249964583,True
3250,2024,F,2,2,7,1722.5913677378314,1597.086666627249,125.50470111058235,-17.92924301579748,True
22558,2024,F,2,2,7,1873.2582447816292,1797.020463885996,76.23778089563325,-10.891111556519036,True
2953,2024,M,2,2,7,1573.2668341803942,1586.1814142687272,-12.914580088332968,1.8449400126189954,False
22515,2024,M,2,2,7,1626.691001510544,1567.063596846279,59.627404664264986,-8.518200666323569,True
22516,2024,M,2,2,7,1647.8609519292204,1665.5402709650346,-17.67931903581416,2.5256170051163087,False
22517,2024,M,2,2,7,1649.558542292982,1608.883822457884,40.67471983509813,-5.810674262156875,True
2962,2024,M,2,2,7,1661.3418165826226,1646.2233096111026,15.118506971519992,-2.1597867102171415,True
3265,2024,M,2,2,7,1666.7341624439832,1608.5851065606585,58.14905588332476,-8.30700798333211,True
22518,2024,M,2,2,7,1674.822681236025,1674.3026039503231,0.5200772857017455,-0.07429675510024936,True
2967,2024,M,2,2,7,1701.8842687995214,1699.8925991459957,1.991669653525605,-0.2845242362179436,True
22519,2024,M,2,2,7,1704.0811504467424,1666.137702759486,37.943447687256366,-5.42049252675091,True
2972,2024,M,2,2,7,1726.0499669189535,1757.0469074818554,-30.996940562901955,4.428134366128851,False
2949,2024,M,2,2,7,1798.4472030205586,1869.4636568044791,-71.0164537839205,10.145207683417214,False
4057,2024,M,2,2,7,1813.2262250109552,1876.5332663721551,-63.307041361199936,9.04386305159999,False
2973,2024,M,2,2,7,1850.4733547570222,1778.9527399450772,71.52061481194505,-10.217230687420722,True
5137,2024,M,2,2,7,1554.7930566923983,1563.777721976796,-8.984665284397806,1.2835236120568294,False
6344,2024,M,2,2,7,1620.59964785234,1591.3591564873068,29.240491365033222,-4.177213052147603,True
3268,2024,M,2,2,7,1650.956557886668,1637.1622607285885,13.794297158079416,-1.970613879725631,True
5138,2024,M,2,2,7,1652.0549987102788,1606.494095280078,45.560903430200824,-6.508700490028689,True
3276,2024,M,2,2,7,1656.6484785181049,1623.7200453534297,32.9284331646752,-4.7040618806678856,True
3277,2024,M,2,2,7,1712.868677035627,1696.4075803450285,16.461096690598424,-2.351585241514061,True
22523,2024,M,2,2,7,1750.4153815517695,1711.9408070007673,38.474574551002206,-5.496367793000315,True
22524,2024,M,2,2,7,1767.3912851893874,1708.2566442683167,59.13464092107074,-8.447805845867249,True
3285,2024,M,2,2,7,1840.1879543177597,1711.4429471720578,128.74500714570195,-18.39214387795742,True
4065,2024,M,2,2,7,1921.1730004948654,1853.0342824570628,68.13871803780262,-9.734102576828946,True
22525,2024,M,2,2,7,1926.4654880995345,1869.9615166331887,56.503971466345774,-8.071995923763682,True
22527,2024,M,2,2,7,1522.6386980376165,1656.47922208252,-133.84052404490353,19.120074863557647,False
89,2024,M,2,2,7,1550.2994351412644,1578.9126607695673,-28.61322562830287,4.087603661186124,False
22528,2024,M,2,2,7,1588.645005710942,1673.5060282243878,-84.86102251344573,12.123003216206532,False
2965,2024,M,2,2,7,1760.3013489642647,1697.9011598311574,62.40018913310723,-8.914312733301033,True
4638,2024,M,2,2,7,1925.1673307625401,1890.5729135417653,34.59441722077486,-4.942059602967837,True
22543,2024,F,2,2,7,1581.0044150721699,1605.1316927464534,-24.127277674283505,3.4467539534690723,False
2940,2024,F,2,2,7,1761.7048881359563,1705.644858581452,56.060029554504354,-8.008575650643479,True
2924,2024,F,2,2,7,1438.020550963718,1400.6291152224792,37.391435741238865,-5.341633677319838,True
22546,2024,F,2,2,7,1444.2068730675032,1497.0701073428188,-52.86323427531556,7.551890610759366,False
2926,2024,F,2,2,7,1518.8418558680069,1439.4637474769106,79.37810839109625,-11.339729770156607,True
22549,2024,F,2,2,7,1567.9333151432045,1555.3717163795225,12.561598763682014,-1.7945141090974306,True
2931,2024,F,2,2,7,1692.6575511066135,1602.2513747531582,90.4061763534553,-12.915168050493614,True
3256,2024,F,2,2,7,1808.3018626918858,1750.6374120629287,57.664450628957184,-8.237778661279597,True
22552,2024,F,2,2,7,1447.200254730625,1421.5859116564561,25.6143430741688,-3.6591918677384,True
26863,2025,M,2,2,49,1617.325645881274,1566.4615840121583,50.86406186911586,-1.038042078961548,True
23725,2025,M,2,2,49,1864.5660820846415,1958.395390049645,-93.82930796500341,1.9148838360204776,False
26864,2025,M,2,2,49,2000.3150763019628,2035.3155353409013,-35.000459038938516,0.7142950824273167,False
23714,2025,F,2,2,49,1355.6467844616525,1375.2423544754924,-19.59557001383996,0.39990959211918287,False
26856,2025,F,2,2,49,1559.806982581037,1546.6363759350763,13.17060664596056,-0.268787890733889,True
26861,2025,F,2,2,49,1767.1968335520273,1573.5298079057386,193.66702564628872,-3.9523882784956883,True
23716,2025,F,2,2,49,1635.81916933848,1595.8433873058884,39.975782032591496,-0.8158322863794183,True
26857,2025,F,2,2,49,1652.313467830611,1692.2603254884632,-39.946857657852206,0.815241993017392,False
26860,2025,F,2,2,49,1722.0970383742424,1760.7276812124164,-38.630642838174026,0.7883804660851842,False
28775,2025,F,2,2,7,1470.1101307136776,1356.8823537282497,113.22777698542791,-16.175396712203987,True
28356,2025,F,4,4,20,1506.592228614069,1515.9644440695524,-9.372215455483456,0.4686107727741728,False
28358,2025,F,2,2,14,1658.8503433727026,1550.932489025846,107.91785434685653,-7.708418167632609,True
28779,2025,F,3,3,13,1611.1628810551058,1632.6146026875067,-21.451721632400904,1.650132433261608,False
28359,2025,F,3,3,20,1670.3575199057736,1728.2175777636617,-57.86005785788802,2.893002892894401,False
5619,2025,M,3,3,14,1556.809109160479,1483.8407776633815,72.96833149709755,-5.212023678364111,True
22591,2025,M,3,3,20,1643.0971266798642,1675.733385663895,-32.636258984030746,1.6318129492015374,False
28362,2025,M,2,2,14,1660.3049390599563,1584.8069763019073,75.49796275804897,-5.392711625574926,True
22595,2025,M,3,3,14,1993.4673065300713,1769.8953520796126,223.57195445045863,-15.969425317889902,True
2291,2025,F,3,3,14,1362.8130860376978,1298.4323382021826,64.3807478355152,-4.5986248453939425,True
23925,2025,F,2,2,7,1741.271883525216,1585.3954797547835,155.8764037704325,-22.268057681490355,True
28784,2025,M,2,2,7,1632.7868832811585,1537.8983350333779,94.88854824778059,-13.555506892540084,True
28349,2025,M,2,2,14,1648.623941419998,1585.1007673745703,63.523174045427595,-4.5373695746733995,True
28786,2025,M,2,2,7,1619.672129198579,1588.9200513191897,30.752077879389162,-4.3931539827698805,True
28787,2025,M,2,2,7,1832.786883040497,1716.2295161398338,116.55736690066328,-16.65105241438047,True
27526,2025,F,2,2,28,1568.0371716274778,1564.1839714109267,3.8532002165511585,-0.13761429344825565,True
27539,2025,F,2,2,28,1727.9519950197912,1731.40645493616,-3.4544599163687053,0.12337356844173948,False
22375,2025,F,2,2,28,1941.3699191753317,2214.198704549576,-272.8287853742445,9.743885191937304,False
3787,2025,M,3,3,35,1601.462907583836,1646.3830919697555,-44.920184385919356,1.2834338395976959,False
1284,2025,M,3,3,35,2003.5348438032354,1909.2300322176072,94.30481158562816,-2.6944231881608047,True
27518,2025,M,2,2,28,2577.0189978499952,1933.0201614979048,643.9988363520904,-22.999958441146084,True
4397,2025,M,2,2,28,1784.2498542341316,1997.5846000904462,-213.3347458563146,7.61909806629695,False
3869,2025,F,5,5+,49,1488.4502289570494,1534.4932692349282,-46.043040277878845,0.9396538832220173,False
1116,2025,F,2,2,21,1809.6233593474672,1830.9928016798763,-21.369442332409108,1.0175924920194812,False
28355,2025,F,4,4,20,1505.2598186997134,1492.9667886723428,12.293030027370605,-0.6146515013685303,True
22600,2025,F,3,3,20,1539.0545792547323,1572.5380792634674,-33.483500008735064,1.6741750004367533,False
28778,2025,F,2,2,7,1603.867049140894,1526.8475580050547,77.01949113583942,-11.00278444797706,True
28357,2025,F,4,4,20,1556.13365179329,1620.951577103115,-64.81792530982489,3.2408962654912443,False
2302,2025,M,4,4,20,1556.590028215825,1666.2205496121735,-109.63052139634851,5.481526069817425,False
22588,2025,M,4,4,20,1594.4113658429021,1635.3312254274733,-40.91985958457121,2.0459929792285605,False
22592,2025,M,2,2,14,1611.8083844933772,1564.1436708579413,47.664713635435874,-3.404622402531134,True
28364,2025,M,3,3,20,1718.7198854845046,1771.768204904364,-53.048319419859354,2.6524159709929678,False
23922,2025,F,3,3,14,1329.987350874938,1280.7113117194049,49.276039155533226,-3.5197170825380875,True
28348,2025,F,2,2,14,1556.860420837484,1433.0533957370942,123.80702510038986,-8.843358935742133,True
28783,2025,F,2,2,7,1544.2844218414975,1509.5181564169243,34.76626542457325,-4.966609346367607,True
2303,2025,M,3,3,14,1580.6789739030025,1571.488447674517,9.190526228485624,-0.6564661591775446,True
25504,2025,M,2,2,14,1647.448870898672,1605.666142460982,41.78272843769014,-2.9844806026921527,True
2316,2025,M,3,3,14,1856.860379313577,1801.526857569665,55.33352174391189,-3.9523944102794206,True
27522,2025,F,3,3,35,1519.388981859432,1496.9770335814728,22.411948277959254,-0.6403413793702644,True
27537,2025,F,2,2,28,1721.511806964958,1758.6378646577882,-37.12605769283027,1.3259306318867954,False
27543,2025,F,2,2,28,1763.7198086781707,1825.4875347325435,-61.767726054372815,2.2059902162276006,False
11364,2025,F,3,3,35,1853.5852019971474,1818.6835391333782,34.90166286376916,-0.9971903675362618,True
27509,2025,M,2,2,28,2041.1209042616297,1647.1757833654717,393.94512089615796,-14.069468603434213,True
27512,2025,M,2,2,28,2190.179307184787,2152.83272743342,37.34657975136679,-1.333806419691671,True
11303,2025,M,2,2,27,1639.2560610300834,1637.6,1.6560610300834924,-0.06133559370679601,True
27291,2025,F,3,3,41,1928.982993258553,1937.3,-8.317006741446903,0.2028538229621196,False
28354,2025,F,4,4,20,1504.7753060035839,1497.4946697652592,7.280636238324632,-0.36403181191623163,True
1198,2023,M,3,3,35,1634.4809424808227,1757.5536939920453,-123.07275151122258,3.516364328892074,False
9,2025,M,2,2,14,1577.4097975009024,1566.5554715047524,10.85432599615001,-0.7753089997250007,True
19,2025,M,4,4,57,1651.3742528316418,1662.103383127864,-10.729130296222138,0.1882303560740726,False
2947,2024,M,2,2,7,1531.3263663698092,1545.0581924173157,-13.731826047506502,1.9616894353580716,False
23486,2024,M,2,2,7,1497.0749843244982,1517.6759018382886,-20.600917513790364,2.9429882162557663,False
2917,2025,M,2,2,14,1811.6554784545767,1826.951228742718,-15.295750288141335,1.0925535920100953,False
5726,2025,M,2,2,14,1976.8128636671383,1879.4989233928318,97.31394027430656,-6.95099573387904,True
28379,2025,M,2,2,14,2058.3178380480417,1886.4523045374594,171.86553351058228,-12.276109536470162,True
5559,2025,M,2,2,14,2233.1386872889984,2211.175203991567,21.963483297431594,-1.568820235530828,True
28381,2025,M,2,2,14,2176.231621344008,2252.8954908593323,-76.66386951532422,5.475990679666016,False
3504,2025,F,2,2,14,1569.054436627711,1488.9551141791178,80.09932244859328,-5.7213801748995206,True
24364,2025,F,2,2,14,1721.2454791032576,1621.430463472543,99.8150156307147,-7.129643973622478,True
28383,2025,F,2,2,14,1771.0303381135745,1710.1913693519582,60.83896876161634,-4.345640625829739,True
24365,2025,F,2,2,14,1852.6031719340153,1771.5853383572294,81.01783357678596,-5.786988112627569,True
25294,2025,F,2,2,14,1822.7713801891298,2147.214710851018,-324.44333066188824,23.174523618706303,False
4878,2025,M,2,2,8,1872.453743052624,1703.7290386515667,168.72470440105735,-21.09058805013217,True
5708,2023,M,3,3,35,1735.9960297378407,1689.7673288559704,46.22870088187028,-1.3208200251962938,True
1993,2025,M,3,3,43,1520.3607836654821,1514.0621893146783,6.298594350803796,-0.14647893839078596,True
26627,2025,M,3,3,35,1539.0502650858186,1541.583344549235,-2.5330794634164704,0.0723736989547563,False
26906,2025,M,2,2,42,1769.3235460510323,1839.4624743440404,-70.13892829300812,1.66997448316686,False
2200,2025,M,4,4,42,1825.6038911909554,1842.796339373785,-17.192448182829594,0.40934400435308554,False
1647,2025,M,2,2,29,1935.7631649074572,1882.1867857222899,53.5763791851673,-1.8474613512126654,True
28374,2025,M,2,2,14,1897.449233399711,1901.3296236350154,-3.880390235304503,0.2771707310931788,False
27757,2025,M,2,2,28,1995.8605531190926,1912.885718840757,82.97483427833572,-2.96338693851199,True
8095,2025,M,3,3,42,1805.2124617924328,1917.1092663271195,-111.89680453468668,2.664209631778254,False
25546,2025,M,2,2,28,2041.6152504975944,1954.5345898868306,87.08066061076374,-3.110023593241562,True
26911,2025,M,3,3,42,2093.465707769952,2006.7129994579327,86.75270831201942,-2.0655406740957005,True
27758,2025,M,2,2,28,2043.8726907142614,2135.648518555496,-91.77582784123479,3.2777081371869565,False
28369,2025,M,2,2,14,2789.889485437308,2667.55153011926,122.33795531804799,-8.73842537986057,True
28256,2025,F,2,2,15,1413.585331982105,1435.5146031621473,-21.929271180042406,1.461951412002827,False
8120,2025,F,2,2,14,1533.7329408074313,1546.0148106308761,-12.281869823444822,0.8772764159603444,False
26898,2025,F,4,4,42,1560.2284074595134,1553.26409383002,6.96431362949329,-0.16581699117841167,True
3364,2025,F,4,4,42,1591.3264918954594,1570.2280035025099,21.098488392949548,-0.502344961736894,True
2188,2025,F,3,3,28,1627.8113996215964,1613.2247641775932,14.58663544400315,-0.5209512658572554,True
28413,2025,F,2,2,14,1625.4924748683607,1652.2006673697501,-26.708192501389476,1.907728035813534,False
26901,2025,F,4,4,42,1649.0455046423333,1691.5581117829151,-42.51260714058185,1.0122049319186155,False
3460,2025,F,3,3,43,1704.3430783328488,1712.3374336654808,-7.99435533263204,0.18591524029376838,False
27617,2025,F,2,2,28,1745.8554233007148,1739.0159698113173,6.839453489397556,-0.2442661960499127,True
8135,2025,F,4,4,42,1763.152483720534,1762.5834775397075,0.5690061808265909,-0.013547766210156928,True
18805,2025,M,2,2,28,1924.9319769607912,1985.0673185903256,-60.13534162953442,2.1476907724833723,False
26899,2025,F,2,2,42,1630.7738674834698,1669.252625016319,-38.47875753284916,0.9161608936392657,False
24987,2025,M,4,4,42,1891.6721224421697,1945.5008910965557,-53.82876865438607,1.281637348913954,False
27621,2025,F,2,2,28,1821.3486942582906,1816.7623309227815,4.586363335509077,-0.1637986905538956,True
4763,2025,F,2,2,28,1763.0615600129456,1846.1116556156708,-83.05009560272515,2.9660748429544697,False
2258,2025,M,2,2,14,1510.120123579845,1535.0346464960028,-24.914522916157694,1.7796087797255495,False
3393,2025,M,2,2,22,1692.5382692806788,1544.4789679585633,148.05930132211552,-6.729968241914341,True
382,2025,M,2,2,43,1551.6230573873675,1550.432996706699,1.1900606806684664,-0.02767582978298759,True
2193,2025,M,4,4,42,1557.4158117415827,1556.0350631643046,1.3807485772781547,-0.03287496612567035,True
127,2025,M,4,4,42,1590.531493084784,1587.8583202664101,2.673172818373814,-0.06364697186604319,True
19528,2025,M,2,2,14,1526.4564422072503,1600.3529815802324,-73.89653937298203,5.278324240927288,False
8065,2025,M,3,3,42,1634.4138491504052,1614.2848222470527,20.129026903352496,-0.47926254531791657,True
8051,2025,M,4,4,42,1661.983061697208,1622.4386153110022,39.54444638620589,-0.9415344377668069,True
26902,2025,M,4,4,42,1598.524933409005,1629.917813984769,-31.39288057576414,0.7474495375181938,False
3390,2025,M,2,2,28,1636.5659773356663,1637.4752265008758,-0.9092491652095305,0.032473184471768946,False
27325,2025,M,3,3,28,1603.3682811762687,1637.8956259034535,-34.527344727184754,1.2331194545423128,False
8041,2025,M,4,4,42,1626.9098031317487,1638.1302674304736,-11.220464298724892,0.2671539118744022,False
26903,2025,M,3,3,42,1613.2067625759414,1646.3622743367634,-33.15551176082204,0.789416946686239,False
203,2025,M,4,4,42,1631.3143518818297,1648.7477965281348,-17.433444646305134,0.4150820153882175,False
2994,2025,M,2,2,14,1644.7005769918323,1659.3653256257958,-14.664748633963427,1.047482045283102,False
28372,2025,M,2,2,14,1646.4383446829486,1659.482646389306,-13.044301706357373,0.9317358361683838,False
28243,2025,M,2,2,22,1622.6809149367505,1663.5888731121581,-40.90795817540766,1.8594526443367116,False
130,2025,M,2,2,28,1656.824326177737,1679.1045440863645,-22.280217908627492,0.7957220681652676,False
26904,2025,M,3,3,42,1683.0270168364839,1685.3714282038604,-2.3444113673765514,0.05581931827087027,False
2066,2025,M,3,3,29,1715.9365639485889,1699.7529984641362,16.18356548445263,-0.5580539822225045,True
129,2025,M,4,4,42,1626.5835402613725,1700.8577689871895,-74.27422872581701,1.7684340172813573,False
