athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
497,2024,F,2,42,0.9468515499506098,0.9398661234361531,-43.55433670060529,-86.59161040774757,-59.5,-59.5
11468,2024,F,2,42,0.9468515499506098,0.9398661234361531,-29.61777345299538,-72.06455555895786,-44.700000000000045,-44.700000000000045
4549,2024,F,2,7,0.9468515499506098,1.153619260152782,26.920194540659168,27.121045183992692,344.20000000000005,29.505373958465043
11475,2024,F,2,42,0.9468515499506098,0.9398661234361531,-158.79064181457693,-213.9376569159367,-184.19999999999982,-184.19999999999982
11476,2024,F,3,21,0.9468515499506098,0.9911551177192374,-3.523340657789049,68.6699968649823,91.94000000000005,91.94000000000005
11478,2024,F,2,42,0.9468515499506098,0.9398661234361531,587.335906207885,562.0837769171233,607.5999999999999,607.5999999999999
2928,2025,F,3,28,1.207621629214509,1.0179035181194156,60.25138406402721,76.89917420213237,-155.64999999999986,95.21341316602889
27946,2025,F,2,21,1.207621629214509,0.996500515585101,17.486402457148415,16.58029206900528,-228.70000000000005,24.252672094105264
27947,2025,F,2,21,1.207621629214509,0.996500515585101,-102.01287948897107,-101.95739862805976,-381.5,-94.77097523532348
27948,2025,F,2,21,1.207621629214509,0.996500515585101,35.35788677274013,34.121230446703066,-267.0999999999999,43.72079177905971
27747,2025,F,3,28,1.1535785562007332,0.9624169046478763,6.69867951905735,8.019471947025977,-220.06999999999994,28.682391124118112
4655,2025,F,4,36,1.1455648277365564,0.9624169046478763,-62.81138579317144,-68.67206452701976,-290.96000000000004,-32.849469927205746
357,2025,F,3,36,1.1455648277365564,0.9624169046478763,-4.403171370289783,-8.856799019978098,-248.73000000000002,30.490750491901508
26935,2025,F,4,36,1.1455648277365564,0.9624169046478763,-9.43574564798132,-14.048876278746093,-254.52999999999997,25.34364390692531
3431,2025,F,5,36,1.1455648277365564,0.9624169046478763,-18.42144840144988,-23.564136528556446,-278.71000000000004,18.13887269754764
26941,2025,F,4,36,1.1455648277365564,0.9624169046478763,12.293123584217483,7.792664476420441,-262.02,52.23936376485244
26940,2025,F,4,36,1.1455648277365564,0.9624169046478763,14.830536377283124,10.557024000458341,-250.81999999999994,53.64596253949344
360,2025,F,3,20,1.1535785562007332,0.950756788436927,96.81543643246005,98.34786730064752,-222.0,108.36406800210943
26942,2025,F,4,36,1.1455648277365564,0.9624169046478763,57.30122355845833,54.072837290593725,-218.8699999999999,99.52435539333737
18766,2025,F,3,28,1.1535785562007332,0.9624169046478763,32.092378786337804,34.59201889727228,-279.69000000000005,63.296674025905304
287,2024,F,2,36,0.9491607891170102,1.0,-5.707295932536908,17.740935748582388,74.69999999999982,74.69999999999982
18795,2024,F,2,36,0.9491607891170102,1.0,-9.44981581527395,16.797087142108467,80.5,80.5
18796,2024,F,2,14,0.9491607891170102,1.0114265532943736,46.182095746188224,100.41527183417429,155.9000000000001,155.9000000000001
305,2024,F,2,36,0.9491607891170102,1.0,-280.92454177120044,-247.45189901373078,-171.0,-171.0
256,2025,F,4,42,0.9565941407227065,1.0101889586554562,50.83186253906456,96.61001906637898,137.10000000000014,137.10000000000014
7993,2025,F,4,50,1.1981267916766671,1.0101889586554562,-31.511641731250847,-10.757963336518515,-268.89999999999986,9.167305458692681
18727,2025,F,3,36,1.1787090638031987,1.0101889586554562,-94.67170185580471,-93.18373100882991,-310.60000000000014,-27.657757042462435
26876,2025,F,3,22,1.1981267916766671,0.9839086847931655,-8.474300097390596,12.54083076023835,-302.81999999999994,-8.735042759386943
26875,2025,F,5,50,1.1981267916766671,1.0101889586554562,5.449308532393843,26.47393092108382,-241.79999999999995,47.366493514099375
21208,2024,F,2,14,0.9519285887028404,1.0153801539711953,37.49568242943906,123.25306244502985,136.5999999999999,136.5999999999999
385,2024,F,2,14,0.9519285887028404,1.0153801539711953,13.622147914837115,103.15368065978828,116.90000000000009,116.90000000000009
27602,2025,F,2,7,0.9739857213072404,0.9839086847931655,83.29095563612304,112.5692651969382,99.7800000000002,99.7800000000002
282,2025,F,2,22,1.1981267916766671,0.9839086847931655,-25.808407414732073,-7.589556918224162,-277.5899999999999,-26.33485078495687
448,2025,F,2,8,0.9531385550100026,0.9839086847931655,-19.84540289654842,18.486226993211858,26.639999999999873,26.639999999999873
27605,2025,F,2,7,0.9739857213072404,0.9839086847931655,70.72533564850687,102.11811481192944,87.97000000000003,87.97000000000003
26874,2025,F,5,50,1.1981267916766671,1.0101889586554562,38.24069081666039,58.126282382537966,-201.60000000000014,78.51303815910069
20462,2025,F,2,7,0.9739857213072404,0.9839086847931655,119.19763309033715,155.60974935879744,140.06999999999994,140.06999999999994
26878,2025,F,3,50,1.1981267916766671,1.0101889586554562,-28.716653361688486,-5.599014443223041,-294.3000000000002,16.7166598035667
26622,2025,F,2,28,0.9839086847931655,1.0101889586554562,6.757761506418774,7.26404626466865,52.23000000000002,52.23000000000002
27620,2025,F,2,7,0.9739857213072404,0.9839086847931655,58.4361994625699,94.79721883577076,77.86000000000013,77.86000000000013
27106,2025,F,3,14,0.9565941407227065,0.9839086847931655,88.73686927147446,140.97857475517003,143.03999999999996,143.03999999999996
20463,2025,F,2,7,0.9739857213072404,0.9839086847931655,-54.418530379882895,-18.02108479998651,-37.61999999999989,-37.61999999999989
27622,2025,F,2,7,0.9739857213072404,0.9839086847931655,73.27984447399558,110.52431416965123,93.49000000000001,93.49000000000001
26633,2025,F,2,28,0.9839086847931655,1.0101889586554562,-17.866201356718648,-16.971198148956773,30.079999999999927,30.079999999999927
27969,2025,F,2,28,0.9839086847931655,1.0101889586554562,76.54829617404357,76.07267238128793,124.02999999999997,124.02999999999997
18741,2025,F,5,42,0.9565941407227065,1.0101889586554562,49.176775140171,108.18668472244576,160.0999999999999,160.0999999999999
27107,2025,F,4,28,0.9565941407227065,0.9201652788385228,98.87125854405167,-21.935541436334915,23.6899999999996,23.6899999999996
635,2024,F,2,14,0.9331166807588598,0.9911551177192374,14.630415480498868,102.74550717058378,115.15000000000009,115.15000000000009
18911,2024,F,2,36,0.9197337017984266,1.0,3.454715624684468e-09,54.97556227607015,127.79999999999995,127.79999999999995
18912,2024,F,2,36,0.9197337017984266,1.0,-27.049453582700835,29.29215606973662,103.60000000000014,103.60000000000014
18913,2024,F,2,36,0.9197337017984266,1.0,-39.83478205852339,24.524953301662663,109.29999999999995,109.29999999999995
18914,2024,F,2,36,0.9197337017984266,1.0,32.642155512158524,97.02303612235823,182.70000000000005,182.70000000000005
4117,2024,F,2,28,0.9331166807588598,1.0153801539711953,-50.57757745901381,42.59445380127727,76.59999999999991,76.59999999999991
570,2024,F,2,28,0.9331166807588598,1.0153801539711953,17.674813535550356,111.68765649458987,146.79999999999995,146.79999999999995
18928,2024,F,2,28,0.9331166807588598,1.0153801539711953,-22.055677245243032,73.70226030355752,109.0,109.0
2700,2024,F,2,28,0.9331166807588598,1.0153801539711953,-0.6612395381937404,94.77326969793785,130.19999999999982,130.19999999999982
18932,2024,F,2,28,0.9331166807588598,1.0153801539711953,-38.82346203122688,62.012153706202525,99.0,99.0
623,2024,F,2,28,0.9331166807588598,1.0153801539711953,-35.37891746443438,65.83251317510349,103.0,103.0
3098,2024,F,2,28,0.9331166807588598,1.0153801539711953,-29.3298725388388,72.37782662850373,109.79999999999995,109.79999999999995
18824,2024,F,2,14,1.1699113908087342,0.977484069041689,65.05415047462861,103.5731394011766,-194.70000000000005,94.11828369275304
1751,2024,F,2,21,1.1699113908087342,0.9135166762101876,-13.21966347648845,-100.60592430068937,-399.79999999999995,-101.0142101712147
18842,2024,F,2,21,1.1699113908087342,0.9135166762101876,5.086965682247637,-87.956550096113,-412.43000000000006,-88.3119456682864
2096,2024,F,2,21,1.1699113908087342,0.9135166762101876,66.59083196858978,-21.89278304255049,-349.51,-21.97513679632766
18850,2024,F,2,21,1.1699113908087342,0.9135166762101876,52.03547660239633,-38.38837026022293,-368.25,-38.53882541291455
1452,2024,F,2,56,1.1344449166637465,0.9398661234361531,-6.230188762544003,-27.234263795451625,-265.0,6.6036606499556
17931,2024,F,2,14,0.9331166807588598,0.9911551177192374,-31.720370797645955,56.98001813401197,68.45000000000005,68.45000000000005
18938,2024,F,2,28,0.9331166807588598,1.0153801539711953,35.45004310494187,139.68520877333663,178.79999999999995,178.79999999999995
18941,2024,F,2,14,0.9331166807588598,0.9911551177192374,60.00640561479531,152.2024097094245,166.16000000000008,166.16000000000008
3116,2024,F,2,28,0.9331166807588598,1.0153801539711953,27.328915435617773,133.47152913970308,173.19999999999982,173.19999999999982
2713,2024,F,2,14,0.9331166807588598,0.9911551177192374,78.31367571083615,170.53775055118012,184.89999999999986,184.89999999999986
18943,2024,F,2,28,0.9331166807588598,1.0153801539711953,-49.21357789325043,59.0683378294907,98.70000000000005,98.70000000000005
612,2024,F,3,28,0.9331166807588598,1.0153801539711953,18.093022354677487,128.13225652983215,169.20000000000005,169.20000000000005
2405,2024,F,2,28,0.9331166807588598,1.0153801539711953,48.11250246459667,167.50860019727838,212.39999999999986,212.39999999999986
650,2024,F,2,28,0.9331166807588598,1.0153801539711953,147.5344815338401,267.31016994768925,313.5,313.5
18958,2024,F,2,14,0.9331166807588598,0.9911551177192374,250.28070642620878,359.7920108888386,380.28999999999996,380.28999999999996
20394,2024,F,2,22,1.0067452301635353,1.0,-5.936845224109447,-32.551632708421266,-15.320000000000164,-15.320000000000164
1676,2025,F,4,42,0.9798282768993782,1.0084041446112262,62.33776205614049,79.21112397288448,105.59999999999991,105.59999999999991
1686,2025,F,2,28,1.020973135427402,1.0084041446112262,39.6212751648643,-8.897977908617122,21.799999999999955,21.799999999999955
1060,2025,F,3,35,1.004937270999612,1.0084041446112262,-7.450530515978926,-11.747628997472702,-1.7999999999999545,-1.7999999999999545
11448,2025,F,3,35,1.004937270999612,1.0084041446112262,118.14453158313177,112.2199358880714,123.0,123.0
11437,2025,F,3,35,1.004937270999612,1.0084041446112262,8.66759588418904,4.095841765660452,14.299999999999955,14.299999999999955
24603,2025,F,2,7,1.004937270999612,1.020973135427402,42.57201706977821,95.76572065862592,69.59999999999991,69.59999999999991
1008,2025,F,4,35,1.004937270999612,1.0084041446112262,-74.67579789224965,-77.70948820810008,-69.10000000000014,-69.10000000000014
1049,2025,F,4,35,1.004937270999612,1.0084041446112262,-0.1419041731166999,-4.014348037524314,4.7999999999999545,4.7999999999999545
27520,2025,F,3,28,1.004937270999612,0.9671403641050185,47.1844650265748,2.638342917806085,-8.900000000000091,-8.900000000000091
27528,2025,F,4,35,1.004937270999612,1.0084041446112262,-38.85449635117402,-42.74870493492722,-33.0,-33.0
27535,2025,F,3,28,1.004937270999612,0.9671403641050185,-57.28055460478822,-110.84430651120806,-126.20000000000005,-126.20000000000005
11365,2025,F,3,28,1.020973135427402,1.0084041446112262,62.392745605448226,-3.9236537451254208,38.0,38.0
27541,2025,F,3,35,1.004937270999612,1.0084041446112262,116.45368245494137,110.33133296354436,121.60000000000014,121.60000000000014
1074,2025,F,2,28,1.020973135427402,1.0084041446112262,18.092897093440797,-36.367409918459316,-1.7999999999999545,-1.7999999999999545
1096,2025,F,3,35,1.004937270999612,1.0084041446112262,21.880719149572997,17.004038986005753,27.59999999999991,27.59999999999991
1056,2025,F,2,7,1.004937270999612,1.020973135427402,50.06949609005824,103.63043539240675,77.29999999999995,77.29999999999995
3097,2025,F,3,34,0.979510065550431,1.0084041446112262,-20.689328135426422,14.565863913085195,21.809999999999945,21.809999999999945
3102,2025,F,4,42,0.9798282768993782,1.0084041446112262,-39.98579890797237,-21.637708813478184,4.900000000000091,4.900000000000091
28702,2025,F,2,7,0.996500515585101,1.0179035181194156,151.59220919206155,169.11358084726203,181.70000000000005,181.70000000000005
2940,2025,F,2,7,0.996500515585101,1.0179035181194156,-31.092849202647585,-7.478155042233993,5.379999999999882,5.379999999999882
22552,2025,F,2,7,0.996500515585101,1.0179035181194156,-17.79044862968931,1.4704572606096917,12.090000000000146,12.090000000000146
28708,2025,F,2,7,0.996500515585101,1.0179035181194156,14.704368208836286,33.30081159686097,44.1099999999999,44.1099999999999
3238,2025,F,2,7,0.996500515585101,1.0179035181194156,43.65441978160561,61.77561444723756,72.81999999999994,72.81999999999994
3237,2025,F,2,7,0.996500515585101,1.0179035181194156,-33.034197200953486,-12.810207454171405,-1.9100000000000819,-1.9100000000000819
3240,2025,F,2,7,0.996500515585101,1.0179035181194156,9.680893425577551,29.005318774722355,40.1400000000001,40.1400000000001
28709,2025,F,2,7,0.996500515585101,1.0179035181194156,3.643507331177716,24.11161485843604,35.79000000000019,35.79000000000019
22557,2025,F,2,7,0.996500515585101,1.0179035181194156,23.814740463489898,45.524975174125075,58.25999999999999,58.25999999999999
28711,2025,F,2,7,0.996500515585101,1.0179035181194156,-2.6667728381848974,15.058254436422885,25.070000000000164,25.070000000000164
2924,2025,F,2,7,0.996500515585101,1.0179035181194156,1.1008823843246773,19.4553594861934,29.889999999999873,29.889999999999873
2699,2024,F,2,14,0.9911551177192374,1.0153801539711953,56.71909638774514,67.78408204345851,91.89999999999986,91.89999999999986
587,2024,F,2,14,0.9911551177192374,1.0153801539711953,-61.57618407690734,-47.55053438150185,-22.680000000000064,-22.680000000000064
2705,2024,F,2,14,0.9911551177192374,1.0153801539711953,48.6351696699146,61.32785546388277,88.28999999999996,88.28999999999996
28712,2025,F,2,7,0.996500515585101,1.0179035181194156,8.508048985738014,27.26040160247885,38.049999999999955,38.049999999999955
3366,2024,F,2,14,0.9880259367346598,1.0097716683832114,-7.602147196321312,12.20403882489586,26.200000000000045,26.200000000000045
20462,2024,F,2,14,0.9880259367346598,1.0097716683832114,-26.784937794621555,-5.172189885578973,9.799999999999955,9.799999999999955
20463,2024,F,2,14,0.9880259367346598,1.0097716683832114,37.75725326032989,58.67484681575843,74.20000000000005,74.20000000000005
20464,2024,F,2,14,0.9880259367346598,1.0097716683832114,-24.283659208586414,-2.111569220772253,13.299999999999955,13.299999999999955
20466,2024,F,2,14,0.9880259367346598,1.0097716683832114,368.5323333494073,391.6983509036893,414.1999999999998,414.1999999999998
27341,2025,F,2,28,0.9751028057455602,0.9624169046478763,48.1541767057322,3.932801743433174,29.339999999999918,29.339999999999918
27746,2025,F,3,28,1.1535785562007332,0.9624169046478763,25.581582757171645,27.341209836345115,-175.81999999999994,45.94612996979549
19366,2025,F,4,35,1.120184009044511,0.9624169046478763,11.066456277763336,-70.86165001801373,-192.0999999999999,-52.68829047286613
27334,2025,F,3,28,0.9751028057455602,0.9624169046478763,15.910509124356622,-26.107369721341456,-2.730000000000018,-2.730000000000018
7945,2025,F,2,28,0.9751028057455602,0.9624169046478763,26.079085564002526,-16.465627235143984,7.460000000000036,7.460000000000036
27333,2025,F,2,28,0.9751028057455602,0.9624169046478763,-16.656190852371083,-59.6001229730648,-36.549999999999955,-36.549999999999955
27337,2025,F,2,28,0.9751028057455602,0.9624169046478763,54.1861868319304,11.20809300823862,36.090000000000146,36.090000000000146
27335,2025,F,2,28,0.9751028057455602,0.9624169046478763,17.137477403346793,-26.332719583367407,-2.130000000000109,-2.130000000000109
18760,2025,F,4,36,1.1455648277365564,0.9624169046478763,31.18402195227054,27.709324632236758,-216.1300000000001,68.09626667375142
27339,2025,F,2,28,0.9751028057455602,0.9624169046478763,32.61597239749085,-11.10712266306382,13.63000000000011,13.63000000000011
27336,2025,F,3,28,0.9751028057455602,0.9624169046478763,20.107577118749532,-23.640820717680754,0.7899999999999636,0.7899999999999636
25098,2025,F,4,36,1.1455648277365564,0.9624169046478763,-96.28780697055367,-103.21300936437729,-329.74,-67.0592160220383
26937,2025,F,4,36,1.1455648277365564,0.9624169046478763,-4.989581785010159,-9.502060759603182,-251.68000000000006,30.217613493499357
26936,2025,F,3,36,1.1455648277365564,0.9624169046478763,-14.871957603214014,-19.663312193364845,-261.1300000000001,19.831799598631733
26938,2025,F,4,36,1.1455648277365564,0.9624169046478763,24.357502286999306,20.602660056428476,-227.5999999999999,61.63178285560184
358,2025,F,4,36,1.1455648277365564,0.9624169046478763,-6.713799949988925,-11.316211215418434,-255.66000000000008,28.740371584424565
7998,2025,F,3,36,1.1455648277365564,0.9624169046478763,14.380992231473329,10.286189649716789,-240.44000000000005,51.6209876540388
18934,2025,F,2,28,0.9751028057455602,0.9624169046478763,-61.64741015911568,-107.23248868133533,-83.8900000000001,-83.8900000000001
4656,2025,F,4,36,1.1455648277365564,0.9624169046478763,19.487287339013164,15.48004978102449,-238.75,57.445979282523695
