athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
8135,F,2025,4,42,1763.152483720534,1762.5834775397075,1697.3336844307862,1862.7229284714035,1774.4030322075744,67.98691855558761,165.3892440406173,0.038315375549715765,-0.5690061808265909,-0.013547766210156928,-32.90939964487393,0.09523809523809523,70.44424297370807,14.0,132.47984439574338,28,1,0,0,4962.391368138819,16,1764,0.9565660414359727,1.0497744281658201,0.9147386830715187,0.9630985185696297,168,0.6666666666666666
18805,M,2025,2,28,1924.9319769607912,1985.0673185903256,1924.9319769607912,1924.9319769607912,1924.9319769607912,0.0,0.0,0.0,60.13534162953442,2.1476907724833723,0.0,0.07142857142857142,66.05222734254991,28.0,0.0,0,0,1,2025,4362.896736911898,4,784,1.0,1.0,1.0,1.0,56,0.0
26899,F,2025,2,42,1630.7738674834698,1669.252625016319,1630.7738674834698,1630.7738674834698,1630.7738674834698,0.0,0.0,0.0,38.47875753284916,0.9161608936392657,0.0,0.047619047619047616,43.65367180417044,42.0,0.0,0,0,0,0,1905.6430619862256,4,1764,1.0,1.0,1.0,1.0,84,0.0
24987,M,2025,4,42,1891.6721224421697,1945.5008910965557,1858.8321735971322,1941.8148744302048,1897.4397234898354,34.122144088275824,82.98270083307261,0.01798325589258626,53.82876865438607,1.281637348913954,-16.41997442251875,0.09523809523809523,61.315924219150034,14.0,66.56272641055386,28,1,1,2025,3759.64256284855,16,1764,0.9796528187879956,1.0233868567159294,0.9580984845384974,0.9823344285984171,168,0.6666666666666666
27621,F,2025,2,28,1821.3486942582906,1816.7623309227815,1821.3486942582906,1821.3486942582906,1821.3486942582906,0.0,0.0,0.0,-4.586363335509077,-0.1637986905538956,0.0,0.07142857142857142,78.69446962828648,28.0,0.0,0,0,0,0,6192.819550077304,4,784,1.0,1.0,1.0,1.0,56,0.0
4763,F,2025,2,28,1763.0615600129456,1846.1116556156708,1763.0615600129456,1763.0615600129456,1763.0615600129456,0.0,0.0,0.0,83.05009560272515,2.9660748429544697,0.0,0.07142857142857142,70.44424297370807,28.0,0.0,0,0,0,0,4962.391368138819,4,784,1.0,1.0,1.0,1.0,56,0.0
2258,M,2025,2,14,1510.120123579845,1535.0346464960028,1510.120123579845,1510.120123579845,1510.120123579845,0.0,0.0,0.0,24.914522916157694,1.7796087797255495,0.0,0.14285714285714285,0.2560163850486431,14.0,0.0,0,0,1,2025,0.06554438941337509,4,196,1.0,1.0,1.0,1.0,28,0.0
3393,M,2025,2,22,1692.5382692806788,1544.4789679585633,1692.5382692806788,1692.5382692806788,1692.5382692806788,0.0,0.0,0.0,-148.05930132211552,-6.729968241914341,0.0,0.09090909090909091,21.32616487455197,22.0,0.0,0,0,1,2025,454.8053082565743,4,484,1.0,1.0,1.0,1.0,44,0.0
382,M,2025,2,43,1556.8969308635992,1550.432996706699,1556.8969308635992,1556.8969308635992,1556.8969308635992,0.0,0.0,0.0,-6.463934156900223,-0.1503240501604703,0.0,0.046511627906976744,2.1761392729134665,43.0,0.0,0,0,1,2025,4.735582135116351,4,1849,1.0,1.0,1.0,1.0,86,0.0
2193,M,2025,4,42,1557.4158117415827,1556.0350631643046,1528.0770563880442,1565.108831681987,1550.2005666038713,15.95583314764481,37.03177529394293,0.010292754041885257,-1.3807485772781547,-0.03287496612567035,-14.669377676769269,0.09523809523809523,2.2017409114183306,14.0,22.362397617173656,28,1,1,2025,4.847663041013221,16,1764,0.9857286142887339,1.009616991116689,0.9766689637575902,0.9898121074305373,168,0.6666666666666666
127,M,2025,4,42,1590.531493084784,1587.8583202664101,1554.9159129508366,1590.531493084784,1577.07300904193,15.787479759685779,35.61558013394733,0.010010620731678526,-2.673172818373814,-0.06364697186604319,-17.807790066973663,0.09523809523809523,4.966717869943676,14.0,13.04791807235847,28,0,1,2025,24.66828639961785,16,1764,0.9859504943879842,1.0085338370295425,0.9779154014153795,0.9900885985491651,168,0.6666666666666666
19528,M,2025,2,14,1526.4564422072503,1600.3529815802324,1526.4564422072503,1526.4564422072503,1526.4564422072503,0.0,0.0,0.0,73.89653937298203,5.278324240927288,0.0,0.14285714285714285,0.8960573476702508,14.0,0.0,0,0,1,2025,0.8029187703138447,4,196,1.0,1.0,1.0,1.0,28,0.0
8065,M,2025,3,42,1634.4138491504052,1614.2848222470527,1617.5455331046367,1634.4138491504052,1625.979691127521,8.434158022884276,16.86831604576855,0.005187123842263789,-20.129026903352496,-0.47926254531791657,-16.868316045768545,0.07142857142857142,10.599078341013826,21.0,0.0,14,0,1,2025,112.34046167894839,9,1764,0.9948128761577362,1.0051871238422638,0.9897322722661407,0.9948396435656315,126,0.3333333333333333
8051,M,2025,4,42,1661.983061697208,1622.4386153110022,1611.6829908606276,1661.983061697208,1642.3272010585642,21.955745657559437,50.30007083658052,0.013368679300572889,-39.54444638620589,-0.9415344377668069,-25.15003541829025,0.09523809523809523,15.642601126472094,14.0,16.482524338939015,28,0,1,2025,244.69097000190604,16,1764,0.9813409835882978,1.0119682975633446,0.9702828427310745,0.9868076845341224,168,0.6666666666666666
26902,M,2025,4,42,1598.524933409005,1629.917813984769,1579.4377459254742,1619.8847168112234,1599.2824653819007,16.521092669183616,40.446970885749124,0.010330315642670703,31.39288057576414,0.7474495375181938,-9.543593741765333,0.09523809523809523,6.041986687147977,14.0,30.90337714398379,28,1,1,2025,36.50560312767339,16,1764,0.9875914856280953,1.0128821842765612,0.9753331433886956,0.9897753086463613,168,0.6666666666666666
3390,M,2025,2,28,1636.5659773356663,1637.4752265008758,1636.5659773356663,1636.5659773356663,1636.5659773356663,0.0,0.0,0.0,0.9092491652095305,0.032473184471768946,0.0,0.07142857142857142,10.855094726062468,28.0,0.0,0,0,1,2025,117.83308151178922,4,784,1.0,1.0,1.0,1.0,56,0.0
27325,M,2025,3,28,1603.3682811762687,1637.8956259034535,1603.3682811762687,1701.011798862594,1652.1900400194313,48.82175884316268,97.64351768632537,0.029549723494634122,34.527344727184754,1.2331194545423128,97.64351768632532,0.10714285714285714,6.451612903225806,14.0,0.0,0,1,1,2025,41.62330905306971,9,784,0.970450276505366,1.0295497234946343,0.9441983968953322,0.9712984008248456,84,0.0
8041,M,2025,4,42,1626.9098031317487,1638.1302674304736,1626.9098031317487,1662.6722854442035,1639.0005104353768,16.739765673020433,35.76248231245472,0.010213398694167432,11.220464298724892,0.2671539118744022,0.25481979921494097,0.09523809523809523,9.575012800819252,14.0,35.50766251323978,0,1,1,2025,91.68087013585253,16,1764,0.9926231216972493,1.0144428112487522,0.9786462428013303,0.9898898601945196,168,0.0
26903,M,2025,3,42,1613.2067625759414,1646.3622743367634,1613.2067625759414,1694.4200414876527,1653.813402031797,40.60663945585566,81.21327891171131,0.024553338004135325,33.15551176082204,0.789416946686239,81.21327891171128,0.07142857142857142,7.629288274449565,21.0,0.0,0,1,1,2025,58.20603957465362,9,1764,0.9754466619958647,1.0245533380041354,0.9531919135286454,0.9760350807582491,126,0.0
203,M,2025,4,42,1631.3143518818297,1648.7477965281348,1586.5819019889514,1693.9588675197992,1637.2850404635267,44.03930080627173,107.37696553084788,0.026897760449703923,17.433444646305134,0.4150820153882175,-22.36622494643916,0.09523809523809523,10.138248847926267,14.0,85.01074058440872,28,1,1,2025,102.78408970247828,16,1764,0.9690321860754185,1.0346145146725507,0.9384540013126221,0.9738067785463622,168,0.6666666666666666
2994,M,2025,2,14,1644.7005769918323,1659.3653256257958,1644.7005769918323,1644.7005769918323,1644.7005769918323,0.0,0.0,0.0,14.664748633963427,1.047482045283102,0.0,0.14285714285714285,11.955965181771633,14.0,0.0,0,0,1,2025,142.9451034277356,4,196,1.0,1.0,1.0,1.0,28,0.0
28372,M,2025,2,14,1646.4383446829486,1659.482646389306,1646.4383446829486,1646.4383446829486,1646.4383446829486,0.0,0.0,0.0,13.044301706357373,0.9317358361683838,0.0,0.14285714285714285,12.442396313364055,14.0,0.0,0,0,1,2025,154.81322601881544,4,196,1.0,1.0,1.0,1.0,28,0.0
28243,M,2025,2,22,1622.6809149367505,1663.5888731121581,1622.6809149367505,1622.6809149367505,1622.6809149367505,0.0,0.0,0.0,40.90795817540766,1.8594526443367116,0.0,0.09090909090909091,9.114183307731695,22.0,0.0,0,0,1,2025,83.06833736693505,4,484,1.0,1.0,1.0,1.0,44,0.0
130,M,2025,2,28,1656.824326177737,1679.1045440863645,1656.824326177737,1656.824326177737,1656.824326177737,0.0,0.0,0.0,22.280217908627492,0.7957220681652676,0.0,0.07142857142857142,14.618535586277522,28.0,0.0,0,0,1,2025,213.7015826872623,4,784,1.0,1.0,1.0,1.0,56,0.0
26904,M,2025,3,42,1683.0270168364839,1685.3714282038604,1668.9101086617677,1683.0270168364839,1675.9685627491258,7.058454087358086,14.116908174716173,0.004211567116617008,2.3444113673765514,0.05581931827087027,-14.11690817471617,0.07142857142857142,19.278033794162827,21.0,0.0,14,0,1,2025,371.642586968884,9,1764,0.995788432883383,1.004211567116617,0.9916472223342649,0.9958060957924338,126,0.3333333333333333
2066,M,2025,3,29,1715.9365639485889,1699.7529984641362,1617.7357999434928,1715.9365639485889,1666.8361819460408,49.10038200254803,98.20076400509606,0.029457233130866557,-16.18356548445263,-0.5580539822225045,-98.20076400509605,0.10344827586206896,26.472094214029696,14.5,0.0,14,0,1,2025,700.7717720764645,9,841,0.9705427668691334,1.0294572331308665,0.9443633379854391,0.971385665977324,87,0.4827586206896552
129,M,2025,4,42,1626.5835402613725,1700.8577689871895,1626.5835402613725,1678.3939616695825,1643.9924119499044,24.326162481667517,51.810421408210004,0.01479700411318491,74.27422872581701,1.7684340172813573,25.905210704104995,0.09523809523809523,9.523809523809524,14.0,25.48901704671971,0,2,1,2025,90.70294784580499,16,1764,0.9894106131135462,1.0209256134454265,0.9694478506645656,0.9854187546344644,168,0.0
128,M,2025,2,14,1700.5987710560653,1704.758684373899,1700.5987710560653,1700.5987710560653,1700.5987710560653,0.0,0.0,0.0,4.159913317833798,0.297136665559557,0.0,0.14285714285714285,23.14388120839734,14.0,0.0,0,0,1,2025,535.6392373884074,4,196,1.0,1.0,1.0,1.0,28,0.0
28400,M,2025,2,14,1618.4081288541554,1731.097195781909,1618.4081288541554,1618.4081288541554,1618.4081288541554,0.0,0.0,0.0,112.68906692775363,8.049219066268117,0.0,0.14285714285714285,8.576548899129545,14.0,0.0,0,0,1,2025,73.55719101916021,4,196,1.0,1.0,1.0,1.0,28,0.0
24998,M,2025,2,29,1785.0779382173046,1737.34452643882,1785.0779382173046,1785.0779382173046,1785.0779382173046,0.0,0.0,0.0,-47.73341177848465,-1.6459797164994707,0.0,0.06896551724137931,41.73067076292883,29.0,0.0,0,0,1,2025,1741.448882323963,4,841,1.0,1.0,1.0,1.0,58,0.0
27565,M,2025,3,28,1873.9785469391934,1752.2247099440133,1867.5210120527124,1873.9785469391934,1870.749779495953,3.2287674432404856,6.457534886480971,0.0017259215949823239,-121.75383699518011,-4.348351321256432,-6.457534886480968,0.10714285714285714,58.37173579109063,14.0,0.0,14,0,1,2025,3407.259539264891,9,784,0.9982740784050177,1.0017259215949823,0.9965600310434517,0.9982770520780432,84,0.5
8059,M,2025,3,42,1803.9074103109274,1753.0948389400464,1779.956828950365,1803.9074103109274,1791.9321196306462,11.975290680281205,23.95058136056241,0.006682893034335228,-50.81257137088096,-1.2098231278781182,-23.950581360562406,0.07142857142857142,45.39170506912442,21.0,0.0,28,0,1,2025,2060.4068890823755,9,1764,0.9933171069656648,1.0066828930343352,0.9868105019407427,0.99336147154126,126,0.6666666666666666
8056,M,2025,4,42,1706.1916806332063,1767.6132834244172,1706.1916806332063,1712.7698031602663,1709.287640902364,2.6993564637194805,6.578122527060032,0.0015792289133351723,61.421602791210944,1.462419114076451,1.354879140206776,0.09523809523809523,24.295954941116232,14.0,5.223243386853255,0,1,1,2025,590.2934265007502,16,1764,0.9981887423771909,1.0020372008634333,0.9961662953668867,0.9984232611182956,168,0.0
28367,M,2025,2,14,1762.96532263723,1768.2976545448926,1762.96532263723,1762.96532263723,1762.96532263723,0.0,0.0,0.0,5.332331907662592,0.380880850547328,0.0,0.14285714285714285,36.5847414234511,14.0,0.0,0,0,1,2025,1338.4433050207788,4,196,1.0,1.0,1.0,1.0,28,0.0
27755,M,2025,2,28,1673.0856920096219,1780.6358881740346,1673.0856920096219,1673.0856920096219,1673.0856920096219,0.0,0.0,0.0,107.55019616441268,3.84107843444331,0.0,0.07142857142857142,17.409114183307732,28.0,0.0,0,0,1,2025,303.07725664744646,4,784,1.0,1.0,1.0,1.0,56,0.0
27560,M,2025,3,28,1810.0408589591593,1795.340090533963,1783.4323643325968,1810.0408589591593,1796.736611645878,13.30424731328128,26.60849462656256,0.007404673131858816,-14.70076842519643,-0.5250274437570154,-26.608494626562553,0.10714285714285714,46.54377880184332,14.0,0.0,14,0,1,2025,2166.3233451549195,9,784,0.9925953268681412,1.0074046731318589,0.9854067699334441,0.9926497530442866,84,0.5
28373,M,2025,2,14,1798.2999323565898,1837.3995842523216,1798.2999323565898,1798.2999323565898,1798.2999323565898,0.0,0.0,0.0,39.09965189573177,2.792832278266555,0.0,0.14285714285714285,44.31643625192012,14.0,0.0,0,0,1,2025,1963.9465220705001,4,196,1.0,1.0,1.0,1.0,28,0.0
18804,M,2025,2,28,1845.501353233225,1840.3326033400733,1845.501353233225,1845.501353233225,1845.501353233225,0.0,0.0,0.0,-5.168749893151698,-0.1845982104697035,0.0,0.07142857142857142,53.686635944700456,28.0,0.0,0,0,1,2025,2882.254879058803,4,784,1.0,1.0,1.0,1.0,56,0.0
19551,M,2025,2,14,1886.6654858727736,1847.6260441382826,1886.6654858727736,1886.6654858727736,1886.6654858727736,0.0,0.0,0.0,-39.03944173449099,-2.7885315524636423,0.0,0.14285714285714285,60.59907834101382,14.0,0.0,0,0,1,2025,3672.2482957803304,4,196,1.0,1.0,1.0,1.0,28,0.0
4901,M,2025,2,22,1867.8220963298306,1866.5831241754506,1867.8220963298306,1867.8220963298306,1867.8220963298306,0.0,0.0,0.0,-1.2389721543800079,-0.05631691610818217,0.0,0.09090909090909091,57.501280081925245,22.0,0.0,0,0,1,2025,3306.397211060013,4,484,1.0,1.0,1.0,1.0,44,0.0
28375,M,2025,2,14,1998.529387432961,1913.6483038035724,1998.529387432961,1998.529387432961,1998.529387432961,0.0,0.0,0.0,-84.88108362938851,-6.062934544956322,0.0,0.14285714285714285,75.8320532514081,14.0,0.0,0,0,1,2025,5750.500300324394,4,196,1.0,1.0,1.0,1.0,28,0.0
3409,M,2025,2,28,1839.54991993474,1922.7993233573577,1839.54991993474,1839.54991993474,1839.54991993474,0.0,0.0,0.0,83.24940342261766,2.9731929793792022,0.0,0.07142857142857142,52.43215565796211,28.0,0.0,0,0,1,2025,2749.1309469407684,4,784,1.0,1.0,1.0,1.0,56,0.0
3410,M,2025,2,28,1932.1733760973718,1984.1580826731224,1932.1733760973718,1932.1733760973718,1932.1733760973718,0.0,0.0,0.0,51.98470657575058,1.8565966634196636,0.0,0.07142857142857142,67.20430107526882,28.0,0.0,0,0,1,2025,4516.418083015377,4,784,1.0,1.0,1.0,1.0,56,0.0
18807,M,2025,2,28,1994.9712584882843,2001.3749047182246,1994.9712584882843,1994.9712584882843,1994.9712584882843,0.0,0.0,0.0,6.40364622994025,0.22870165106929466,0.0,0.07142857142857142,75.44802867383513,28.0,0.0,0,0,1,2025,5692.405030767847,4,784,1.0,1.0,1.0,1.0,56,0.0
27588,M,2025,3,28,2167.741034091361,2040.1200868674243,2087.7347955769183,2167.741034091361,2127.7379148341397,40.00311925722144,80.00623851444288,0.01880077380692807,-127.62094722393681,-4.557890972283458,-80.00623851444286,0.10714285714285714,89.4521249359959,14.0,0.0,14,0,1,2025,8001.682655565019,9,784,0.981199226193072,1.018800773806928,0.9637610914321328,0.9815461724310676,84,0.5
8099,M,2025,2,14,1948.7133802876344,2111.6270922268095,1948.7133802876344,1948.7133802876344,1948.7133802876344,0.0,0.0,0.0,162.91371193917507,11.636693709941076,0.0,0.14285714285714285,69.25243215565796,14.0,0.0,0,0,1,2025,4795.899359474008,4,196,1.0,1.0,1.0,1.0,28,0.0
27759,M,2025,2,28,2244.3548813849084,2380.94668159446,2244.3548813849084,2244.3548813849084,2244.3548813849084,0.0,0.0,0.0,136.59180020955182,4.878278578912565,0.0,0.07142857142857142,92.98515104966718,28.0,0.0,0,0,1,2025,8646.23831572942,4,784,1.0,1.0,1.0,1.0,56,0.0
230,F,2025,2,42,1466.8131499320784,1475.8992739395633,1466.8131499320784,1466.8131499320784,1466.8131499320784,0.0,0.0,0.0,9.086124007484841,0.2163362858924962,0.0,0.047619047619047616,10.834088848594742,42.0,0.0,0,0,0,0,117.37748117924495,4,1764,1.0,1.0,1.0,1.0,84,0.0
4790,F,2025,3,42,1490.8929896315078,1505.8649344510034,1468.0009688932219,1490.8929896315078,1479.446979262365,11.446010369142984,22.892020738285964,0.007736681699029074,14.971944819495548,0.3564748766546559,-22.89202073828596,0.07142857142857142,14.777878513145964,21.0,0.0,14,0,0,0,218.38569334930116,9,1764,0.9922633183009708,1.007736681699029,0.9847624133179821,0.9923227150112418,126,0.3333333333333333
22356,F,2025,4,42,1531.4294031958736,1561.3351581205645,1507.5875810744396,1543.298153432726,1527.4383792343463,14.849409611950096,35.7105723582863,0.009721773273363477,29.905754924690882,0.7120417839212114,-11.920911060717,0.09523809523809523,22.257479601087944,14.0,23.789661297569296,28,1,0,0,495.39539819284596,16,1764,0.9870038631804858,1.0103832497690215,0.9771547219976049,0.9903718296161457,168,0.6666666666666666
253,F,2025,3,42,1692.0020025986016,1578.5632117152907,1620.0659861077672,1692.0020025986016,1656.0339943531844,35.968008245417195,71.93601649083439,0.021719365887453063,-113.43879088331096,-2.7009235924597848,-71.93601649083436,0.07142857142857142,56.708975521305526,21.0,0.0,14,0,0,0,3215.9079046760294,9,1764,0.978280634112547,1.021719365887453,0.9583696383389794,0.978742337071601,126,0.3333333333333333
28832,F,2025,2,7,1699.2490741177453,1580.9405070154146,1699.2490741177453,1699.2490741177453,1699.2490741177453,0.0,0.0,0.0,-118.3085671023307,-16.901223871761527,0.0,0.2857142857142857,57.84224841341795,7.0,0.0,0,0,0,0,3345.725701519551,4,49,1.0,1.0,1.0,1.0,14,0.0
1673,F,2025,2,29,1893.002469969215,1609.497399941596,1893.002469969215,1893.002469969215,1893.002469969215,0.0,0.0,0.0,-283.505070027619,-9.776036897504104,0.0,0.06896551724137931,86.17407071622847,29.0,0.0,0,0,0,0,7425.9704638055455,4,841,1.0,1.0,1.0,1.0,58,0.0
27607,F,2025,2,28,1605.8497207975745,1612.960620255357,1605.8497207975745,1605.8497207975745,1605.8497207975745,0.0,0.0,0.0,7.11089945778258,0.2539606949208064,0.0,0.07142857142857142,38.5766092475068,28.0,0.0,0,0,0,0,1488.1547810348272,4,784,1.0,1.0,1.0,1.0,56,0.0
26900,F,2025,4,42,1646.7464244700259,1660.9467661282313,1646.7464244700259,1745.20276217722,1685.9991459309365,42.59844489126356,98.45633770719405,0.02526599434766767,14.200341658205389,0.338103372814414,49.228168853597005,0.09523809523809523,47.41613780598368,14.0,29.926342178059485,0,2,0,0,2248.290124436035,16,1764,0.9767184215035667,1.0351148554192142,0.9448255568099339,0.9753566445322872,168,0.0
3368,F,2025,4,42,1661.1459266018458,1684.0446846615355,1657.1263191233045,1677.2440514006564,1665.1720990419356,8.692461729713699,20.117732277351934,0.0052201581654622645,22.898758059689726,0.5452085252307077,8.049062399405328,0.09523809523809523,50.49864007252947,14.0,12.068669877946604,14,1,0,0,2550.112649174879,16,1764,0.9951681991769739,1.0072496724907092,0.988062746298301,0.9948069503749416,168,0.3333333333333333
3377,F,2025,2,7,1850.694431965901,1696.4887983313206,1850.694431965901,1850.694431965901,1850.694431965901,0.0,0.0,0.0,-154.2056336345804,-22.02937623351149,0.0,0.2857142857142857,81.77697189483227,7.0,0.0,0,0,0,0,6687.473132288187,4,49,1.0,1.0,1.0,1.0,14,0.0
27450,M,2025,3,34,1685.6402032920773,1696.8855892640408,1685.6402032920773,1706.479532957726,1696.0598681249016,10.41966483282431,20.83932966564862,0.006143453440911782,11.245385971963515,0.330746646234221,20.839329665648613,0.08823529411764706,20.046082949308754,17.0,0.0,0,1,1,2025,401.84544161056715,9,1156,0.9938565465590882,1.0061434534409117,0.987862228782874,0.9938940581286876,102,0.0
2822,M,2025,2,23,1767.2686310133329,1800.3652281058828,1767.2686310133329,1767.2686310133329,1767.2686310133329,0.0,0.0,0.0,33.09659709254993,1.4389824822847794,0.0,0.08695652173913043,37.60880696364568,23.0,0.0,0,0,1,2025,1414.4223612287635,4,529,1.0,1.0,1.0,1.0,46,0.0
27497,M,2025,2,12,1780.0956054466246,1770.955838600312,1780.0956054466246,1780.0956054466246,1780.0956054466246,0.0,0.0,0.0,-9.139766846312568,-0.761647237192714,0.0,0.16666666666666666,40.78341013824885,12.0,0.0,0,0,1,2025,1663.2865425046189,4,144,1.0,1.0,1.0,1.0,24,0.0
1401,M,2025,2,12,1778.1173917382882,1790.3884191262848,1778.1173917382882,1778.1173917382882,1778.1173917382882,0.0,0.0,0.0,12.271027387996583,1.022585615666382,0.0,0.16666666666666666,40.42498719918075,12.0,0.0,0,0,1,2025,1634.1795900539273,4,144,1.0,1.0,1.0,1.0,24,0.0
