athlete_id,team_id,current_grade
24704,108,
24705,108,
24706,108,
24707,96,
24708,96,
24709,122,
24710,122,
24711,122,
24712,122,
24713,122,
24714,122,
24715,122,
24716,122,
24717,102,
24718,121,
24719,118,
24720,118,
24721,118,
24722,118,
24723,118,
24724,107,
24725,124,
24726,124,
24727,124,
24728,124,
24729,124,
24730,124,
24731,124,
24732,124,
24733,124,
24734,124,
24735,124,
24736,124,
24737,124,
24738,124,
24739,88,
24740,146,
24741,164,
24742,164,
24743,69,
24744,203,
24745,203,
24746,164,
24747,164,
24748,146,
24749,158,
24750,203,
24751,203,
24752,69,
24753,203,
24754,69,
24755,146,
24756,146,
24757,146,
24758,146,
24759,203,
24760,146,
24761,146,
24762,69,
24763,146,
24764,203,
24765,203,
24766,159,
24767,159,
24768,146,
24769,138,
24770,130,
24771,130,
24772,130,
24773,130,
24774,69,
24775,69,
24776,69,
24777,161,
24778,165,
24779,146,
24780,164,
24781,69,
24782,159,
24783,138,
24784,159,
24785,146,
24786,146,
24787,138,
24788,146,
24789,146,
24790,166,
24791,166,
24792,146,
24793,146,
24794,146,
24795,69,
24796,203,
24797,146,
24798,158,
24799,146,
24800,79,
24801,79,
24802,79,
24803,58,
24804,88,
24805,112,
24806,118,
24807,124,
24808,124,
24809,124,
24810,124,
24811,124,
24812,124,
24813,124,
24814,124,
24815,124,
24816,124,
24817,164,
24818,164,
24819,164,
24820,164,
24821,164,
24822,164,
24823,164,
24824,164,
24825,164,
24826,164,
24827,164,
24828,116,
24829,116,
24830,116,
24831,120,
24832,120,
24833,120,
24834,120,
24835,120,
24836,120,
24837,120,
24838,58,
24839,58,
24840,58,
24841,58,
24842,58,
24843,58,
24844,58,
24845,58,
24846,58,
24847,58,
24848,49,
24849,49,
24850,61,
24851,61,
24852,61,
24853,61,
24854,61,
24855,61,
24856,61,
24857,61,
24858,61,
24859,131,
24860,131,
24861,146,
24862,146,
24863,159,
24864,159,
24865,159,
24866,131,
24867,131,
24868,162,
24869,159,
24870,138,
24871,69,
24872,203,
24873,146,
24874,146,
24875,146,
24876,146,
24877,146,
24878,162,
24879,203,
24880,146,
24881,159,
24882,165,
24883,146,
24884,138,
24886,69,
24887,146,
24888,146,
24889,146,
24890,69,
24891,146,
24892,203,
24893,146,
24894,159,
24895,169,
24896,169,
24897,169,
24898,69,
24899,146,
24900,162,
24901,161,
24902,178,
24903,161,
24904,130,
24905,146,
24906,165,
24907,69,
24908,161,
24909,146,
24910,146,
24911,159,
24912,146,
24913,146,
24914,146,
24915,178,
24916,178,
24917,146,
24918,203,
24919,178,
24920,146,
24921,146,
24922,146,
24923,178,
24924,146,
24925,131,
24926,146,
24927,203,
24928,146,
24929,146,
24930,146,
24931,162,
24932,146,
24933,146,
24934,146,
24935,169,
24936,169,
24937,162,
24938,169,
24939,203,
24940,169,
24941,159,
24942,146,
24943,162,
24944,161,
24945,146,
24946,203,
24947,203,
24948,159,
24949,146,
24950,203,
24951,138,
24952,203,
24953,131,
24954,161,
24955,146,
24956,138,
24957,69,
24958,169,
24959,138,
24960,146,
24961,146,
24962,178,
24963,178,
24964,146,
24965,169,
24966,159,
24967,203,
24968,203,
24969,169,
24970,166,
24971,166,
24972,61,
24973,61,
24974,61,
24975,61,
24976,61,
24977,61,
24978,61,
24979,61,
24980,61,
24981,61,
24982,61,
24983,56,
24984,56,
24985,56,
24986,56,
24987,56,
24988,56,
24989,56,
24990,56,
24991,44,
24992,44,
24994,59,
24995,59,
24996,59,
24997,59,
24998,59,
24999,188,
25000,188,
25001,199,
25002,199,
25003,199,
25004,199,
25005,199,
25006,199,
25007,199,
25008,199,
25009,107,
25010,112,
25011,112,
25012,112,
25013,112,
25014,112,
25015,1,
25016,1,
25017,139,
25018,139,
25019,164,
25020,164,
25021,167,
25022,167,
25023,167,
25024,167,
25025,167,
25026,167,
25027,167,
25028,167,
25029,167,
25030,167,
25031,167,
25032,167,
25033,167,
25034,167,
25035,167,
25037,88,
25039,88,
3706,146,Jr
25051,167,
25052,167,
25053,167,
25054,167,
25055,167,
25056,167,
25060,56,
25061,108,
25062,56,
25063,56,
25064,56,
25065,56,
25066,56,
25067,56,
25068,56,
25069,56,
25070,112,
25071,58,
25072,111,
25073,111,
25074,111,
25075,111,
25076,111,
25077,111,
25078,117,
25079,117,
25080,117,
25081,117,
25082,117,
25083,117,
25084,117,
25085,117,
25086,117,
25087,117,
25088,117,
25089,117,
25090,120,
25091,121,
25092,204,
25093,204,
25094,204,
25095,59,
25096,59,
25097,59,
25098,96,
25099,96,
25100,212,
25101,86,
25102,212,
25103,212,
25104,212,
25105,212,
25106,85,
25107,212,
25108,86,
25109,84,
25110,95,
25111,86,
25112,86,
25113,85,
25114,212,
25115,84,
25116,212,
25117,85,
25118,86,
25119,84,
25120,84,
25121,74,
25122,85,
25123,86,
25124,86,
25125,84,
25126,84,
25127,85,
25128,84,
25129,84,
25130,84,
25131,85,
25132,74,
25133,212,
25134,85,
25135,84,
25136,56,
25137,56,
25138,56,
25139,56,
25140,56,
25141,56,
25142,56,
25143,56,
25144,49,
25145,49,
25146,1,
25147,1,
25148,1,
25149,1,
25150,1,
25151,1,
25152,63,
25153,90,
25154,94,
25155,88,
25156,94,
25157,94,
25158,94,
25159,90,
25160,86,
25161,67,
25162,94,
25163,88,
25164,94,
25165,88,
25166,67,
25167,100,
25168,86,
25169,63,
25170,63,
25171,94,
25172,90,
25173,67,
25174,94,
25175,94,
25176,63,
25177,94,
25178,94,
25179,88,
25180,90,
25181,77,
25182,104,
25183,112,
25184,118,
25185,118,
25186,118,
25187,118,
25188,107,
25189,4,
25190,4,
25191,4,
25192,16,
25193,17,
25194,17,
25195,17,
25196,17,
25197,17,
25198,17,
25199,17,
25200,17,
25201,17,
25202,17,
25203,17,
25204,17,
25205,17,
25206,17,
25207,16,
25208,20,
25209,17,
25210,17,
25211,17,
25212,17,
25213,17,
25214,17,
25215,20,
25216,17,
25217,17,
25218,20,
25219,17,
25220,16,
25221,17,
25222,17,
25223,17,
25224,17,
25225,17,
25226,20,
25227,17,
25228,16,
25229,17,
25230,17,
25231,17,
25232,17,
25233,17,
25234,17,
25235,17,
25236,17,
25237,17,
25238,17,
25239,20,
25240,17,
25241,20,
25242,20,
25243,17,
25244,17,
25245,17,
25246,17,
25247,16,
25248,16,
25249,17,
25250,17,
25251,172,
25252,174,
25253,174,
25254,174,
25255,174,
25256,174,
25257,180,
25258,204,
25259,204,
25260,204,
25261,204,
25262,204,
25263,204,
25264,204,
25265,205,
25266,205,
25267,205,
25268,205,
25269,205,
25270,205,
25271,95,
25272,95,
25273,95,
25274,95,
25275,95,
25276,203,
25277,203,
25278,203,
25279,203,
25280,203,
25281,203,
25282,203,
25283,203,
25284,203,
25285,203,
25286,203,
25287,198,
25288,198,
25289,198,
25290,198,
25291,198,
25292,198,
25293,198,
25294,202,
25295,202,
25296,202,
25297,202,
25298,202,
25299,61,
25300,61,
25301,61,
25302,61,
25303,61,
25304,61,
25305,61,
25306,61,
25307,202,
25310,198,
25312,198,
25314,202,
25315,202,
25318,197,
25319,198,
25322,202,
25326,202,
25328,202,
25331,61,
25332,146,
25333,61,
25334,124,
25335,86,
25336,116,
25337,203,
25338,203,
25339,112,
25340,156,
25341,156,
25342,151,
25343,88,
25344,32,
25345,32,
25346,32,
25347,32,
25348,32,
25349,146,
25350,33,
25351,164,
25352,61,
25353,112,
25354,104,
25355,117,
25356,86,
25357,146,
25358,160,
25359,159,
25360,159,
25361,138,
25362,160,
25363,160,
25364,160,
25365,159,
25366,160,
25367,160,
25368,160,
25369,160,
25370,169,
25371,169,
25372,169,
25373,169,
25374,137,
25375,137,
25376,137,
25377,137,
25378,160,
25379,160,
25380,160,
25381,160,
25382,69,
25383,69,
25384,69,
25385,69,
25386,169,
25387,169,
25388,169,
25389,169,
25390,159,
25391,160,
25392,159,
25393,159,
25394,159,
25395,159,
25396,160,
25397,159,
25398,69,
25399,69,
25400,159,
25401,159,
25402,160,
25403,160,
25404,160,
25405,160,
25406,160,
25407,160,
25408,159,
25409,160,
25410,159,
25411,160,
25412,159,
25413,159,
25414,159,
25415,69,
25416,159,
25417,69,
25418,159,
25419,160,
25420,160,
25421,159,
25422,160,
25423,160,
25424,69,
25425,160,
25426,159,
25427,159,
25428,169,
25429,169,
25430,169,
25431,169,
25432,169,
25433,160,
25434,160,
25435,138,
25436,69,
25437,159,
25438,160,
25439,160,
25440,160,
25441,167,
25442,167,
25443,167,
25444,167,
25445,167,
25446,167,
25447,167,
25448,167,
25449,167,
25450,167,
25451,167,
25452,167,
25453,167,
25455,164,
25456,159,
25457,152,
25458,157,
25459,130,
25460,158,
25461,152,
25462,139,
25463,137,
25464,139,
25465,157,
25466,159,
25467,139,
25468,157,
25470,158,
25471,159,
25472,159,
25473,152,
25474,158,
25475,159,
25476,157,
25477,159,
25478,138,
25479,152,
25480,160,
25481,152,
25482,158,
25483,144,
25484,164,
25485,159,
25486,144,
25487,159,
25488,130,
25489,137,
25490,160,
25491,159,
25492,139,
25493,159,
25494,137,
25495,144,
25496,130,
25497,130,
25498,159,
25499,19,
25500,19,
25501,19,
25502,19,
25503,19,
25504,19,
25505,19,
25506,19,
25507,19,
25508,19,
25509,43,
25510,43,
25511,120,
25512,43,
25513,43,
25514,117,
25515,108,
25516,43,
25517,108,
25518,117,
25519,120,
25520,44,
25521,61,
25522,37,
25523,56,
25524,36,
25525,62,
25526,116,
25527,36,
25528,36,
25529,56,
25530,61,
25531,117,
25532,36,
25533,117,
25534,62,
25535,36,
25536,61,
25537,124,
25538,61,
25539,62,
25540,111,
25541,61,
25542,117,
25543,56,
25544,62,
25545,61,
25546,37,
25547,62,
25548,62,
25549,44,
25550,61,
25551,37,
25552,43,
25553,43,
25554,59,
25555,117,
25556,61,
25557,56,
25558,59,
25559,56,
25560,59,
25561,43,
25562,117,
25563,56,
25564,56,
25565,43,
25566,116,
25567,61,
25568,44,
25569,44,
25570,111,
25571,56,
25572,56,
25573,61,
25574,107,
25575,120,
25576,37,
25577,43,
25578,61,
25579,37,
25580,111,
25581,61,
25582,122,
25583,43,
25584,49,
25585,56,
25586,36,
25587,117,
25588,59,
25589,43,
25590,61,
25591,37,
25592,59,
25593,61,
25594,117,
25595,62,
25596,62,
25597,61,
25598,61,
25599,44,
25600,117,
25601,61,
25602,43,
25603,56,
25604,59,
25605,61,
25606,61,
25607,61,
25608,59,
25609,59,
25610,61,
25611,60,
25612,60,
25613,117,
25614,167,
25615,104,
25616,116,
25617,61,
25618,61,
25619,62,
25620,56,
25621,56,
25622,59,
25624,111,
25625,164,
25626,164,
25627,164,
25628,132,
25629,164,
25630,159,
25631,159,
25632,159,
25633,159,
25634,159,
25635,132,
25636,164,
25637,164,
25639,132,
25640,132,
25641,159,
25642,132,
25643,159,
25644,159,
25645,139,
25646,139,
25647,164,
25648,159,
25649,159,
25650,139,
25651,164,
25652,164,
25653,159,
25654,159,
25655,164,
25656,88,
25657,88,
25658,205,
25659,205,
25660,203,
25661,203,
25662,203,
25663,203,
25664,203,
25665,203,
25666,166,
25667,166,
25668,166,
25669,69,
25670,69,
25671,63,
25672,88,
25673,69,
25674,69,
25675,88,
25676,66,
25677,100,
25678,88,
25679,69,
25680,63,
25681,69,
25682,63,
25683,88,
25684,69,
25685,99,
25686,69,
25687,69,
25688,69,
25689,63,
25691,63,
25692,88,
25693,88,
25700,204,
25701,174,
25702,206,
25703,199,
25704,178,
25705,175,
25706,220,
25707,220,
25708,220,
25709,220,
25710,174,
25711,174,
25712,204,
25713,204,
25714,206,
25715,204,
25716,204,
25717,205,
25718,174,
25719,199,
25720,206,
25721,206,
25722,206,
25723,205,
25724,199,
25726,199,
25727,199,
25728,204,
25729,206,
25730,199,
25731,174,
25732,206,
25735,205,
25736,205,
25738,199,
25739,206,
25740,190,
25743,206,
25744,199,
25745,204,
25747,203,
25748,203,
25749,203,
25751,178,
25752,173,
25753,205,
25754,191,
25755,203,
25756,220,
25757,203,
25758,204,
25759,204,
25760,203,
25761,204,
25762,204,
25763,175,
25764,204,
25765,204,
25766,174,
25767,174,
25768,190,
25769,203,
25770,203,
25771,205,
25772,204,
25773,204,
25774,174,
25775,186,
25776,203,
25777,203,
25778,203,
25780,204,
25781,186,
25782,203,
25783,175,
25784,203,
25785,206,
25787,175,
25788,190,
25789,203,
25790,206,
25791,205,
25792,204,
25793,205,
25794,191,
25795,204,
25797,199,
25798,175,
25799,220,
25800,204,
25801,190,
25803,203,
25804,175,
25805,190,
25806,205,
25807,204,
25808,204,
25810,174,
25811,204,
25812,174,
25813,178,
25814,191,
25815,204,
25816,204,
25817,206,
25819,206,
25820,191,
25822,190,
25823,203,
25824,203,
25825,191,
25826,174,
25827,178,
25828,175,
25830,203,
25831,203,
25832,205,
25833,204,
25834,178,
25835,178,
25836,174,
25837,199,
25838,174,
25839,204,
25840,204,
25841,178,
25842,204,
25843,203,
25844,199,
25845,203,
25846,203,
25847,203,
25848,191,
25849,79,
25850,79,
25851,79,
25852,79,
25853,79,
25854,79,
25855,79,
25856,79,
25857,79,
25858,79,
25859,79,
25860,79,
25861,157,
25862,139,
25863,69,
25864,139,
25865,157,
25866,157,
25867,157,
25868,142,
25869,157,
25870,139,
25871,139,
25872,139,
25873,139,
25874,166,
25875,139,
25876,139,
25877,69,
25878,157,
25879,4,
25880,4,
25881,4,
25882,32,
25883,188,
25884,180,
25885,174,
25886,173,
25887,178,
25888,188,
25889,206,
25890,199,
25891,205,
25892,173,
25893,180,
25894,180,
25895,178,
25896,203,
25897,196,
25898,203,
25899,180,
25900,186,
25901,173,
25902,186,
25903,186,
25904,178,
25905,173,
25906,178,
25907,188,
25908,180,
25909,178,
25910,174,
25911,188,
25912,206,
25913,188,
25914,203,
25915,196,
25916,175,
25917,205,
25918,205,
25919,186,
25920,204,
25921,180,
25922,186,
25923,203,
25924,206,
25925,180,
25926,188,
25927,204,
25928,196,
25929,196,
25930,196,
25931,196,
25932,203,
25933,203,
25934,203,
25935,203,
25936,174,
25937,174,
25938,174,
25939,174,
25940,178,
25941,178,
25942,178,
25943,178,
25944,204,
25945,204,
25946,204,
25947,204,
25948,188,
25949,188,
25950,188,
25951,188,
25952,178,
25953,178,
25954,178,
25955,178,
25956,204,
25957,204,
25958,204,
25959,204,
25960,188,
25961,188,
25962,188,
25963,188,
25964,196,
25965,196,
25966,196,
25967,196,
25968,203,
25969,203,
25970,203,
25971,203,
25972,196,
25973,196,
25974,196,
25975,196,
25976,203,
25977,203,
25978,203,
25979,203,
25980,172,
25981,204,
25982,204,
25983,204,
25984,204,
25985,188,
25986,188,
25987,188,
25988,188,
25989,180,
25990,180,
25991,180,
25992,180,
25993,205,
25994,158,
25995,75,
25996,75,
25997,84,
25998,95,
25999,11,
26000,11,
26001,11,
26002,15,
26003,15,
26004,15,
26005,15,
26006,15,
26007,15,
26008,15,
26009,95,
26010,95,
26011,95,
26012,220,
26013,206,
26014,190,
26015,190,
26016,203,
26018,203,
26019,220,
26020,96,
26021,96,
26022,19,
26023,19,
26024,19,
26025,19,
26026,19,
26027,19,
26028,19,
26029,19,
26030,19,
26031,19,
26032,19,
26033,19,
26034,19,
26035,19,
26036,19,
26037,19,
26038,19,
26039,19,
26040,19,
26041,19,
26042,19,
26043,19,
26044,19,
26045,19,
26046,19,
26047,19,
26048,19,
26049,19,
26050,19,
26051,19,
26052,19,
26053,19,
26054,19,
26055,19,
26056,19,
26057,19,
26058,19,
26059,19,
26060,19,
26061,19,
26062,19,
26063,19,
26064,19,
26065,19,
26066,19,
26067,19,
26068,19,
26070,138,
26071,138,
26072,138,
26073,138,
26074,138,
26075,19,
26076,19,
26077,11,
26078,15,
26079,15,
26080,15,
26081,15,
26082,15,
26083,138,
26084,138,
26085,138,
26086,79,
26087,79,
26088,76,
26089,79,
26090,223,
26091,223,
26092,223,
26093,223,
26094,79,
26095,76,
26096,223,
26097,76,
26098,223,
26099,223,
26100,79,
26101,90,
26102,223,
26103,90,
26105,100,
26106,90,
26107,223,
26108,100,
26109,88,
26110,76,
26111,79,
26112,76,
26113,88,
26114,223,
26115,100,
26116,76,
26117,73,
26118,73,
26119,73,
26120,88,
26121,79,
26122,88,
26123,223,
26124,88,
26125,88,
26126,88,
26127,79,
26128,76,
26129,100,
26130,99,
26131,76,
26132,223,
26133,79,
26134,88,
26135,79,
26136,132,
26137,132,
26138,132,
26139,204,
26140,206,
26141,191,
26142,206,
26143,205,
26144,206,
26145,188,
26146,173,
26147,188,
26148,205,
26149,206,
26150,206,
26151,188,
26152,146,
26153,146,
26154,146,
26155,4,
26156,156,
26157,156,
26158,156,
26159,156,
26160,162,
26161,162,
26162,162,
26163,225,
26164,225,
26165,1,
26166,167,
26167,167,
26168,167,
26169,167,
26170,167,
26171,167,
26172,86,
26173,167,
26174,86,
26175,167,
26176,86,
26177,167,
26178,167,
26179,167,
26180,142,
26181,142,
26182,167,
26183,86,
26184,167,
26185,167,
26186,167,
26187,167,
26188,167,
26189,167,
26190,167,
26191,167,
26192,167,
26193,167,
26194,167,
26195,167,
26196,167,
26197,167,
26198,167,
26199,167,
26201,167,
26202,167,
26203,167,
26204,86,
26205,167,
26206,167,
26207,167,
26208,19,
26209,19,
26210,19,
26211,19,
26212,19,
26213,19,
26214,19,
26215,19,
26216,19,
26217,19,
26218,19,
26219,19,
26220,19,
26221,19,
26222,19,
26223,19,
26224,19,
26225,19,
26226,19,
26227,166,
26228,166,
26229,166,
26230,166,
26231,96,
26232,75,
26233,19,
26234,19,
26235,19,
26236,19,
26237,102,
26238,61,
26239,112,
26240,124,
26241,117,
26242,56,
26243,116,
26244,188,
26245,56,
26246,124,
26247,102,
26248,116,
26249,138,
26250,116,
26251,56,
26252,116,
26253,112,
26254,139,
26255,116,
26256,117,
26257,116,
26258,139,
26259,138,
26260,56,
26261,188,
26262,56,
26263,188,
26264,102,
26265,138,
26266,117,
26267,188,
26268,111,
26269,102,
26270,62,
26271,139,
26272,56,
26273,61,
26274,56,
26275,188,
26276,139,
26277,139,
26278,102,
26279,117,
26280,139,
26281,116,
26282,138,
26283,102,
26284,102,
26285,117,
26286,61,
26287,188,
26288,117,
26289,102,
26290,188,
26291,117,
26292,188,
26293,56,
26294,112,
26295,111,
26296,138,
26297,188,
26298,56,
26299,188,
26300,116,
26301,138,
26302,116,
26303,111,
26304,102,
26305,102,
26306,102,
26307,124,
26308,188,
26309,117,
26310,102,
26311,124,
26312,188,
26313,102,
26314,61,
26315,188,
26316,188,
26317,62,
26318,56,
26319,62,
26320,62,
26321,188,
26322,62,
26323,61,
26324,56,
26325,56,
26326,124,
26327,61,
26328,112,
26329,112,
26330,139,
26331,111,
26332,139,
26333,116,
26334,124,
26335,188,
26336,117,
26337,56,
26338,56,
26339,138,
26340,56,
26341,188,
26342,56,
26343,138,
26344,188,
26345,188,
26346,102,
26347,56,
26348,56,
26349,138,
26350,102,
26351,102,
26352,102,
26353,102,
26354,188,
26355,19,
26356,19,
26357,19,
26358,19,
26359,19,
26360,19,
26361,19,
26362,19,
26363,19,
26364,19,
26365,19,
26366,19,
26367,19,
26368,19,
26369,19,
26370,19,
26371,19,
26372,19,
26373,19,
26374,19,
26375,19,
26376,19,
26377,19,
26378,19,
26379,19,
26380,19,
26381,19,
26382,19,
26383,19,
26384,19,
26385,19,
26386,19,
26387,19,
26388,19,
26389,19,
26390,19,
26391,19,
26392,19,
26393,19,
26394,19,
26395,19,
26396,19,
26397,19,
26398,19,
26399,19,
26400,19,
26401,19,
26402,19,
26403,19,
26404,19,
26405,19,
26406,19,
26407,19,
26408,19,
26409,19,
26410,19,
26411,19,
26412,19,
26413,19,
26414,19,
26415,19,
26416,19,
26417,19,
26418,19,
26419,19,
26420,19,
26421,19,
26422,19,
26423,19,
26424,19,
26425,19,
26426,19,
26427,19,
26428,19,
26429,19,
26430,19,
26431,19,
26432,19,
26433,19,
26434,19,
26435,19,
26436,19,
26437,19,
26438,19,
26439,19,
26440,19,
26441,19,
26442,19,
26443,19,
26444,19,
26445,19,
26446,19,
26447,77,
26448,86,
26449,86,
26450,64,
26451,94,
26452,94,
26453,94,
26454,86,
26455,64,
26456,64,
26457,64,
26458,86,
26459,75,
26460,64,
26461,64,
26463,74,
26464,74,
26465,69,
26462,86,
26466,72,
26467,72,
26468,94,
26469,94,
26470,72,
26471,73,
26472,64,
26473,77,
26474,94,
26475,94,
26476,75,
26477,86,
26478,64,
26479,72,
26480,94,
26481,94,
26482,94,
26483,86,
26484,72,
26485,72,
26486,75,
26487,94,
26488,86,
26489,146,
26490,146,
26491,124,
26493,147,
26494,167,
26495,167,
26496,167,
26497,167,
26498,167,
26499,167,
26500,167,
26501,116,
26502,116,
26503,116,
26504,116,
26505,116,
26506,116,
26507,116,
26508,116,
26509,116,
26510,116,
26511,159,
26512,159,
26513,159,
26514,159,
26515,159,
26516,157,
26517,157,
26518,157,
26519,157,
26520,157,
26521,157,
26522,157,
26523,56,
26524,56,
26525,79,
26526,142,
26527,100,
26528,162,
26529,142,
26530,199,
26531,124,
8038,117,Fr
26532,4,
26533,4,
26534,15,
26535,15,
26536,15,
26537,88,
26538,88,
26539,88,
26540,88,
26541,88,
26542,88,
26543,4,
26544,86,
26545,86,
26546,4,
26547,167,
26548,166,
26549,171,
26550,166,
26551,122,
26552,61,
26553,146,
26554,166,
26555,158,
26556,167,
26557,146,
26558,164,
26559,203,
26560,56,
26561,1,
26562,116,
26563,122,
26564,117,
26565,158,
26566,159,
26567,167,
26568,124,
26569,203,
26570,167,
26571,130,
26572,124,
26573,169,
26574,146,
26575,116,
26576,164,
26577,188,
26578,158,
26579,124,
26580,167,
26581,169,
26582,75,
26583,174,
26584,159,
26585,1,
26586,122,
26587,203,
26588,132,
26589,167,
26590,120,
26591,56,
26592,146,
26593,162,
26594,124,
26595,164,
26596,161,
26597,75,
26598,158,
26599,203,
26600,167,
26601,117,
26602,169,
26603,202,
26604,158,
26605,117,
26606,90,
26607,88,
26608,203,
26609,124,
26610,79,
26611,17,
26612,17,
26613,203,
26614,205,
26615,171,
26616,117,
26617,139,
26618,204,
26619,171,
26620,122,
26621,167,
26622,1,
26623,203,
26624,178,
26625,130,
26626,75,
26627,146,
26628,17,
26629,116,
26630,84,
26631,124,
26632,17,
26633,101,
26634,79,
26635,203,
26636,11,
26637,130,
26638,161,
26639,56,
26640,146,
26641,124,
26642,116,
26643,166,
26644,188,
26645,17,
26646,167,
26647,146,
26648,203,
26649,56,
26650,17,
26651,88,
26652,158,
26653,79,
26654,204,
26655,146,
26656,199,
26657,1,
26658,188,
26659,146,
26660,167,
26661,56,
26662,124,
26663,146,
26664,202,
26665,167,
26666,166,
26667,146,
26668,159,
26669,188,
26670,169,
26671,117,
26672,202,
26673,204,
26674,146,
26675,202,
26676,205,
26677,116,
26678,56,
26679,146,
26680,56,
